Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['untutored: Writer A\nilliterate: Writer A\nunschooled: Writer A\nunread: Writer A\ncultured: Writer B\nrude: Writer A\nwell-read: Writer B\nliterate: Writer B\nlearned: Writer B\nenlightened: Writer B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['nonliterate: Writer A\nwell-read: Writer B\nunknowledgeable: Writer A\nliterate: Writer B\npolished: Writer B\nscholarly: Writer B\ninformed: Writer B\nbenighted: Writer A\ndark: Writer A\nuntaught: Writer A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['intellectual: B\ncultivated: B\nerudite: B\nuninstructed: A\nacademical: B\nignorant: A\nschooled: B\nnaive: A\nilliterate: A\nuncultured: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['learned: B\nsimple: A\nnonliterate: A\nacademical: B\nschooled: B\nilliterate: A\ninexperienced: A\neducated: B\nwell-read: B\nunschooled: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uneducated: B\nrude: B\nerudite: A\nnaive: B\ninformed: A\nsimple: B\nuntaught: B\nwell-read: A\nliterate: A\nlearned: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['learned: Writer A\nignorant: Writer B\nerudite: Writer A\ncultured: Writer A\npolished: Writer A\nunlettered: Writer B\nunknowledgeable: Writer B\nuncultured: Writer B\nlettered: Writer A\nsimple: Writer B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['nonliterate: Writer B\nuneducated: Writer B\nwell-read: Writer A\nintellectual: Writer A\nunschooled: Writer B\ncultivated: Writer A\nlettered: Writer A\neducated: Writer A\nunknowledgeable: Writer B\nsimple: Writer B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,educated,['informed: B\ndark: A\ninnocent: B\nbenighted: A\nunlearned: A\nknowledgeable: B\nintellectual: B\nunknowledgeable: A\npolished: B\nenlightened: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['academical: A\nuncultured: B\ninstructed: A\nunread: B\nscholarly: A\nrude: B\npolished: A\nwell-read: A\nnaive: B\nuninstructed: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['schooled: Writer B\nunlettered: Writer A\nrude: Writer A\nintellectual: Writer B\ndark: Writer A\nunschooled: Writer A\nknowledgeable: Writer B\nilliterate: Writer A\nliterate: Writer B\ninstructed: Writer B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['cultured: A\nschooled: A\nunknowledgeable: B\ndark: B\nenlightened: A\nerudite: A\nnonliterate: B\nuninstructed: B\nsimple: B\nacademical: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['civilized: A\nuncultured: B\nsimple: A\nuntaught: B\nlettered: A\nnaive: B\nschooled: A\nilliterate: B\ncultured: A\nacademic: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['A: cultivated\nB: benighted\n\nA: intellectual\nB: uncultured\n\nA: innocent\nB: unknowledgeable\n\nA: experienced\nB: academical']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,educated,['benighted: B\nwell-read: A\nscholarly: A\ninstructed: A\ninexperienced: B\ndark: B\nunread: B\nunknowledgeable: B\neducated: A\ninformed: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['scholarly: A\nunknowledgeable: B\nacademic: A\nrude: B\nuntutored: B\ninexpérience: B\nschooled: A\ninformed: A\nbenighted: B\npolished: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nignorant: B\nuninstructed: B\neducated: A\nnonliterate: B\ncultured: A\nunread: B\nuntutored: B\nlettered: A\ninstructed: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['uneducated: Writer A\nuncultured: Writer A\nenlightened: Writer B\nilliterate: Writer A\nlearned: Writer B\nintellectual: Writer B\nskilled: Writer B\nunknowledgeable: Writer A\nunlettered: Writer A\ninstructed: Writer B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['educated: A\ninexpérimented: B\nschooled: A\nbenighted: B\nunlettered: B\nuninstructed: B\ninstructed: A\nacademic: A\nlettered: A\nunknowledgeable: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: Writer B\nunread: Writer B\ncultivated: Writer A\nuntutored: Writer B\npolished: Writer A\nacademical: Writer A\nuncultured: Writer B\nignorant: Writer B\neducated: Writer A\nscholarly: Writer A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['untaught: Writer B\nunschooled: Writer B\nenlightened: Writer A\nsimple: Writer A\ncivilized: Writer A\nuninstructed: Writer B\nunknowledgeable: Writer B\npolished: Writer A\ncultured: Writer A\ninstructed: Writer A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['Lettered: Writer A\nNonliterate: Writer B\nSchooled: Writer A\nAcademical: Writer A\nUnread: Writer B\nNaive: Writer B\nEnlightened: Writer A\nUninstructed: Writer B\nLearned: Writer A\nUnlearned: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['untutored: Writer A\nuninstructed: Writer A\nsimple: Writer A\ninformed: Writer A\ncultured: Writer A\nilliterate: Writer B\nerudite: Writer A\ncivilized: Writer A\nuneducated: Writer B\nscholarly: Writer A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['unread: Writer B\nilliterate: Writer B\ncultured: Writer A\nknowledgeable: Writer A\ninexpérimented: Writer B\nlettered: Writer A\ncivilized: Writer A\nacademic: Writer A\nrude: Writer B\nunschooled: Writer B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['scholarly: B\nilliterate: A\nignorant: A\nschooled: B\ninstructed: B\ndark: A\nuntutored: A\nlettered: B\nunread: A\nskilled: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['rude: Writer A\nuninstructed: Writer A\nuntutored: Writer A\npolished: Writer B\nuncultured: Writer A\nignorant: Writer A\nknowledgeable: Writer B\nintellectual: Writer B\nwell-read: Writer B\nacademical: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unlearned: Writer A\neducated: Writer B\nerudite: Writer B\nunlettered: Writer A\ninnocent: Writer B\nrude: Writer A\nscholarly: Writer B\nnonliterate: Writer A\ncivilized: Writer B\nenlightened: Writer B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nbenighted: B\npolished: A\neducated: A\nwell-read: A\nnonliterate: B\nunlettered: B\ndark: B\nschooled: A\nunschooled: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['enlightened: A\nacademical: A\nsimple: A\nbenighted: B\nwell-read: A\ninexpérimented: A\npolished: A\nunlettered: B\ninformed: A\nuncultured: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['rude: B\nunlettered: B\nscholarly: A\nuntutored: B\ncultured: A\nunread: B\nenlightened: A\npolished: A\nschooled: A\nilliterate: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['Informed: Writer A\nCivilized: Writer A\nLiterate: Writer A\nNonliterate: Writer B\nIntellectual: Writer A\nIgnorant: Writer B\nUntutored: Writer B\nScholarly: Writer A\nDark: Writer B\nUneducated: Writer B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['naive: Writer A\ninformed: Writer B\npolished: Writer B\nuneducated: Writer A\nsimple: Writer A\nlettered: Writer B\nskilled: Writer B\nuninstructed: Writer A\ninstructed: Writer B\nnonliterate: Writer A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['educated: A\nnaive: B\ncultured: A\nunschooled: B\nunread: B\ninexperienced: B\nenlightened: A\nacademic: A\nuninstructed: B\nerudite: A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unschooled: Writer A\ndark: Writer A\npolished: Writer B\nrude: Writer A\ninformed: Writer B\nuneducated: Writer A\nuninstructed: Writer A\ncivilized: Writer B\nerudite: Writer B\nacademic: Writer B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,educated,['civilized: A\ninexperienced: B\nunlettered: B\nerudite: A\neducated: A\nnonliterate: B\nuncultured: B\nknowledgeable: A\nacademical: A\nuninstructed: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['polished: A\nunread: B\nnaive: B\nliterate: A\nuntutored: B\nscholarly: A\nintellectual: A\ninnocent: B\nacademical: A\nsimple: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['cultivated: Writer A\nuninstructed: Writer B\nwell-read: Writer A\nschooled: Writer A\nacademic: Writer A\nunknowledgeable: Writer B\nunlearned: Writer B\nunschooled: Writer B\nlettered: Writer A\nuneducated: Writer B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['untutored: Writer B\nunschooled: Writer B\nacademic: Writer A\nlettered: Writer A\nilliterate: Writer B\nknowledgeable: Writer A\nunknowledgeable: Writer B\npolished: Writer A\nignorant: Writer B\ninstructed: Writer A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['unread: Writer A\ncultivated: Writer A\nerudite: Writer A\nlearned: Writer A\nuninstructed: Writer B\ninstructed: Writer A\nilliterate: Writer B\npolished: Writer A\nuncultured: Writer B\ninnocent: Writer A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,educated,['uninstructed: Writer B\nenlightened: Writer A\ncivilized: Writer A\nnaive: Writer B\nnonliterate: Writer B\nknowledgeable: Writer A\nliterate: Writer A\nunschooled: Writer B\ndark: Writer B\ncultivated: Writer A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['scholarly: B\nrude: A\ncultivated: B\ninstructed: B\nuntutored: A\ninnocent: B\nuninstructed: A\nknowledgeable: B\nlettered: B\nunread: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,educated,['ignorant: Writer A\ncivilized: Writer B\nacademic: Writer B\nilliterate: Writer A\nintellectual: Writer B\nunschooled: Writer A\ninformed: Writer B\nlettered: Writer B\nuncultured: Writer A\nbenighted: Writer A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,educated,['erudite: A\nuntutored: B\nunlettered: B\nnonliterate: B\nrude: B\npolished: A\ncultured: A\nlearned: A\ninformed: A\nuncultured: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['ignorant: Writer A\ninformed: Writer B\nwell-read: Writer B\nuncultured: Writer A\nlearned: Writer B\nuneducated: Writer A\nsimple: Writer A\nacademical: Writer B\ndark: Writer A\ncultivated: Writer B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uncultured: Writer B\ncultured: Writer A\nenlightened: Writer A\ncultivated: Writer A\nlettered: Writer A\nnonliterate: Writer B\nunknowledgeable: Writer B\nacademic: Writer A\nignorant: Writer B\nunlearned: Writer B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uneducated: B\nuntaught: B\ncivilized: A\nignorant: B\nsimple: B\ncultured: A\ninstructed: A\nbenighted: B\nliterate: A\nlearned: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,educated,['untaught: B\nuninstructed: B\nacademic: A\ncivilized: A\nwell-read: A\nliterate: A\nlettered: A\nnonliterate: B\nignorant: B\nuncultured: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['Lettered: Writer B\nUnlettered: Writer A\nSimple: Writer A\nUnlearned: Writer A\nKnowledgeable: Writer B\nScholarly: Writer B\nInformed: Writer B\nRude: Writer A\nCultivated: Writer B\nIgnorant: Writer A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: Writer B\nunread: Writer B\nuntutored: Writer B\ncultured: Writer A\ninformed: Writer A\nerudite: Writer A\nliterate: Writer A\nenlightened: Writer A\ndark: Writer B\nuntaught: Writer B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['uncultured: Writer A\nilliterate: Writer A\nskilled: Writer B\nlettered: Writer B\nunread: Writer A\ninformed: Writer B\nliterate: Writer B\nscholarly: Writer B\nnaive: Writer A\ninexperienced: Writer A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,educated,['well-read: Writer B\nerudite: Writer B\nilliterate: Writer A\nunknowledgeable: Writer A\ninformed: Writer B\ninnocent: Writer B\nunschooled: Writer A\ndark: Writer A\nlettered: Writer B\ncultivated: Writer B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['academic: B\neducated: B\ninformed: B\ninnocent: A\nunread: A\nunschooled: A\nlearned: B\ncivilized: B\nuneducated: A\nbenighted: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: Writer B\nunknowledgeable: Writer B\nwell-read: Writer A\nuntutored: Writer B\nuninstructed: Writer B\ninformed: Writer A\nunlearned: Writer B\nscholarly: Writer A\nskilled: Writer A\ninstructed: Writer A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,educated,['illiterate: Writer B\nenlightened: Writer A\nunlettered: Writer B\nacademic: Writer A\nwell-read: Writer A\nunknowledgeable: Writer B\nintellectual: Writer A\ncultured: Writer A\nuncultured: Writer B\nuntutored: Writer B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['rude: A\nuninstructed: A\ndark: A\nacademic: B\nlearned: B\nbenighted: A\nacademical: B\nenlightened: B\nunschooled: A\nliterate: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uneducated: Writer B\nknowledgeable: Writer A\nunread: Writer B\nskilled: Writer A\ndark: Writer B\ncultivated: Writer A\nuntaught: Writer B\ncivilized: Writer A\nunlearned: Writer B\nenlightened: Writer A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['well-read: B\nknowledgeable: B\nnaive: A\nuneducated: A\nuntutored: A\ninformed: B\nsimple: A\nlettered: B\nuntaught: A\ncultivated: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['unread: Writer B\ncultured: Writer B\ncivilized: Writer B\nlearned: Writer B\nunknowledgeable: Writer A\nuneducated: Writer A\nacademical: Writer B\nignorant: Writer A\ninstructed: Writer B\ndark: Writer A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unlearned: Writer A\nunread: Writer A\nuntutored: Writer A\nskilled: Writer B\nacademic: Writer B\ninformed: Writer B\nuneducated: Writer A\nenlightened: Writer B\nignorant: Writer A\ncultivated: Writer B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['enlightened: A\nwell-read: A\nschooled: A\nlearned: A\nuneducated: B\nbenighted: B\nerudite: A\nnaive: A\nuninstructed: B\nignorant: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unlettered: Writer A\ninstructed: Writer B\nuncultured: Writer A\nunlearned: Writer A\neducated: Writer B\nacademical: Writer B\ncivilized: Writer B\ninnocent: Writer B\nuntaught: Writer A\ninformed: Writer B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['illiterate: Writer B\neducated: Writer A\nschooled: Writer A\nintellectual: Writer A\nscholarly: Writer A\nunread: Writer B\nuninstructed: Writer B\nuntutored: Writer B\nignorant: Writer B\nknowledgeable: Writer A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['cultured: B\nrude: A\ndark: A\nenlightened: B\nlearned: B\nscholarly: B\neducated: B\nuntutored: A\nuneducated: A\nignorant: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,educated,['naive: A\ncultivated: B\nwell-read: B\nuneducated: A\nschooled: B\nbenighted: A\nuntaught: A\ninformed: B\nunknowledgeable: A\nacademic: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['well-read: B\neducated: B\nuneducated: A\nuntaught: A\nknowledgeable: B\nignorant: A\nnaive: A\nscholarly: B\nunknowledgeable: A\nschooled: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,educated,['simple: Writer A\nlearned: Writer B\nintellectual: Writer B\ncultured: Writer B\nnaive: Writer A\nunread: Writer A\ninnocent: Writer A\nwell-read: Writer B\nlettered: Writer B\ninexpérimented: Writer A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['uneducated: Writer B\ndark: Writer B\nlearned: Writer A\nunknowledgeable: Writer B\nuntaught: Writer B\neducated: Writer A\nliterate: Writer A\nacademical: Writer A\ncivilized: Writer A\nuntutored: Writer B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['well-read: A\ninnocent: A\nrude: B\nerudite: A\nsimple: A\ncivilized: A\nuntutored: B\nknowledgeable: A\nunread: B\nenlightened: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['benighted: Writer A\nlettered: Writer B\ncultivated: Writer B\nwell-read: Writer B\nenlightened: Writer B\nuninstructed: Writer A\nilliterate: Writer A\nunlearned: Writer A\nliterate: Writer B\nunknowledgeable: Writer A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['skilled: B\nintellectual: B\nunread: A\nunknowledgeable: A\nnaive: A\nknowledgeable: B\nuntutored: A\nunlearned: A\ncivilized: B\nliterate: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,educated,['rude: A\nsimple: B\nuncultured: A\nlettered: B\nlearned: B\nintellectual: B\ninformed: B\nschooled: B\nunread: A\nuninstructed: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['schooled: B\nignorant: A\nnonliterate: A\nacademic: B\ncultivated: B\ninnocent: A\nintellectual: B\nknowledgeable: B\nuneducated: A\ndark: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: B\ninstructed: A\ncultured: A\nuntutored: B\nschooled: A\nunknowledgeable: B\nnaive: B\nilliterate: B\nscholarly: A\nintellectual: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['dark: A\neducated: B\nunlettered: A\nknowledgeable: B\nacademic: B\nunknowledgeable: A\nunread: A\nintellectual: B\nacademical: B\nuninstructed: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,educated,['unlettered: B\nknowledgeable: A\npolished: A\nuncultured: B\nuninstructed: B\nliterate: A\ncultivated: A\nuneducated: B\nunknowledgeable: B\nacademical: A']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,educated,['rude: B\nbenighted: B\nenlightened: A\ninformed: A\nschooled: A\nunknowledgeable: B\nunread: B\ncultured: A\ninnocent: A']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['well-read: A\nscholarly: A\nunschooled: B\nrude: B\ninnocent: A\nlettered: A\nnaive: A\nuntutored: B\nintellectual: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['untaught: Writer A\nschooled: Writer A\nnonliterate: Writer B\ninstructed: Writer A\nlettered: Writer A\ninnocent: Writer A\nuninstructed: Writer B\nrude: Writer B\ncultured: Writer A\nliterate: Writer A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,educated,['knowledgeable: A\nunread: B\nenlightened: A\nintellectual: A\nuneducated: B\ndark: B\nscholarly: A\nerudite: A\nunlettered: B\nuninstructed: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['erudite: A\nintellectual: A\nunlettered: B\nbenighted: B\nlettered: A\nlearned: A\nuntutored: B\neducated: A\nuncultured: B\ndark: B']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['ignorant: Writer A\nerudite: Writer B\nuncultured: Writer A\nsimple: Writer A\nrude: Writer A\nuntaught: Writer A\nscholarly: Writer B\nknowledgeable: Writer B\nintellectual: Writer B\nskilled: Writer B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,educated,['Lettered: Writer A\nIlliterate: Writer B\nUntaught: Writer B\nDark: Writer B\nEnlightened: Writer A\nSkilled: Writer A\nIgnorant: Writer B\nCultivated: Writer A\nInexpereenced: Writer B\nEducated: Writer A']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,educated,['naive: Writer A\nuntutored: Writer B\neducated: Writer A\nunknowledgeable: Writer B\nschooled: Writer A\nacademic: Writer A\nknowledgeable: Writer A\nerudite: Writer A\nuninstructed: Writer B\nnonliterate: Writer B']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['nonliterate: A\nuninstructed: A\nnaive: A\ninexperienced: A\nunread: A\ninformed: B\nschooled: B\npolished: B\nliterate: B\ncultivated: B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['well-read: A\nacademic: A\nintellectual: A\nnonliterate: B\nunlettered: B\nsimple: B\nunread: A\nuntutored: B\nlettered: A\ninformed: A']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,educated,['uninstructed: Writer A\nskilled: Writer A\nenlightened: Writer A\nilliterate: Writer B\nuneducated: Writer B\nacademical: Writer A\ncultivated: Writer A\ninnocent: Writer A\ninformed: Writer A\nuncultured: Writer B']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['scholarly: A\nuninstructed: B\npolished: A\ninstructed: A\ninnocent: B\nunlettered: B\nenlightened: A\nunknowledgeable: B\nilliterate: B\nknowledgeable: A']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['skilled: B\ncultivated: B\nnonliterate: A\nuninstructed: A\nliterate: B\nerudite: B\nsimple: A\nuntaught: A\nknowledgeable: B\ninexperienced: A']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['rude: A\nskilled: B\nbenighted: A\nacademical: B\nnonliterate: A\ncultured: B\nacademic: B\ncivilized: B\nuntutored: A\nnaive: B']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['innocent: A\nknowledgeable: A\nlearned: A\nacademical: A\nbenighted: B\nacademic: A\nuntutored: B\nunschooled: B\nuntaught: B\nliterate: A']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['innocent: A\ncultivated: B\nbenighted: A\nskilled: B\nuntutored: A\nknowledgeable: B\nacademical: B\nilliterate: A\nuncultured: A\npolished: B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['unlearned: Writer A\nuntutored: Writer A\neducated: Writer B\ndark: Writer A\nunlettered: Writer A\nknowledgeable: Writer B\nunschooled: Writer A\nwell-read: Writer B\ncultivated: Writer B\nacademical: Writer B']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['cultivated: Writer A\nlettered: Writer A\nuntaught: Writer B\nuninstructed: Writer B\nunknowledgeable: Writer B\nacademical: Writer A\nuncultured: Writer B\nnonliterate: Writer B\nacademic: Writer A\nknowledgeable: Writer A']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,educated,['nonliterate: Writer A\neducated: Writer B\nknowledgeable: Writer B\nliterate: Writer B\nintellectual: Writer B\nunknowledgeable: Writer A\nuntutored: Writer A\nuncultured: Writer A\ncivilized: Writer B\nsimple: Writer A']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['civilized: B\ninexpérimented: A\nunread: A\ncultured: B\nsimple: A\nschooled: B\nilliterate: A\nintellectual: B\nerudite: B\nbenighted: A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['erudite: B\nschooled: B\nuntaught: A\nnaive: A\nrude: A\nunschooled: A\nknowledgeable: B\nliterate: B\ninexperienced: A\ncivilized: B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['innocent: A\ncultivated: A\nlearned: A\nuncultured: B\nunread: A\nrude: B\ninformed: A\nnaive: A\ncivilized: A\ncultured: A']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['civilized: B\nskilled: B\nacademic: B\nunlearned: A\nuninstructed: A\nsimple: A\ninformed: B\nlettered: B\ndark: A\nuntaught: A']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['cultivated: A\neducated: A\nilliterate: B\nuntutored: B\ncultured: A\nnonliterate: B\nacademic: A\nuntaught: B\nscholarly: A\nuncultured: B']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['unlearned: Writer A\nunknowledgeable: Writer A\nerudite: Writer B\nuntaught: Writer A\nsimple: Writer A\nwell-read: Writer B\nskilled: Writer B\neducated: Writer B\nintellectual: Writer B\nuneducated: Writer A']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],dialect,educated,['academical: B\nenlightened: B\nknowledgeable: B\nlearned: B\ncivilized: B\nunschooled: A\ninexperienced: A\nnonliterate: A\nuncultured: A\ndark: A']
