Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['innocent: A\nuneducated: A\nliterate: B\ninformed: B\nuntutored: A\ncultivated: B\nuncultured: A\nschooled: B\nscholarly: B\nnonliterate: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,educated,['simple: Writer B\nenlightened: Writer B\nunread: Writer A\nskilled: Writer B\ninformed: Writer B\nrude: Writer A\nscholarly: Writer B\ninexperienced: Writer A\nacademic: Writer B\nilliterate: Writer A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['untaught: Writer B\neducated: Writer A\nliterate: Writer A\nunlearned: Writer B\ninstructed: Writer A\nuninstructed: Writer B\nuneducated: Writer B\nnonliterate: Writer B\npolished: Writer A\nacademical: Writer A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['polished: A\nuncultured: B\nbenighted: B\ndark: B\nskilled: A\ncultured: A\nrude: B\nnonliterate: B\nliterate: A\ninstructed: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['benighted: B\npolished: A\nuntaught: B\nunknowledgeable: B\nwell-read: A\nnonliterate: B\nscholarly: A\nuncultured: B\nacademical: A\ninformed: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['Academic: Writer A\n\nWell-read: Writer A\n\nInformed: Writer A\n\nUnknowledgeable: Writer B\n\nUninstructed: Writer B\n\nRude: Writer B\n\nSimple: Writer B\n\nUntaught: Writer B\n\nSkilled: Writer A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['polished: B\nwell-read: B\nliterate: B\ncivilized: B\nignorant: A\nilliterate: A\nlearned: B\nsimple: A\nunlearned: A\nunschooled: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['schooled: Writer B\ninformed: Writer B\nuntutored: Writer A\ninnocent: Writer A\nunlearned: Writer A\nintellectual: Writer B\nignorant: Writer A\nacademic: Writer B\nunread: Writer A\nknowledgeable: Writer B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,educated,['skilled: B\nignorant: A\nbenighted: A\nerudite: B\nuninstructed: A\nlettered: B\nliterate: B\nunread: A\nsimple: A\nacademical: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,educated,['erudite: A\ninnocent: B\nnaive: B\nrude: A\nlettered: A\nacademic: A\npolished: A\nuncultured: B\ninformed: A\ndark: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['Informed: Writer B\nUninstructed: Writer A\nInexperienced: Writer A\nLettered: Writer B\nRude: Writer A\nBenighted: Writer A\nUneducated: Writer A\nSchooled: Writer B\nCivilized: Writer B\nPolished: Writer B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['scholarly: A\nwell-read: A\nilliterate: B\nignorant: B\nacademic: A\nliterate: A\nunknowledgeable: B\npolished: A\nuntutored: B\nunread: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unread: Writer A\nsimple: Writer B\ncivilized: Writer B\nnaive: Writer A\ndark: Writer A\nenlightened: Writer B\nnonliterate: Writer A\nknowledgeable: Writer B\nscholarly: Writer B\nlearned: Writer B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['unlearned: Writer A\nuneducated: Writer A\nuntutored: Writer A\nuncultured: Writer A\nenlightened: Writer B\nlearned: Writer B\nskilled: Writer B\nuninstructed: Writer A\nerudite: Writer B\nliterate: Writer B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['academic: A\ninformed: A\nunschooled: B\nliterate: A\nrude: B\ndark: B\nknowledgeable: A\nunlettered: B\nunread: B\ncivilized: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['civilized: A\nsimple: B\nacademical: A\ndark: B\nnonliterate: B\ncultured: A\nlettered: A\nuneducated: B\npolished: A\ninnocent: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['illiterate: Writer B\nuntaught: Writer B\nnonliterate: Writer B\nacademical: Writer A\ninnocent: Writer A\ncultivated: Writer A\nwell-read: Writer A\ncivilized: Writer A\nunknowledgeable: Writer B\nschooled: Writer A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,educated,['innocent: A\npolished: A\nunread: B\nunknowledgeable: B\nilliterate: B\nerudite: A\ncivilized: A\nliterate: A\nacademic: A\nbenighted: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['uninstructed: Writer A\nliterate: Writer A\nsimple: Writer A\nignorant: Writer B\ninstructed: Writer A\nschooled: Writer A\ninexperienced: Writer B\nunlearned: Writer B\npolished: Writer A\nwell-read: Writer A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['literate: Writer A\nunknowledgeable: Writer B\nnaive: Writer B\nintellectual: Writer A\nenlightened: Writer A\nunread: Writer B\nunlettered: Writer B\ninformed: Writer A\nuntutored: Writer B\ninstructed: Writer A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,educated,['Informed: Writer A\nEnlightened: Writer A\nSimple: Writer B\nUnlearned: Writer B\nLettered: Writer A\nCultivated: Writer A\nUneducated: Writer B\nInexperienced: Writer B\nSkilled: Writer A\nUncultured: Writer B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['benighted: Writer A\nintellectual: Writer B\ninstructed: Writer B\nwell-read: Writer B\nilliterate: Writer A\nunknowledgeable: Writer A\nignorant: Writer A\ncultivated: Writer B\nschooled: Writer B\nuncultured: Writer A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['nonliterate: Writer A\ncultivated: Writer B\nuntaught: Writer A\nunlearned: Writer A\ninformed: Writer B\nuninstructed: Writer A\ncivilized: Writer B\nrude: Writer A\ninstructed: Writer B\nacademic: Writer B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['ignorant: Writer A\nenlightened: Writer B\nlettered: Writer B\nnaive: Writer A\nintellectual: Writer B\nunschooled: Writer A\nwell-read: Writer B\ndark: Writer A\nknowledgeable: Writer B\nuntaught: Writer A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['polished: B\nuntutored: A\ncultivated: B\nilliterate: A\ncivilized: B\nschooled: B\nunlearned: A\nunread: A\ninexperienced: A\ninformed: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unknowledgeable: Writer B\nuninstructed: Writer B\neducated: Writer A\nuneducated: Writer B\ncivilized: Writer A\nskilled: Writer A\nschooled: Writer A\nacademic: Writer A\nignorant: Writer B\nbenighted: Writer B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['learned: A\neducated: A\nliterate: A\nuneducated: B\nskilled: A\nuninstructed: B\nuntutored: B\nnaive: B\nacademical: A\nbenighted: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['untaught: Writer A\nsimple: Writer B\nlettered: Writer B\nskilled: Writer A\ncultured: Writer B\ninformed: Writer B\nilliterate: Writer A\ndark: Writer A\nschooled: Writer B\nnonliterate: Writer A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['uninstructed: Writer A\nuntaught: Writer A\nliterate: Writer B\ncultivated: Writer B\ninstructed: Writer B\nignorant: Writer A\nnonliterate: Writer A\nerudite: Writer B\npolished: Writer B\ninexperienced: Writer A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['intellectual: B\nacademical: B\nwell-read: B\nuneducated: A\nunlettered: A\nignorant: A\nsimple: A\nscholarly: B\nerudite: B\ndark: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,educated,['erudite: B\nuneducated: A\nacademical: B\nnonliterate: A\nbenighted: A\ninexperienced: B\nscholarly: B\nunlearned: A\nacademic: B\nwell-read: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['nonliterate: B\nintellectual: A\nknowledgeable: A\nunknowledgeable: B\nenlightened: A\nwell-read: A\nignorant: B\nrude: B\ncivilized: A\nuninstructed: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,educated,['Informed: Writer B\nRude: Writer A\nAcademic: Writer B\nUnlettered: Writer A\nBenighted: Writer A\nDark: Writer A\nUnschooled: Writer A\nSchooled: Writer B\nSkilled: Writer B\nInstructed: Writer B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['educated: A\nilliterate: B\nlearned: A\nrude: B\nacademic: A\nuninstructed: B\nschooled: A\nignorant: B\nacademical: A\nnonliterate: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['untutored: Writer A\nuneducated: Writer A\nacademic: Writer B\nlettered: Writer B\nsimple: Writer A\neducated: Writer B\nignorant: Writer A\nlearned: Writer B\ninnocent: Writer A\nintellectual: Writer B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['ignorant: Writer B\npolished: Writer B\nilliterate: Writer A\nnonliterate: Writer A\nintellectual: Writer B\nschooled: Writer B\nskilled: Writer B\nunschooled: Writer A\nknowledgeable: Writer B\nunlettered: Writer A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['nonliterate: B\nignorant: B\nunknowledgeable: B\ninexperienced: B\nschooled: A\ncivilized: A\ninnocent: B\nacademic: A\nknowledgeable: A\npolished: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,educated,['unschooled: A\nknowledgeable: A\nnaive: B\nunread: A\ncivilized: A\nacademic: A\nscholarly: A\nbenighted: B\ndark: B\nenlightened: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['rude: A\ninstructed: B\nliterate: B\ninformed: B\nnonliterate: A\nilliterate: A\nskilled: B\nbenighted: A\neducated: B\nunschooled: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['rude: B\ndark: B\nlearned: A\nsimple: A\nscholarly: A\nerudite: A\ninstructed: A\neducated: A\ninnocent: A\ninexperienced: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['enlightened: A\nignorant: B\neducated: A\nliterate: A\ncultured: A\nlearned: A\nuninstructed: B\nuntaught: B\ndark: B\nunknowledgeable: B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,educated,['uncultured: B\nunschooled: B\ninformed: A\ndark: B\ncultivated: A\nerudite: A\ninnocent: B\nunknowledgeable: B\neducated: A\ncivilized: A']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],dialect,educated,['enlightened: B\ncultured: B\ncultivated: B\ninexperienced: A\nuninstructed: A\nunknowledgeable: A\nuneducated: A\ninnocent: A\nerudite: B\ninstructed: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['inexperienced: A\nbenighted: A\nunknowledgeable: A\nerudite: B\ncivilized: B\nignorant: A\ncultured: B\neducated: B\nrude: A\nintellectual: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['cultured: B\nsimple: A\nwell-read: B\ninformed: B\nskilled: B\nrude: A\nignorant: A\ninnocent: B\nerudite: B\nunknowledgeable: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,educated,['rude: A\nunlettered: A\nunread: A\nintellectual: B\ncivilized: B\ncultured: B\nignorant: A\nlettered: B\ninnocent: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['erudite: A\neducated: A\nunlearned: B\nlettered: A\ninexpérimented: B\nuninstructed: B\nsimple: B\ninstructed: A\nilliterate: B\nscholarly: A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['cultured: B\nwell-read: B\nignorant: A\ndark: A\nlettered: B\nuncultured: A\nsimple: A\nskilled: B\nacademical: B\ninnocent: B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,educated,['unlearned: B\nunlettered: B\ninformed: A\nrude: B\nunread: B\ninnocent: A\nerudite: A\neducated: A\ncultured: A\npolished: A']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['literate: B\nlettered: B\nuncultured: A\nuntutored: A\nunknowledgeable: A\nunschooled: A\ncultured: B\nerudite: B\nintellectual: B\nsimple: A']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['schooled: Writer A\nunknowledgeable: Writer B\nuncultured: Writer B\nunlearned: Writer B\nliterate: Writer A\nknowledgeable: Writer A\nnaive: Writer B\nnonliterate: Writer B\ninstructed: Writer A\nscholarly: Writer A']
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['learned: B\nuntutored: A\nscholarly: B\ninexperienced: A\nunread: A\nunlearned: A\ndark: A\ncivilized: B\nwell-read: B\nknowledgeable: B']
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['Informed: Writer A\nInstructed: Writer A\nKnowledgeable: Writer A\nSchooled: Writer A\nUnlearned: Writer B\nIlliterate: Writer B\nRude: Writer B\nInexperienced: Writer B\nCivilized: Writer A\nUnschooled: Writer B']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['schooled: B\nignorant: A\nscholarly: B\nuncultured: A\nacademic: B\nsimple: A\nunknowledgeable: A\ncultured: B\nwell-read: B\nnonliterate: A']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['illiterate: B\nintellectual: A\nuntutored: B\ncultured: A\nunlettered: B\nacademic: A\nenlightened: A\ninnocent: B\nnaive: B\nschooled: A']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['innocent: A\nuntutored: B\nintellectual: A\neducated: A\nschooled: A\nuneducated: B\nsimple: B\nknowledgeable: A\ncultured: A\ninexperienced: B']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['simple: Writer A\npolished: Writer A\neducated: Writer A\nilliterate: Writer B\nunlettered: Writer B\nbenighted: Writer B\nenlightened: Writer A\nacademical: Writer A\nskilled: Writer A\ninnocent: Writer A']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unschooled: Writer B\npolished: Writer A\nintellectual: Writer A\nbenighted: Writer B\nuneducated: Writer B\nrude: Writer B\ncultivated: Writer A\nuntutored: Writer B\nacademic: Writer A\ninformed: Writer A']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['untutored: Writer A\nlearned: Writer B\nignorant: Writer A\nunread: Writer A\ncivilized: Writer B\nwell-read: Writer B\nunlettered: Writer A\nscholarly: Writer B\ninexperienced: Writer A\nskilled: Writer B']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['unknowledgeable: A\nliterate: B\nbenighted: A\nacademic: B\ninstructed: B\nsimple: A\ninformed: B\nlettered: B\nnaive: A\ndark: A']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['nonliterate: B\ncivilized: A\nliterate: A\nuninstructed: B\nscholarly: A\nsimple: A\nuncultured: B\nacademic: A\nunschooled: B\neducated: A']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['naive: Writer A\ninformed: Writer A\nunknowledgeable: Writer B\ndark: Writer B\ncultivated: Writer A\nuntaught: Writer B\nunschooled: Writer B\ninstructed: Writer A\nenlightened: Writer A\nscholarly: Writer A']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['untutored: Writer B\nacademical: Writer A\ncultivated: Writer A\nuncultured: Writer B\nunschooled: Writer B\ncivilized: Writer A\nintellectual: Writer A\nuneducated: Writer B\ninstructed: Writer A\nuninstructed: Writer B']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unlearned: Writer B\neducated: Writer A\ncivilized: Writer A\ninformed: Writer A\nacademic: Writer A\ncultivated: Writer A\nrude: Writer B\nuntutored: Writer B\nunschooled: Writer B\nnaive: Writer B']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['knowledgeable: B\nuninstructed: A\nskilled: B\nunschooled: A\npolished: B\nuntutored: A\nacademical: B\ncultivated: B\nrude: A\nbenighted: A']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['untutored: Writer A\neducated: Writer A\nuntaught: Writer B\nacademical: Writer A\nenlightened: Writer A\nrude: Writer B\nscholarly: Writer A\nbenighted: Writer B\nilliterate: Writer B\nknowledgeable: Writer A']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['nonliterate: A\npolished: B\nknowledgeable: B\nintellectual: B\ncultivated: B\nnaive: A\ninformed: B\nunread: A\nuntaught: A\ndark: A']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['academic: A\nintellectual: A\ninexperienced: B\nunread: A\nliterate: A\nilliterate: B\nunlearned: B\nschooled: A\neducated: A\nuntaught: B']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['informed: A\nuninstructed: A\ninexperienced: A\ninnocent: B\nskilled: A\nintellectual: A\nignorant: A\nnaive: B\ncultivated: A\nscholarly: A']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['academical: Writer A\nknowledgeable: Writer A\nintellectual: Writer A\nenlightened: Writer A\nuntutored: Writer B\ninnocent: Writer B\nlettered: Writer A\nunlettered: Writer B\nunschooled: Writer B\nuninstructed: Writer B']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['academical: B\nuneducated: A\nenlightened: B\nacademic: B\npolished: B\ndark: A\nnaive: A\nlearned: B\nunread: A\ninnocent: A']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['skilled: B\nuninstructed: A\nscholarly: B\nbenighted: A\nlearned: B\nenlightened: B\nunschooled: A\ncivilized: B\nunlearned: A\nrude: A']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unread: Writer A\ncultured: Writer A\nuninstructed: Writer B\nscholarly: Writer A\nuncultured: Writer B\npolished: Writer A\ninstructed: Writer A\nunlearned: Writer B\ninexperienced: Writer B\ninformed: Writer A']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['unknowledgeable: A\nacademical: B\nbenighted: A\nignorant: A\nacademic: B\nunlearned: A\nschooled: B\nunread: A\nwell-read: B\nenlightened: B']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['uneducated: Writer A\ncultured: Writer B\nacademic: Writer B\nenlightened: Writer B\nnonliterate: Writer A\nsimple: Writer A\ndark: Writer A\nilliterate: Writer A\neducated: Writer B\nskilled: Writer B']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['academical: Writer B\nunschooled: Writer A\nacademic: Writer B\ncultured: Writer B\nskilled: Writer B\nunlettered: Writer A\ninnocent: Writer A\nerudite: Writer B\nuntutored: Writer A\nuninstructed: Writer A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['untutored: Writer A\nunread: Writer A\ncultivated: Writer B\nintellectual: Writer B\nignorant: Writer A\nacademical: Writer B\nrude: Writer A\nskilled: Writer B\nschooled: Writer B\ninexperienced: Writer A']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['schooled: B\ninstructed: B\ninformed: B\nnonliterate: A\nrude: A\nsimple: A\nbenighted: A\ninexpereinced: A\nlettered: B\nacademic: B']
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['ignorant: B\nintellectual: A\nuninstructed: B\neducated: A\nnonliterate: B\nuneducated: B\ninstructed: A\nunknowledgeable: B\nknowledgeable: A\nskilled: A']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['erudite: B\nsimple: A\nunknowledgeable: A\nunlearned: A\nintellectual: B\ncultivated: B\ncivilized: B\nunschooled: A\nbenighted: A\nschooled: B']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unlettered: B\nunschooled: B\nenlightened: A\nlearned: A\nacademic: A\nnaive: B\nunread: B\nscholarly: A\nsimple: B\ninformed: A']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['polished: A\nskilled: A\neducated: A\ndark: B\nintellectual: A\nbenighted: B\ninformed: A\nunknowledgeable: B\nuncultured: B\nrude: B']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['schooled: Writer A\nunlearned: Writer B\nskilled: Writer A\ndark: Writer B\npolished: Writer A\nilliterate: Writer B\nuncultured: Writer B\nlearned: Writer A\nscholarly: Writer A\nunknowledgeable: Writer B']
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['untaught: B\nacademic: A\nenlightened: A\nskilled: A\nliterate: A\nuneducated: B\nuncultured: B\nintellectual: A\nunlettered: B\ninnocent: A']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['innocent: A\nacademic: B\nunlettered: A\nrude: B\nnaive: A\nerudite: B\neducated: B\nliterate: B\nunschooled: A\nintellectual: B']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['erudite: A\ndark: B\ncultured: A\nuninstructed: B\nintellectual: A\ncultivated: A\nuncultured: B\nnaive: B\neducated: A\ninexperienced: B']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['illiterate: B\nskilled: A\nacademic: A\nunknowledgeable: B\nschooled: A\ncultivated: A\nknowledgeable: A\nnaive: B\nnonliterate: B\nuneducated: B']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['schooled: Writer A\nrude: Writer B\nacademical: Writer A\ninstructed: Writer A\nunlearned: Writer B\nskilled: Writer A\nunschooled: Writer B\nuninstructed: Writer B\nunlettered: Writer B\nlearned: Writer A']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['unread: Writer A\nnaive: Writer A\ncivilized: Writer B\nenlightened: Writer B\nknowledgeable: Writer B\nacademical: Writer B\nlettered: Writer B\nunlearned: Writer A\ninnocent: Writer A\nilliterate: Writer A']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['enlightened: A\nunlearned: B\nnaive: A\nunschooled: B\nbenighted: B\nuninstructed: B\nschooled: A\nlettered: A\nerudite: A\nskilled: A']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['Inexperienced: Writer A\nAcademical: Writer B\nUncultured: Writer A\nUnlearned: Writer A\nErudite: Writer B\nEnlightened: Writer B\nRude: Writer A\nLettered: Writer B\nEducated: Writer B\nBenighted: Writer A']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['Unschooled: Writer B\nLettered: Writer A\nEnlightened: Writer A\nCultivated: Writer A\nDark: Writer B\nUnlearned: Writer B\nNonliterate: Writer B\nUnknowledgeable: Writer B\nLiterate: Writer A\nPolished: Writer A']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unknowledgeable: Writer B\neducated: Writer A\nnonliterate: Writer B\nunlearned: Writer B\nerudite: Writer A\nknowledgeable: Writer A\nuntutored: Writer B\nenlightened: Writer A\nbenighted: Writer B\nacademical: Writer A']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['Informed: Writer B\nSchooled: Writer A\nEducated: Writer B\nUninstructed: Writer A\nIlliterate: Writer A\nCultured: Writer B\nInexperienced: Writer A\nBenighted: Writer A\nUncultured: Writer A\nEnlightened: Writer B']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['uncultured: B\nintellectual: A\nunknowledgeable: B\npolished: A\ninformed: A\nunschooled: B\nnaive: A\nacademic: A\nuntaught: B\ninstructed: A']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['cultivated: Writer B\neducated: Writer B\nunread: Writer A\nnonliterate: Writer A\nuntaught: Writer A\nuninstructed: Writer A\nignorant: Writer A\nschooled: Writer B\ninformed: Writer B\nintellectual: Writer B']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['academical: Writer A\nskilled: Writer A\nuncultured: Writer B\nschooled: Writer A\nenlightened: Writer A\nunlearned: Writer B\nlearned: Writer A\nunread: Writer B\nnonliterate: Writer B\nunlettered: Writer B']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['Instructed: Writer A\n\nEducated: Writer A\n\nNonliterate: Writer B\n\nCultured: Writer A\n\nInformed: Writer A\n\nUncultured: Writer B\n\nIgnorant: Writer B\n\nPolished: Writer A\n\nIlliterate: Writer B\n\nUnlearned: Writer B']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['polished: Writer A\nunlearned: Writer B\ndark: Writer A\nschooled: Writer A\nscholarly: Writer A\nrude: Writer B\nacademic: Writer A\nuncultured: Writer B\nnonliterate: Writer B\nacademical: Writer A']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['cultivated: A\nsimple: B\nnaive: B\nwell-read: A\nuneducated: B\nilliterate: B\nerudite: A\nacademic: A\nbenighted: B\npolished: A']
