Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfriendly: B\nfriendly: A\nantipathetic: B\nloving: A\nmilitant: B\ncomradely: A\nnice: A\ngracious: A\nheartless: B\nhostile: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic: B\nneighborly: A\ngenial: A\nnegative: B\ngracious: A\nheartless: B\nhospitable: A\nunfavorable: B\naffectionate: A\ninhospitable: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['friendly: B\nadverse: A\nhospitable: B\nunfriendly: A\ninimical: A\nmerry: B\nrude: A\ncollegial: B\nsweet: B\nconflicting: A']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: A\nunfriendly: A\nhospitable: B\nchummy: B\nadverse: A\ncordial: B\nmerry: B\nunfavorable: A\nwarmhearted: B\ninimical: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['neighborly: A\nunfriendly: B\nantagonistic: A\nhostile: B\ngracious: A\ncomradely: B\nfriendly: A\nnice: A\nconflicting: A\ninhospitable: B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfavorable: B\naffectionate: A\namicable: A\nrude: B\ngenial: A\ngood-natured: A\nantipathetic: B\nadverse: B\ncold: B\ncompanionable: A']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['genial: A\nchummy: A\ncollegial: B\nopposed: B\nhearty: A\nunfriendly: B\ninimical: B\ncordial: A\nunfavorable: B\nrude: B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unsympathetic: A\ncollegial: A\ncontentious: B\ngood-natured: B\nnegative: A\nwarmhearted: B\nchummy: B\ninimical: A\nwarm: B\nconflicting: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['militant: A\nnegative: B\nadverse: A\ngenial: B\nwarmhearted: B\nantipathetic: A\nopposed: A\nhospitable: B\nneighborly: B\nnice: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['loving: A\ncollegial: A\nneighborly: B\ninhospitable: A\nantipathetic: A\nheartless: B\ninimical: A\nchummy: B\nantagonistic: A\nhearty: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold: A\nunpleasant: B\ncordial: A\nmilitant: B\nhearty: A\ngood-natured: A\namicable: A\nhostile: B\nheartless: B\nnice: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unsympathetic: A\nunfriendly: A\nadverse: B\nfriendly: B\nhostile: A\nmerry: B\nloving: B\ninhospitable: A\nchummy: B\nnice: B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['sweet: A\nhospitable: A\nunfriendly: B\nneighborly: B\nantipathetic: A\nopposed: A\ncompanionable: B\nmortal: A\nwarmhearted: B\nicy: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['opposed: B\ncollegial: A\nmortal: B\nsweet: A\nmerry: B\nmilitant: A\nunpleasant: B\ncompanionable: A\naffectionate: B\nunsympathetic: A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable: B\nrude: B\naffectionate: A\nmortal: A\nmerry: B\ngenial: A\nantagonistic: B\ngood-natured: A\nantipathetic: B\ncomradely: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['good-natured: A\ninimical: B\naffectionate: A\nmilitant: B\nmerry: A\nhearty: A\nhostile: B\nopposed: A\nneighborly: A\nrude: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warm: A\nmilitant: B\ngood-natured: A\nconflicting: B\nhearty: A\nnegative: B\nmortal: B\nnice: A\nunfriendly: B\ncordial: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['sweet: B\nadverse: B\ngenial: A\nmortal: B\ncordial: B\ncold: A\nhostile: A\ncomradely: A\nhearty: A\nrude: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,friendly,['cordial: B\ncollegial: B\ngenial: A\nconflicting: B\nantagonistic: B\nrude: A\nicy: B\nmortal: A\nloving: A\namicable: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['sweet: B\ncompanionable: A\nunsympathetic: B\nwarm: A\nmilitant: B\nunfavorable: B\nhearty: A\nadverse: B\ncomradely: A\nnegative: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inimical: B\nhostile: A\nhospitable: B\nnegative: A\nmerry: B\nneighborly: A\nconflicting: B\nloving: A\ncontentious: B\ncomradely: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['warmhearted: A\nnice: B\nconflicting: B\ninhospitable: A\nnegative: B\nicy: A\nfriendly: B\namicable: B\nunpleasant: A\ncordial: B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['heartless: A\naffectionate: B\ngenial: B\ncompanionable: B\nantagonistic: A\ncollegial: B\nopposed: A\nadverse: A\nmerry: B\nnegative: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: A\ncomradely: B\ncollegial: B\nfriendly: B\nneighborly: B\nantagonistic: A\nicy: A\nantipathetic: A\nmerry: B\ncontentious: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: A\nnegative: B\nunfriendly: A\nrude: B\nmilitant: B\ncordial: A\nsweet: A\nfriendly: A\nicy: B\nmerry: A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile: B\ncontentious: A\ncollegial: B\nunfavorable: A\nconflicting: B\nmerry: A\nneighborly: B\nopposed: A\ncompanionable: B\ncordial: A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['icy: A\nneighborly: B\ncordial: B\nunsympathetic: A\nnegative: B\nmerry: A\nheartless: A\nhearty: B\nwarmhearted: B\nunpleasant: A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['negative: A\nconflicting: B\nopposed: A\ncompanionable: B\nhospitable: A\nneighborly: B\nunsympathetic: A\nwarmhearted: B\nmilitant: A\ngracious: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['affectionate: A\nneighborly: A\nhearty: B\nunpleasant: B\nnegative: B\namicable: A\nunsympathetic: B\nloving: A\nrude: B\ncold: B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['loving: A\nantagonistic: B\namicable: A\nunfriendly: B\ncold: A\nmortal: B\nnice: A\nneighborly: B\nhospitable: A\nconflicting: B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable: A\nantipathetic: B\nadverse: A\nopposed: B\nnice: A\nunpleasant: B\nneighborly: A\nsweet: B\nunfriendly: A\naffectionate: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['collegial: A\nunfavorable: B\nwarm: A\nunfriendly: B\nchummy: A\namicable: A\nrude: B\nnegative: B\nmilitant: A\nloving: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['opposed: A\ncordial: B\nunpleasant: A\ncomradely: B\nmilitant: A\nantipathetic: B\nmortal: A\ncompanionable: B\nneighborly: B\naffectionate: A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['friendly: A\nunpleasant: B\ncomradely: A\ncontentious: B\nadverse: B\nhearty: A\nmerry: A\ninhospitable: B\naffectionate: A\nheartless: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['loving: B\ninhospitable: A\nrude: A\ncompanionable: B\ncold: A\ninimical: B\nmerry: A\nopposed: B\ngenial: B\namicable: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['inimical: A\nhospitable: B\nhearty: B\nmerry: B\nneighborly: B\nnegative: A\ncontentious: A\nunsympathetic: A\nantipathetic: A\nloving: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['cold: B\ncompanionable: A\nicy: B\naffectionate: A\nnegative: B\nrude: B\ngracious: A\nchummy: A\nhostile: B\nfriendly: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,friendly,['adverse: B\nchummy: A\ncontentious: B\ncollegial: B\nhostile: A\nmerry: A\nnice: B\ngracious: B\nantagonistic: B\ninhospitable: A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['adverse: B\namicable: A\nconflicting: B\nchummy: A\nwarmhearted: A\nmilitant: B\nhostile: B\ngood-natured: A\ncompanionable: A\ninhospitable: B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile: B\nunfavorable: B\nhospitable: A\nchummy: A\ninimical: B\nmortal: B\naffectionate: A\nwarmhearted: A\nadverse: B\nhearty: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['adverse: B\nchummy: A\nantipathetic: B\nhearty: A\naffectionate: A\ninhospitable: B\ncordial: A\nnegative: B\nnice: A\ncontentious: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic: A\nunpleasant: A\nmerry: B\ngracious: A\nchummy: B\nneighborly: B\nadverse: A\nhospitable: B\ncold: A\ninhospitable: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nicy: A\nhearty: B\nunfriendly: A\nunpleasant: B\ngenial: A\nchummy: B\ncompanionable: A\ncold: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy: B\nicy: A\ncompanionable: B\nneighborly: B\ninimical: A\nsweet: B\nmortal: A\ninhospitable: A\nadverse: A\ncollegial: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unfriendly: B\nopposed: A\ninimical: A\ncomradely: B\nneighborly: B\nnice: A\nunpleasant: A\nfriendly: B\nhospitable: B\ncold: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warmhearted: A\ncontentious: B\nunfriendly: B\ncomradely: A\ncold: B\nmerry: A\namicable: A\nantagonistic: B\nnegative: B\nchummy: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['negative: B\nsweet: A\ngracious: B\nrude: A\ncompanionable: B\ncold: A\nunfavorable: B\nwarm: A\nunfriendly: A\ngenial: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['good-natured: A\nnice: B\nunfriendly: A\nhospitable: B\nunsympathetic: A\nantipathetic: B\nchummy: A\nloving: B\nunpleasant: A\nrude: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['militant: A\nheartless: A\nopposed: A\ncompanionable: B\ncordial: B\nneighborly: B\nnegative: A\nsweet: B\naffectionate: B\nunfriendly: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['mortal: B\nloving: A\nnice: B\nunfavorable: B\nwarm: A\nconflicting: B\ncollegial: B\ncontentious: A\nrude: A\nsweet: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['sweet: B\nhostile: A\ncontentious: B\nheartless: A\nhospitable: B\ninhospitable: A\nmerry: B\nopposed: A\ncompanionable: B\nwarmhearted: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['heartless: A\ncold: A\nwarm: B\nloving: B\nmerry: B\nhostile: A\nhospitable: B\nmilitant: A\nadverse: A\nsweet: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['opposed: B\nunfavorable: A\ninimical: A\nnice: B\nchummy: B\nsweet: B\ncordial: A\naffectionate: B\nunpleasant: A\nicy: A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['chummy: A\ncompanionable: A\nunfriendly: B\nunpleasant: B\nmortal: B\nantagonistic: B\namicable: A\naffectionate: A\nfriendly: A\ninimical: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['conflicting: B\nantipathetic: A\nunfavorable: A\ninhospitable: B\ncordial: A\nfriendly: B\nchummy: B\naffectionate: A\ncollegial: A\nheartless: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic: A\ncold: A\nwarm: B\nunfriendly: A\nsweet: B\nhospitable: B\nhearty: B\nhostile: A\nloving: B\nadverse: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['negative: B\nunfriendly: B\ncompanionable: A\nunfavorable: A\nantagonistic: B\ncordial: A\ngood-natured: A\nopposed: B\nhearty: A\nchummy: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: A\ngenial: A\nrude: B\nheartless: A\nmilitant: B\nneighborly: B\ncollegial: A\nhostile: B\nunsympathetic: A\naffectionate: A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable: A\nunfavorable: A\nnegative: B\nantipathetic: A\nchummy: B\naffectionate: A\ngood-natured: A\nadverse: A\nhostile: B\nwarmhearted: A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['companionable: B\ngood-natured: A\nopposed: B\ngenial: A\nnegative: B\ncomradely: A\nsweet: A\nunpleasant: B\nmortal: B\nantagonistic: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['mortal: A\nnice: A\ngracious: A\nopposed: A\nhostile: B\nrude: B\ncomradely: A\nneighborly: A\ncompanionable: A\nantipathetic: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['companionable: A\nunpleasant: B\nunsympathetic: A\nwarm: B\nwarmhearted: A\nadverse: B\ncordial: A\nrude: B\nhostile: A\namicable: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unfriendly: A\nnice: B\naffectionate: A\ncompanionable: B\nantipathetic: A\nconflicting: B\ninhospitable: A\nopposed: B\ngenial: A\nwarm: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: A\nhospitable: A\ninimical: B\nunfriendly: B\nfriendly: A\nwarmhearted: A\nunpleasant: B\nnice: A\ncontentious: B\nantipathetic: B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['conflicting: B\nloving: A\nwarmhearted: A\nopposed: B\nchummy: A\nrude: B\nadverse: A\nantipathetic: B\ncordial: A\nnice: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['nice: B\nconflicting: A\naffectionate: A\nantipathetic: B\nunfavorable: B\ncollegial: B\nneighborly: A\ncontentious: A\nheartless: B\ngenial: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['comradely: A\nhospitable: A\nantagonistic: B\nmilitant: B\nnegative: A\nsweet: A\ncompanionable: A\ninhospitable: B\nwarmhearted: A\nmortal: B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unpleasant: B\nunfriendly: A\nunfavorable: B\nfriendly: A\nrude: A\nneighborly: A\namicable: B\nwarmhearted: B\ngood-natured: A\ninhospitable: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold: A\nadverse: A\nchummy: B\nloving: B\nhospitable: B\nunfriendly: A\ninimical: A\nneighborly: B\nhostile: A\ngood-natured: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nacademical: B\nunschooled: A\nschooled: B\nignorant: A\nnonliterate: A\nenlightened: B\nacademic: B\nunknowledgeable: A\ncultured: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['cultivated: A\nliterate: A\nunknowledgeable: B\nilliterate: B\ninexperienced: A\nenlightened: A\nunschooled: B\nerudite: A\ncivilized: A\nnaive: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['learned: B\nunlearned: A\ncivilized: B\nilliterate: A\ndark: A\npolished: B\nacademic: B\nskilled: B\nuneducated: A\nbenighted: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite: A\nunlettered: B\nunread: B\nlettered: A\nuntaught: B\ncivilized: A\nschooled: A\nunlearned: B\nenlightened: A\ninnocent: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught: A\nuncultured: A\nnaive: B\nintellectual: B\nenlightened: B\ninformed: B\nilliterate: A\nignorant: A\nlettered: B\ninstructed: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate: B\nscholarly: A\nilliterate: B\nunschooled: B\ninformed: A\ncultivated: A\ninnocent: B\nskilled: A\nuntaught: B\neducated: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: A\nuncultured: A\nuninstructed: A\nunschooled: A\nerudite: B\nacademical: B\nskilled: B\nlettered: B\nscholarly: B\nunlettered: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: B\nacademic: B\ncultured: A\neducated: A\nsimple: A\nnaive: A\nlettered: B\nilliterate: B\nwell-read: A\nignorant: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['educated: A\nnonliterate: B\nunknowledgeable: B\nunlearned: B\nskilled: A\npolished: A\ninnocent: B\nuntutored: B\ncivilized: A\nacademical: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['educated: B\nnonliterate: A\nschooled: B\ndark: A\nliterate: B\nknowledgeable: B\ncultured: B\nunknowledgeable: A\ninexperienced: A\nbenighted: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['a: A\ncivilized: B\nlearned: B\ndark: A\nunlettered: A\ncultivated: B\nignorant: A\nacademic: B\nuninstructed: A\nuncultured: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: A\ninnocent: B\nunknowledgeable: B\nnaive: B\nwell-read: A\nsimple: B\nliterate: A\nenlightened: A\ndark: B\nschooled: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated: B\nunlettered: A\nrude: A\nintellectual: B\ninformed: B\nacademical: B\nnaive: A\ninexperienced: A\nskilled: B\nilliterate: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unschooled: B\nenlightened: A\nilliterate: B\nsimple: B\ninexperienced: A\nuntutored: B\ncultivated: A\nacademical: A\nwell-read: A\neducated: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite: B\nskilled: A\nbenighted: A\npolished: B\ncivilized: B\nknowledgeable: B\nnonliterate: A\ninexperienced: A\nuneducated: A\nunknowledgeable: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['well-read: A\nignorant: B\nintellectual: A\nerudite: A\nunread: B\nilliterate: B\nschooled: A\neducated: A\nuneducated: B\nunlettered: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: A\ncultured: B\nignorant: A\nskilled: B\nunlearned: A\ninformed: B\nunread: A\ndark: A\npolished: B\nlettered: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unlettered: A\ncivilized: B\nunknowledgeable: A\nrude: A\ncultivated: B\nilliterate: A\nliterate: B\nskilled: B\nacademical: B\nuncultured: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academical: A\nunknowledgeable: B\nuntaught: B\ncultured: A\nignorant: B\ninformed: A\ninexperienced: B\nuncultured: B\neducated: A\nlearned: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unknowledgeable: B\ninstructed: A\nacademic: A\nnonliterate: B\nilliterate: B\nuntaught: B\nwell-read: A\nintellectual: A\ncultured: A\nuninstructed: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: B\nilliterate: A\ndark: A\nuntaught: A\nbenighted: B\neducated: B\nlearned: B\nerudite: B\nscholarly: B\nnaive: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant: A\ninstructed: B\nunread: A\nschooled: B\nuninstructed: A\ninnocent: A\ncultured: B\nwell-read: B\nrude: A\ninformed: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['uneducated: B\nerudite: A\nunlettered: B\nbenighted: B\nuncultured: B\ncultivated: A\ncultured: A\nacademical: A\nuntutored: B\nwell-read: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical: B\nunlettered: A\nrude: A\nwell-read: B\nscholarly: B\ncultivated: B\nuncultured: A\nunknowledgeable: A\ncultured: B\nsimple: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['cultured: B\nwell-read: A\ninstructed: B\nerudite: A\nnaive: B\nskilled: A\nunlettered: B\nuneducated: A\nnonliterate: B\nrude: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uneducated: B\nscholarly: A\ncivilized: A\nuntutored: B\nilliterate: B\ninstructed: A\nliterate: A\nunread: A\nuncultured: B\nintellectual: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['educated: A\nsimple: B\nschooled: A\nrude: B\nenlightened: A\nunlettered: B\ninformed: A\nuneducated: B\nunlearned: B\nacademical: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['uncultured: A\nunschooled: A\nunknowledgeable: A\nenlightened: B\ncivilized: B\nsimple: A\ninformed: B\nuninstructed: A\nscholarly: B\ncultivated: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: B\nsimple: A\ncivilized: B\nunknowledgeable: A\nignorant: A\nscholarly: B\nknowledgeable: B\nliterate: B\nuntaught: A\nacademic: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite: A\nnonliterate: B\nilliterate: B\nunschooled: B\neducated: A\nacademical: A\nunknowledgeable: B\nacademic: A\ninexperienced: A\nwell-read: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\ncultured: A\nuntutored: B\nscholarly: A\nunlearned: B\nuncultured: B\nlearned: A\ncivilized: A\nsimple: B\nnaive: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['instructed: A\nlearned: A\ncultured: A\nsimple: B\nintellectual: A\ninnocent: B\nuncultured: B\nnaive: B\nilliterate: B\ninformed: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['simple: A\nschooled: B\neducated: B\nenlightened: B\nlettered: B\nuneducated: A\nunlearned: A\nlearned: B\ninexperienced: A\nnonliterate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['scholarly: B\nknowledgeable: B\nskilled: A or B (can be used by both)\nacademic: B\nunknowledgeable: A\nsimple: A\nunlettered: A\nuninstructed: A\nlettered: B\nuntutored: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: B\ncultured: B\nsimple: A\ncultivated: B\nilliterate: A\nenlightened: B\ndark: A\nschooled: B\nrude: A\nuntaught: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['enlightened: A\nuncultured: B\ncultivated: A\nunschooled: B\nknowledgeable: A\nintellectual: A\nunlettered: B\nignorant: B\nskilled: A\nnonliterate: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['uninstructed: B\nuneducated: A\nacademical: B\nuncultured: A\nuntaught: A\nliterate: B\nignorant: A\nintellectual: B\nknowledgeable: B\nlearned: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: B\nschooled: B\nunread: A\ndark: A\nerudite: B\nuneducated: A\ncultivated: B\nuncultured: A\nrude: A\nenlightened: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored: B\nunschooled: B\nrude: B\nintellectual: A\ninstructed: A\ndark: A\nenlightened: A\nuneducated: B\nliterate: A\nlearned: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled: A\nunread: A\nrude: A\nenlightened: B\ncultivated: B\ninstructed: B\nacademic: B\nuncultured: A\nnaive: A\nknowledgeable: B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['ignorant: A\ninstructed: B\nunknowledgeable: A\nunlettered: A\nuneducated: A\nknowledgeable: B\nintellectual: B\nwell-read: B\nerudite: B\nuntaught: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant: A\nnonliterate: A\nunschooled: A\nskilled: B\nuntaught: A\nscholarly: B\nacademic: B\ndark: A\nintellectual: B\nlearned: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: B\nrude: A\nintellectual: B\nilliterate: A\ninstructed: B\nunlettered: A\nskilled: B\nuntaught: A\nnaive: A\nknowledgeable: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: B\nuninstructed: A\nknowledgeable: B\nwell-read: B\nilliterate: A\nscholarly: B\nenlightened: B\nuntaught: A\nbenighted: A\nlearned: B']
