Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\npolished: A\nunknowledgeable: B\ninstructed: A\ncultured: A\nuninstructed: B\ninexperienced: B\nunlettered: B\nerudite: A\nunschooled: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nacademical: B\nrude: A\nunread: B\nintellectual: B\nunknowledgeable: A\nignorant: A\npolished: B\ninstructed: B\ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical: B\nskilled: A\ninnocent: B\nignorant: A\nunread: B\nnonliterate: A\nrude: A\nacademic: B\nlearned: B\nliterate: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual: B\nunlettered: A\ncultured: B\nbenighted: A\nsimple: A\nwell-read: B\ndark: A\nerudite: B\ninstructed: B\nunlearned: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['academic: B\nunlearned: A\nenlightened: B\neducated: B\nunschooled: A\npolished: B\nunlettered: A\nrude: A\nuneducated: A\ncivilized: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['intellectual: B\ndark: A\nuneducated: A\nrude: A\ncultured: B\nerudite: B\nunschooled: A\nilliterate: A\nscholarly: B\nschool: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: A\nerudite: B\nuneducated: A\npolished: B\nnaive: A\ndark: B\nunschooled: A\ncultured: B\nscholarly: B\nacademic: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['instructed: B\nintellectual: B\npolished: B\nnaive: A\nilliterate: A\ninexperienced: A\nuntaught: A\ncultivated: B\nuncultured: A\nliterate: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nacademical: A\ndark: B\nunknowledgeable: B\nschooled: A\nnonliterate: B\ninexperienced: B\ncivilized: A\nunlearned: B\nerudite: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: A\nunschooled: B\nenlightened: A\nsimple: B\nunread: B\ncivilized: A\nacademical: A\nuntutored: B\nilliterate: B\nacademic: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['a: A\ncivilized: B\nuntutored: A\nnonliterate: A\nbenighted: A\ninformed: B\npolished: B\nskilled: B\nunlettered: A\nignorant: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate: B\nknowledgeable: A\nilliterate: B\ninstructed: A\ninformed: A\nintellectual: A\nuntaught: B\nliterate: A\ninnocent: B\nuneducated: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nunschooled: B\ninexperienced: A\nuncultured: B\ninformed: A\nacademical: A\nnonliterate: B\nskilled: A\nunknowledgeable: B\nlearned: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlearned: A\ncultured: B\nwell-read: B\nsimple: A\nuntutored: A\ncivilized: B\neducated: B\ndark: A\nnonliterate: A\nlettered: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unlettered: B\ninnocent: A\nknowledgeable: A\ninexperienced: B\nlettered: A\nacademic: A\neducated: A\nunschooled: B\nuncultured: B\nskilled: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['dark: A\nenlightened: B\ninnocent: A\nlearned: B\nunlearned: A\nwell-read: B\npolished: B\nuncultured: A\nacademical: B\nunread: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B\nunschooled: B\ncultivated: A\nrude: B\ndark: A\nacademical: A\nscholarly: A\nunread: B\nlettered: A\ncultured: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: A\nbenighted: A\nintellectual: B\nuncultured: A\nacademic: B\ninstructed: B\ninformed: B\nskilled: B\nilliterate: A\nunread: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['knowledgeable: B\nsimple: A\nunschooled: A\nerudite: B\nscholarly: B\nuntutored: A\nnonliterate: A\ncultured: B\nbenighted: A\nlettered: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B\nunlettered: B\nacademic: A\ncivilized: A\nuntutored: B\ninformed: A\nliterate: A\nenlightened: A\nunread: B\nuncultured: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['innocent: A\nscholarly: B\nenlightened: B\nwell-read: B\nilliterate: A\ncultured: B\nignorant: A\nacademic: B\nsimple: A\nrude: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unschooled: A\nilliterate: A\nscholarly: B\neducated: B\ninexperienced: B\nuncultured: A\npolished: B\nignorant: A\ncultured: B\nenlightened: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: B\nunread: A\nwell-read: B\nscholarly: B\nuncultured: A\ninnocent: A\ninstructed: B\nlearned: B\nskilled: B\ninexperienced: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['informed: A\ndark: B\nacademical: A\neducated: A\nbenighted: B\ncivilized: A\ncultivated: A\nuncultured: B\ninnocent: B\nuntaught: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: A\ncivilized: B\nskilled: B\nacademical: A\nacademic: B\ndark: A\nunknowledgeable: B\nsimple: A\nignorant: B\nintellectual: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['rude: A\nschooled: B\nenlightened: B\nliterate: B\npolished: B\nunlearned: A\nerudite: B\ninnocent: A\nunschooled: A\nuncultured: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['well-read: B\nuneducated: A\nscholarly: B\nenlightened: B\nuncultured: A\nuninstructed: A\ninexperienced: A\ninstructed: B\nlearned: B\nrude: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught: A\ninexperienced: A\npolished: B\nbenighted: A\nlettered: B\nintellectual: B\nwell-read: B\nuninstructed: A\nknowledgeable: B\nunschooled: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\nuncultured: B\nschooled: A\nnonliterate: B\nscholarly: A\nunlettered: B\ninexperienced: A\npolished: A\nilliterate: B\nliterate: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['intellectual: A\ncultured: A\nunschooled: B\nliterate: A\nwell-read: A\nignorant: B\ninnocent: B\ncivilized: A\nnonliterate: B\nuninstructed: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: B\nilliterate: A\nscholarly: B\nunschooled: A\nwell-read: B\nnonliterate: A\npolished: B\ninexperienced: B\nrude: A\nenlightened: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['literate: B\nunlettered: A\nerudite: B\nlearned: B\ncivilized: B\nacademical: B\nunschooled: A\nunknowledgeable: A\nuncultured: A\nrude: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['untaught: A\nsimple: B\nunread: A\ninformed: B\nenlightened: B\nerudite: B\nknowledgeable: B\nacademic: B\nnonliterate: A\nuncultured: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['polished: B\nskilled: A\ndark: B\nuntutored: A\nbenighted: B\nnonliterate: A\nerudite: B\nwell-read: B\ncivilized: B\ninexperienced: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['learned: B\nscholarly: A\nschooled: B\nenlightened: A\nsimple: B\nunknowledgeable: A\nilliterate: B\nunlearned: A\nerudite: B\nunlettered: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['informed: B\nenlightened: A\ncultivated: B\nintellectual: B\nunlettered: A\nknowledgeable: B\nunknowledgeable: A\ninnocent: A\nunlearned: A\ninexperienced: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: A\nacademic: B\ninstructed: B\nuncultured: A\ninformed: B\ninnocent: A\nuntutored: A\nsimple: A\nlearned: B\nscholarly: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nilliterate: A\ncultivated: B\nliterate: B\npolished: B\ncultured: B\ninstructed: B\nunread: A\ninnocent: A\nunknowledgeable: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['untutored: B\ninstructed: B\nknowledgeable: A\nunlearned: B\ncultured: A\nuneducated: B\nlearned: A\nintellectual: A\nrude: B\nuncultured: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored: B\nunlettered: B\nerudite: A\nenlightened: A\nunknowledgeable: B\nlettered: A\npolished: A\nrude: B\nunschooled: B\nwell-read: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite: B\nuninstructed: A\nlearned: B\nrude: A\nunlettered: A\nschooled: B\npolished: B\nintellectual: B\ninexperienced: A\nnaive: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: B\ninnocent: A\nunknowledgeable: A\nacademic: B\ninexperienced: A\nlearned: B\ninformed: B\nuntutored: A\nuncultured: A\nscholarly: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated: B\ninformed: B\nunlearned: A\ncivilized: B\nuntutored: A\nuntaught: A\nignorant: A\nerudite: B\nuninstructed: A\nwell-read: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['uncultured: A\nbenighted: A\nunschooled: A\nskilled: B\nrude: A\nerudite: B\nuntaught: A\nacademical: B\ninformed: B\npolished: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['simple: B\nacademic: A\ninstructed: A\nunschooled: B\nlearned: A\ninnocent: B\ninformed: A\nuncultured: B\nwell-read: A\nbenighted: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: A\nskilled: B\nuncultured: A\nintellectual: B\nunlearned: A\nnaive: A\nliterate: B\nknowledgeable: B\nuntutored: A\ncivilized: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['learned: B\nliterate: B\nunread: A\nlettered: B\ninexperienced: A\nignorant: A\nerudite: B\nuntutored: A\nenlightened: B\nilliterate: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['erudite: A\ninnocent: B\nuncultured: B\nskilled: A\npolished: A\nwell-read: A\nignorant: B\ninexperienced: B\nuneducated: B\nlearned: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: A\ninformed: A\nuncultured: B\nunlettered: B\npolished: A\nenlightened: A\nnonliterate: B\nsimple: B\ncultivated: A\ncultured: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlettered: A\nwell-read: B\nskilled: B\ncultivated: B\nknowledgeable: B\nuncultured: A\ninnocent: A\nlearned: B\ninexperienced: A\nunread: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B\nwell-read: A\nlettered: A\nignorant: B\ncultivated: A\ninexperienced: B\nunknowledgeable: B\nacademical: A\ndark: B\ncivilized: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['instructed: B\ncivilized: B\nscholarly: A\ninnocent: B\nunschooled: A\nlearned: A\nunknowledgeable: B\nliterate: A\nnaive: B\nrude: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['literate: B\nuntaught: A\neducated: B\nscholarly: B\nunschooled: A\nlettered: B\ncivilized: B\nrude: A\nunread: A\nuncultured: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: A\nnonliterate: B\ncivilized: A\nschooled: A\neducated: A\nwell-read: A\nnaive: A\nuneducated: B\nignorant: B\nerudite: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,educated,['instructed: B\npolished: A\nlettered: B\nskilled: A\nwell-read: B\nrude: A\ninexperienced: B\nunknowledgeable: A\nunread: B\nilliterate: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['a: B\nbenighted: A\nacademical: B\ninexperienced: B\nunknowledgeable: A\nschooled: B\nilliterate: A\nliterate: B\nknowledgeable: B\nignorant: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['informed: B\nuncultured: A\ncivilized: B\nuntutored: A\ninexperienced: B\nuneducated: A\nskilled: B\nunlettered: A\neducated: B\nlettered: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unknowledgeable: B\nskilled: A\nschooled: A\nuninstructed: B\ninstructed: A\ninnocent: B\nunlearned: B\nunread: B\nliterate: A\nlearned: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultured: B\nliterate: B\nunschooled: A\nknowledgeable: B\nunlearned: A\ndark: A\ninformed: B\nuntutored: A\nuninstructed: A\nacademic: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlettered: A\nliterate: B\nschooled: B\nuncultured: A\nerudite: B\nuneducated: A\nknowledgeable: B\nskilled: B\nrude: A\nilliterate: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['dark: B\ncultured: A\neducated: A\ninstructed: A\nuntaught: B\ncultivated: A\nignorant: B\nuninstructed: B\ninnocent: A\nscholarly: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultivated: B\ninnocent: A\neducated: B\ncivilized: B\nliterate: B\nscholarly: B\ndark: A\nignorant: A\nnaive: A\nnonliterate: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['scholarly: B\nlearned: B\ninexperienced: A\nunlearned: A\nunlettered: A\nnaive: A\nwell-read: B\nunknowledgeable: A\ninformed: B\ncultured: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B\nschooled: A\nerudite: A\ndark: B\nliterate: A\nacademical: A\nilliterate: B\nnonliterate: B\nintellectual: A\nunread: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B\nuntutored: B\nskilled: A\nbenighted: B\nenlightened: A\nwell-read: A\nknowledgeable: A\nuneducated: B\ncivilized: A\nunschooled: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['erudite: B\nacademical: B\npolished: B\nunlettered: A\ndark: A\nunread: A\ncultured: B\nuncultured: A\nnaive: A\nliterate: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: B\nnonliterate: A\ninstructed: B\nuninstructed: A\nwell-read: B\nintellectual: B\nunlearned: A\ncivilized: B\ninformed: B\nbenighted: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['well-read: A\nenlightened: A\nrude: B\nuntaught: B\nskilled: A\ncultured: A\nlearned: A\nilliterate: B\nunread: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['innocent: B\nignorant: A\ninstructed: B\nilliterate: A\nunknowledgeable: A\ninformed: B\nlettered: B\neducated: B\nunread: A\nscholarly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlearned: A\neducated: B\nsimple: A\nskilled: B\nerudite: B\nuncultured: A\nlearned: B\nignorant: A\nintellectual: B\nbenighted: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['untaught: B\ncivilized: A\nunlettered: B\ninformed: A\nskilled: A\nuneducated: B\ndark: A\neducated: A\nacademical: A\nbenighted: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['inexperienced: B\nunlettered: B\nunlearned: B\nknowledgeable: A\nuncultured: B\ninformed: A\nscholarly: A\ncivilized: A\nuninstructed: B\nliterate: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultured: A\nrude: B\nintellectual: A\nuneducated: B\nlettered: A\nknowledgeable: A\nignorant: B\ninnocent: B\nilliterate: B\nacademic: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nuninstructed: B\nschooled: A\ndark: B\nskilled: A\nacademical: A\nlearned: A\ninnocent: B\ncultivated: A\nuntutored: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['ignorant: A\nliterate: B\nacademical: B\nunlearned: A\nrude: A\nlettered: B\nacademic: B\nuntutored: A\nuneducated: A\nscholarly: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['cultivated: A\nacademical: A\nuncultured: B\nintellectual: A\nuneducated: B\nuntaught: B\nwell-read: A\nbenighted: B\ncivilized: A\ninexperienced: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['simple: A\nintellectual: B\nuntutored: A\ncivilized: B\nerudite: B\nlettered: B\nuneducated: A\nunlettered: A\nunread: B\nskilled: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unschooled: B\nlearned: A\ncultured: A\nacademical: A\nuneducated: B\nbenighted: B\nunlettered: B\nacademic: A\neducated: A\nilliterate: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['knowledgeable: A\nenlightened: A\nscholarly: A\nnaive: B\nignorant: B\nintellectual: A\nunread: B\nilliterate: B\nschooled: A\nsimple: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,"['academic: B\ninstructed: B\nlearned: A, B\nunlearned: A\nunknowledgeable: B\nignorant: A, B\nwell-read: A, B\nenlightened: B\nuntutored: A\nsimple: A, B']"
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['inexperienced: A\nwell-read: B\ninformed: B\nunschooled: A\nliterate: B\ncultured: B\nunlearned: A\nknowledgeable: B\nuninstructed: A\nrude: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['enlightened: B\nunschooled: A\nacademical: B\nnonliterate: A\nunread: A\nlearned: B\nwell-read: B\ninstructed: B\nunknowledgeable: A\nbenighted: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: A\nignorant: A\nnonliterate: A\neducated: B\npolished: B\ncivilized: B\ninnocent: A\nacademic: B\nuntutored: A\nenlightened: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultivated: B\neducated: B\nnaive: A\ninformed: B\nunlettered: A\nunschooled: A\nenlightened: B\ninnocent: A\nerudite: B\nunknowledgeable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: A\nacademical: B\nerudite: B\ninformed: B\nuntaught: A\nsimple: A\neducated: B\ncultured: B\nunlearned: A\nrude: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nscholarly: A\nacademical: A\nschooled: A\nnaive: B\nuntutored: B\nuninstructed: B\nlearned: A\ninstructed: A\nunknowledgeable: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['learned: A\nuntutored: B\nuneducated: B\nenlightened: A\nscholarly: A\nuncultured: B\nwell-read: A\nunread: B\ninformed: A\nunlettered: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['benighted: A\nignorant: A\ncultured: B\nintellectual: B\nunknowledgeable: A\nwell-read: B\ndark: A\nunlearned: A\ncultivated: B\ncivilized: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untutored: A\ncivilized: B\ninstructed: B\nnaive: A\nwell-read: B\nlearned: B\nerudite: B\nuneducated: A\nunlettered: A\ndark: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['nonliterate: A\nscholarly: B\npolished: B\ninformed: B\nschooled: A\neducated: B\nignorant: A\nuncultured: A\nunlearned: A\nunread: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B\ncultured: A\ncivilized: A\nsimple: B\nilliterate: B\nskilled: A\ndark: B\nnonliterate: B\nacademical: A\ninformed: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['dark: A\nunlettered: A\nschooled: B\ncultured: B\nuneducated: A\ninnocent: A\nerudite: B\nlearned: B\nunknowledgeable: A\ncivilized: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B\nwell-read: A\nschooled: A\nilliterate: B\nnaive: B\nbenighted: B\nknowledgeable: A\nunknowledgeable: B\nscholarly: A\ninstructed: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['cultured: A\nunread: B\nacademical: B\nuncultured: A\ninexperienced: B\nunschooled: A\nintellectual: B\nerudite: B\nbenighted: A\ncultivated: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['schooled: A\nscholarly: A\nknowledgeable: A\nnaive: B\nunlearned: B\ninexperienced: B\ncivilized: A\ninnocent: B\nintellectual: A\nunlettered: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['schooled: B\nscholarly: A\nintellectual: B\nuntutored: A\nuntaught: A\nsimple: A\ninformed: B\ncivilized: B\ninnocent: A\nunknowledgeable: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['unlettered: A\ninnocent: B\nsimple: A\nacademical: B\nwell-read: B\ncivilized: B\nbenighted: A\nuncultured: A\ncultivated: B\nacademic: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['dark: A\nenlightened: B\nbenighted: A\nunread: B\nnonliterate: A\nintellectual: B\nerudite: B\ncivilized: B\nilliterate: A\ncultivated: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['untaught: B\nilliterate: B\nenlightened: A\nskilled: A\npolished: A\nuninstructed: B\nuncultured: B\nscholarly: A\nintellectual: A\nunlearned: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\ninnocent: A\nuncultured: B\nknowledgeable: A\ncultured: A\ncultivated: A\nlettered: A\nunlearned: B\nskilled: A\nignorant: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['polished: A\nunknowledgeable: B\ninexperienced: A\nuninstructed: B\nnonliterate: B\nintellectual: A\ncultivated: A\nacademic: A\nlettered: A\nnaive: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['instructed: B\nnaive: A\ncultivated: B\nerudite: B\nilliterate: A\nknowledgeable: B\ninformed: B\nuntaught: A\nuncultured: A\nbenighted: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['a. lettered: A\nb. literate: A\nc. illiterate: B\nd. uneducated: B\ne. benighted: B\nf. rude: B\ng. untutored: B\nh. enlightened: A\ni. intellectual: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['inexperienced: A\nuncultured: B\nunlettered: B\neducated: A\nacademic: A\ninstructed: A\nuneducated: B\ncultivated: A\nuninstructed: B\nintellectual: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['well-read: A\nskilled: A\nknowledgeable: A\nunlearned: B\ninformed: A\neducated: A\nuntutored: B\nuntaught: B\ninexperienced: B\nunknowledgeable: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['well-read: B\nknowledgeable: B\nskilled: A or B (can be both)\nunlettered: A\nuneducated: A\nuninstructed: A\nacademic: B\nunlearned: A\nscholarly: B\nignorant: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['literate: B\nnonliterate: A\nacademic: B\nuncultured: A\nknowledgeable: B\ndark: A\neducated: B\nscholarly: B\nuneducated: A\nnaive: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['polished: B\nnonliterate: A\nskilled: B\ncultivated: B\nrude: A\nliterate: B\ninnocent: A\nintellectual: B\nunschooled: A\nunread: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['literate: A\nunknowledgeable: B\nlettered: A\neducated: A\nacademic: A\nerudite: A\nbenighted: B\nunread: B\nuncultured: B\nuntutored: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uncultured: B\nsimple: A\nuninstructed: B\nintellectual: A\nunlettered: B\npolished: A\nliterate: A\ninstructed: A\nunknowledgeable: B\nwell-read: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['naive: B\ncultured: A\nbenighted: B\nscholarly: A\nacademical: A\ndark: B\nignorant: B\nlettered: A\nunlearned: B\nintellectual: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['knowledgeable: A\ninexperienced: B\ndark: A\nunlearned: B\nscholarly: A\nenlightened: A\nerudite: A\nacademical: A\nignorant: B\nnonliterate: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: B\nskilled: A\npolished: A\nilliterate: B\nintellectual: A\nrude: B\ndark: A\nerudite: A\nscholarly: A\nignorant: B']
