Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: B \nwarmhearted: A \nunfavorable: A \nmilitant: A \nhospitable: A \ngenial: A \nunfriendly: A \nunpleasant: A \nhearty: B \nopposed: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: A \nheartless: B \nnegative: A \nmerry: B \nhospitable: A \ncollegial: A \nicy: A \nfriendly: A \nantipathetic: A \ncold: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['nice: A \nunsympathetic: A \nunpleasant: A \ncompanionable: A \nwarmhearted: A \ninhospitable: A \ncold: B \ninimical: A \nfriendly: A \ncordial: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['contentious: B\nwarm: A\ncold: B\nmortal: B\nhearty: A\ncompanionable: A\ninimical: B\nunsympathetic: B\naffectionate: A\ncordial: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: A\ngood-natured: B\ncollegial: B\nnice: B\nopposed: B\ncontentious: A\nhostile: A\nfriendly: B\nadverse: A\namicable: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['icy: B\nnice: B\ngenial: B\nantagonistic: B\ngracious: B\ngood-natured: B\ncontentious: B\ninimical: B\ncomradely: A\nheartless: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['nice: B \nhearty: B \ninhospitable: A \nrude: A \nadverse: A \ncordial: A \namicable: A \nneighborly: B \nnegative: A \nconflicting: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['antagonistic: B\namicable: B\nhospitable: B\nhearty: A\nmilitant: B\nunsympathetic: B\naffectionate: B\nfriendly: B\nopposed: B\nadverse: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable: A\nwarm: A\ngracious: A\nloving: A\nantagonistic: B\nheartless: B\nconflicting: B\nnegative: B\nunpleasant: B\ncollegial: A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['companionable: B \nfriendly: B \nmortal: B \nunfavorable: B \nicy: B \ngracious: B \nchummy: A \nunpleasant: B \ncold: B \nnice: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['militant: B\naffectionate: A\ncordial: B\nwarmhearted: A\nconflicting: B\ngenial: B\nmerry: A\nantipathetic: B\nunfavorable: B\nhostile: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B\ncompanionable: A\nneighborly: A\ncold: B\ncordial: B\ninhospitable: B\naffectionate: A\nwarm: A\nrude: A\nhostile: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: A \naffectionate: A \ncold: A \ncollegial: A \nicy: A \nunfriendly: B \nrude: B \nadverse: A \namicable: A \nsweet: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['loving: B\nheartless: B\ngood-natured: B\nantipathetic: B\nconflicting: B\ncollegial: B\nchummy: A\nunfavorable: B\naffectionate: B\nunsympathetic: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B \ngenial: B \naffectionate: B \nrude: A \ncold: B \nhospitable: B \nwarmhearted: B \nunsympathetic: B \nchummy: A \ninhospitable: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unpleasant: A \nnegative: A \nunsympathetic: A \nloving: B \nfriendly: B \ngracious: A \ngood-natured: B \nchummy: B \nunfavorable: A \nantipathetic: A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable: A \ngenial: A \nmilitant: A \nnice: A \nsweet: B \nantagonistic: A \nnegative: A \nunfriendly: A \nicy: A \nwarmhearted: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['unsympathetic: A\ngracious: B\nopposed: A\nconflicting: B\nwarmhearted: B\ncold: A\nloving: B\nhostile: A\namicable: B\nsweet: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold: B\nfriendly: A\nunsympathetic: A\nicy: B\nsweet: A\nnice: A\nopposed: A\ngenial: A\nchummy: B\nantipathetic: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B\ncontentious: B\nnice: A\nmortal: B\namicable: B\nunfriendly: A\ncollegial: B\ngenial: B\ngood-natured: A\nunsympathetic: B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warmhearted: B\ncomradely: A\nantipathetic: B\ngenial: B\nantagonistic: B\naffectionate: A\ncontentious: B\nmortal: B\nmerry: A\nunfriendly: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['contentious: A\naffectionate: B\ncold: A\namicable: A\nhearty: B\nmilitant: A\nheartless: A\ncollegial: A\nicy: A\nsweet: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cordial: A\ncomradely: A\nantipathetic: A\naffectionate: A\nheartless: A\nnegative: A\nhospitable: A\nwarmhearted: A\nunfriendly: A\nmortal: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hearty: B \ncomradely: A \nhostile: B \ncollegial: A \namicable: A \nopposed: B \nmortal: B \ninhospitable: B \ngenial: A \nunfavorable: A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy: B \nunpleasant: A \ncompanionable: A \nmortal: A \nheartless: A \ncold: A \nsweet: B \nwarm: A \nantipathetic: A \namicable: A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: B\nnonliterate: A\nsimple: A\ncultivated: B\nuntaught: A\ncivilized: B\nuncultured: A\nliterate: B\nunlettered: A\ninstructed: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['schooled: B \ndark: A \nlearned: B \ninexperienced: A \nuninstructed: A \nuntaught: A \ncultured: B \nunlearned: A \nacademic: B \nlettered: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['inexperienced: A\nenlightened: A\nignorant: B\nrude: B\nacademic: A\nliterate: A\nscholarly: A\nschooled: A\nunschooled: B\nnonliterate: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['scholarly: A \nuneducated: B \nliterate: A \ninexperienced: B \nunlettered: B \nlearned: A \ncultivated: A \nilliterate: B \nnonliterate: B \ninformed: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['civilized: A\ncultivated: A\neducated: A\nnaive: B\nunlettered: B\nilliterate: B\ncultured: A\nuninstructed: B\nscholarly: A\nnonliterate: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: A\ninstructed: B\ncivilized: B\nenlightened: B\nintellectual: B\ncultivated: B\nunschooled: A\nignorant: A\nuncultured: A\nuntaught: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['illiterate: A\nenlightened: A\ncultivated: A\ninformed: A\ninexperienced: A\nignorant: A\nlettered: A\nuneducated: B\nnonliterate: B\nacademic: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\npolished: A\nunknowledgeable: B\ninstructed: A\ncultured: A\nuninstructed: B\ninexperienced: B\nunlettered: B\nerudite: A\nunschooled: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: B \nacademical: B \nrude: A \nunread: B \nintellectual: B \nunknowledgeable: B \nignorant: B \npolished: B \ninstructed: B \ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical: B \nskilled: B \ninnocent: A \nignorant: A \nunread: A \nnonliterate: A \nrude: A \nacademic: B \nlearned: B \nliterate: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual: B \nunlettered: A \ncultured: B \nbenighted: A \nsimple: A \nwell-read: B \ndark: B \nerudite: B \ninstructed: B \nunlearned: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['academic: B \nunlearned: A \nenlightened: B \neducated: B \nunschooled: A \npolished: B \nunlettered: A \nrude: A \nuneducated: A \ncivilized: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['intellectual: B\ndark: A\nuneducated: A\nrude: A\ncultured: B\nerudite: B\nunschooled: A\nilliterate: A\nscholarly: B\nschooled: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: A\nerudite: B\nuneducated: A\npolished: B\nnaive: A\ndark: B\nunschooled: A\ncultured: B\nscholarly: B\nacademic: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['instructed: A\nintellectual: B\npolished: B\nnaive: A\nilliterate: A\ninexperienced: A\nuntaught: A\ncultivated: B\nuncultured: A\nliterate: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nacademical: A\ndark: B\nunknowledgeable: B\nschooled: A\nnonliterate: B\ninexperienced: A\ncivilized: A\nunlearned: B\nerudite: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: A\nunschooled: B\nenlightened: A\nsimple: B\nunread: B\ncivilized: A\nacademical: A\nuntutored: B\nilliterate: B\nacademic: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['civilized: B\nlettered: B\nuntutored: A\nnonliterate: A\nbenighted: A\ninformed: B\npolished: B\nskilled: B\nunlettered: A\nignorant: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate: B\nknowledgeable: A\nilliterate: B\ninstructed: A\ninformed: A\nintellectual: A\nuntaught: B\nliterate: A\ninnocent: B\nuneducated: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nunschooled: B\ninexperienced: A\nuncultured: B\ninformed: A\nacademical: A\nnonliterate: B\nskilled: A\nunknowledgeable: B\nlearned: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlearned: A\ncultured: B\nwell-read: B\nsimple: A\nuntutored: A\ncivilized: B\neducated: B\ndark: A\nnonliterate: A\nlettered: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unlettered: B \ninnocent: A \nknowledgeable: A \ninexperienced: A \nlettered: A \nacademic: A \neducated: A \nunschooled: B \nuncultured: B \nskilled: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['dark: A \nenlightened: B \ninnocent: A \nlearned: B \nunlearned: A \nwell-read: B \npolished: B \nuncultured: A \nacademical: B \nunread: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B \nunschooled: B \ncultivated: A \nrude: B \ndark: A \nacademical: A \nscholarly: A \nunread: B \nlettered: A \ncultured: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: A\nbenighted: A\nintellectual: B\nuncultured: A\nacademic: B\ninstructed: B\ninformed: B\nskilled: B\nilliterate: A\nunread: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['knowledgeable: B \nsimple: A \nunschooled: A \nerudite: B \nscholarly: B \nuntutored: A \nnonliterate: A \ncultured: B \nbenighted: A \nlettered: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B\nunlettered: B\nacademic: A\ncivilized: A\nuntutored: B\ninformed: A\nliterate: A\nenlightened: A\nunread: B\nuncultured: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['innocent: B\nscholarly: B\nenlightened: B\nwell-read: B\nilliterate: A\ncultured: B\nignorant: A\nacademic: B\nsimple: A\nrude: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unschooled: A \nilliterate: A \nscholarly: B \neducated: B \ninexperienced: A \nuncultured: A \npolished: B \nignorant: A \ncultured: B \nenlightened: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: B\nunread: B\nwell-read: B\nscholarly: B\nuncultured: B\ninnocent: A\ninstructed: B\nlearned: B\nskilled: B\ninexperienced: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['informed: A\ndark: B\nacademical: A\neducated: A\nbenighted: B\ncivilized: A\ncultivated: A\nuncultured: B\ninnocent: B\nuntaught: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: B\ncivilized: B\nskilled: B\nacademical: B\nacademic: B\ndark: A\nunknowledgeable: A\nsimple: A\nignorant: A\nintellectual: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['rude: A \nschooled: B \nenlightened: B \nliterate: B \npolished: B \nunlearned: A \nerudite: B \ninnocent: A \nunschooled: A \nuncultured: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['well-read: B \nuneducated: A \nscholarly: B \nenlightened: B \nuncultured: A \nuninstructed: A \ninexperienced: A \ninstructed: B \nlearned: B \nrude: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught: A \ninexperienced: A \npolished: B \nbenighted: A \nlettered: B \nintellectual: B \nwell-read: B \nuninstructed: A \nknowledgeable: B \nunschooled: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\nuncultured: B\nschooled: A\nnonliterate: B\nscholarly: A\nunlettered: B\ninexperienced: B\npolished: A\nilliterate: B\nliterate: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['intellectual: A\ncultured: A\nunschooled: B\nliterate: A\nwell-read: A\nignorant: B\ninnocent: B\ncivilized: A\nnonliterate: B\nuninstructed: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: B \nilliterate: A \nscholarly: B \nunschooled: A \nwell-read: B \nnonliterate: A \npolished: B \ninexperienced: A \nrude: A \nenlightened: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['literate: B\nunlettered: A\nerudite: B\nlearned: B\ncivilized: B\nacademical: B\nunschooled: A\nunknowledgeable: A\nuncultured: A\nrude: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['untaught: A \nsimple: A \nunread: A \ninformed: B \nenlightened: B \nerudite: B \nknowledgeable: B \nacademic: B \nnonliterate: A \nuncultured: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['polished: B \nskilled: B \ndark: A \nuntutored: A \nbenighted: A \nnonliterate: A \nerudite: B \nwell-read: B \ncivilized: B \ninexperienced: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['learned: B\nscholarly: B\nschooled: A\nenlightened: B\nsimple: A\nunknowledgeable: A\nilliterate: A\nunlearned: A\nerudite: B\nunlettered: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['informed: B\nenlightened: B\ncultivated: B\nintellectual: B\nunlettered: A\nknowledgeable: B\nunknowledgeable: A\ninnocent: A\nunlearned: A\ninexperienced: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: A\nacademic: B\ninstructed: B\nuncultured: A\ninformed: B\ninnocent: A\nuntutored: A\nsimple: A\nlearned: B\nscholarly: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nilliterate: A\ncultivated: B\nliterate: B\npolished: B\ncultured: B\ninstructed: B\nunread: A\ninnocent: A\nunknowledgeable: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['untutored: A\ninstructed: B\nknowledgeable: B\nunlearned: A\ncultured: B\nuneduated: A\nlearned: B\nintellectual: B\nrude: A\nuncultured: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored: B \nunlettered: B \nerudite: A \nenlightened: A \nunknowledgeable: B \nlettered: A \npolished: A \nrude: B \nunschooled: B \nwell-read: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite: B \nuninstructed: A \nlearned: B \nrude: A \nunlettered: A \nschooled: B \npolished: B \nintellectual: B \ninexperienced: A \nnaive: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: B\ninnocent: B\nunknowledgeable: A\nacademic: B\ninexperienced: A\nlearned: B\ninformed: B\nuntutored: A\nuncultured: A\nscholarly: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated: B \ninformed: B \nunlearned: A \ncivilized: B \nuntutored: A \nuntaught: A \nignorant: A \nerudite: B \nuninstructed: A \nwell-read: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['uncultured: B \nbenighted: B \nunschooled: A \nskilled: B \nrude: A \nerudite: B \nuntaught: A \nacademical: B \ninformed: B \npolished: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['simple: A\nacademic: A\ninstructed: A\nunschooled: B\nlearned: A\ninnocent: B\ninformed: A\nuncultured: B\nwell-read: A\nbenighted: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: B \nskilled: A \nuncultured: A \nintellectual: B \nunlearned: A \nnaive: A \nliterate: B \nknowledgeable: B \nuntutored: A \ncivilized: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['learned: B\nliterate: B\nunread: A\nlettered: B\ninexperienced: A\nignorant: A\nerudite: B\nuntutored: A\nenlightened: B\nilliterate: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['erudite: A\ninnocent: B\nuncultured: B\nskilled: A\npolished: A\nwell-read: A\nignorant: B\ninexperienced: B\nuneducated: B\nlearned: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: A\ninformed: A\nuncultured: B\nunlettered: B\npolished: A\nenlightened: A\nnonliterate: B\nsimple: B\ncultivated: A\ncultured: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlettered: A\nwell-read: B\nskilled: B\ncultivated: B\nknowledgeable: B\nuncultured: A\ninnocent: A\nlearned: B\ninexperienced: A\nunread: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B \nwell-read: A \nlettered: A \nignorant: B \ncultivated: A \ninexperienced: A \nunknowledgeable: B \nacademical: A \ndark: B \ncivilized: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['instructed: B \ncivilized: B \nscholarly: B \ninnocent: A \nunschooled: A \nlearned: B \nunknowledgeable: A \nliterate: B \nnaive: A \nrude: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['literate: B \nuntaught: A \neducated: B \nscholarly: B \nunschooled: A \nlettered: B \ncivilized: B \nrude: A \nunread: A \nuncultured: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: A\nnonliterate: B\ncivilized: A\nschooled: A\neducated: A\nwell-read: A\nnaive: A\nuneducated: B\nignorant: B\nerudite: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,educated,['instructed: B \npolished: B \nlettered: B \nskilled: B \nwell-read: B \nrude: A \ninexperienced: A \nunknowledgeable: A \nunread: A \nilliterate: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['benighted: B\nlettered: B\nacademical: B\ninexperienced: B\nunknowledgeable: B\nschooled: B\nilliterate: A\nliterate: B\nknowledgeable: B\nignorant: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['informed: B\nuncultured: A\ncivilized: B\nuntutored: A\ninexperienced: A\nuneducated: A\nskilled: B\nunlettered: A\neducated: B\nlettered: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unknowledgeable: B \nskilled: A \nschooled: A \nuninstructed: B \ninstructed: A \ninnocent: B \nunlearned: B \nunread: B \nliterate: A \nlearned: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultured: B \nliterate: B \nunschooled: A \nknowledgeable: B \nunlearned: A \ndark: B \ninformed: B \nuntutored: A \nuninstructed: A \nacademic: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlettered: A\nliterate: B\nschooled: B\nuncultured: A\nerudite: B\nuneducated: A\nknowledgeable: B\nskilled: B\nrude: A\nilliterate: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['dark: B \ncultured: A \neducated: A \ninstructed: A \nuntaught: B \ncultivated: A \nignorant: B \nuninstructed: B \ninnocent: B \nscholarly: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultivated: B \ninnocent: A \neducated: B \ncivilized: B \nliterate: B \nscholarly: B \ndark: A \nignorant: A \nnaive: A \nnonliterate: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['scholarly: B \nlearned: B \ninexperienced: A \nunlearned: A \nunlettered: A \nnaive: A \nwell-read: B \nunknowledgeable: A \ninformed: B \ncultured: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B \nschooled: A \nerudite: A \ndark: B \nliterate: A \nacademical: A \nilliterate: B \nnonliterate: B \nintellectual: A \nunread: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B \nuntutored: B \nskilled: A \nbenighted: B \nenlightened: A \nwell-read: A \nknowledgeable: A \nuneducated: B \ncivilized: A \nunschooled: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['erudite: B\nacademical: B\npolished: B\nunlettered: A\ndark: A\nunread: A\ncultured: B\nuncultured: A\nnaive: A\nliterate: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: B\nnonliterate: A\ninstructed: B\nuninstructed: A\nwell-read: B\nintellectual: B\nunlearned: A\ncivilized: B\ninformed: B\nbenighted: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B \nwell-read: A \nenlightened: A \nrude: B \nuntaught: B \nskilled: A \ncultured: A \nlearned: A \nilliterate: B \nunread: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['innocent: B\nignorant: A\ninstructed: B\nilliterate: A\nunknowledgeable: A\ninformed: B\nlettered: B\neducated: B\nunread: A\nscholarly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlearned: A\neducated: B\nsimple: A\nskilled: B\nerudite: B\nuncultured: A\nlearned: B\nignorant: A\nintellectual: B\nbenighted: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['untaught: A \ncivilized: A \nunlettered: B \ninformed: A \nskilled: A \nuneducated: B \ndark: B \neducated: A \nacademical: A \nbenighted: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['inexperienced: B \nunlettered: B \nunlearned: B \nknowledgeable: A \nuncultured: B \ninformed: A \nscholarly: A \ncivilized: A \nuninstructed: B \nliterate: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultured: A\nrude: B\nintellectual: A\nuneducated: B\nlettered: A\nknowledgeable: A\nignorant: B\ninnocent: B\nilliterate: B\nacademic: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nuninstructed: B\nschooled: A\ndark: A\nskilled: A\nacademical: A\nlearned: A\ninnocent: A\ncultivated: A\nuntutored: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['ignorant: A\nliterate: B\nacademical: B\nunlearned: A\nrude: A\nlettered: B\nacademic: B\nuntutored: A\nuneducated: A\nscholarly: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['cultivated: A\nacademical: A\nuncultured: B\nintellectual: A\nuneducated: B\nuntaught: B\nwell-read: A\nbenighted: B\ncivilized: A\ninexperienced: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['simple: A\nintellectual: B\nuntutored: A\ncivilized: B\nerudite: B\nlettered: B\nuneducated: A\nunlettered: A\nunread: A\nskilled: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unschooled: A\nlearned: A\ncultured: A\nacademical: A\nuneducated: A\nbenighted: B\nunlettered: B\nacademic: A\neducated: A\nilliterate: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['knowledgeable: A\nenlightened: A\nscholarly: A\nnaive: B\nignorant: B\nintellectual: A\nunread: B\nilliterate: B\nschooled: A\nsimple: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academic: B\ninstructed: B\nlearned: B\nunlearned: A\nunknowledgeable: A\nignorant: A\nwell-read: B\nenlightened: B\nuntutored: A\nsimple: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['inexperienced: B \nwell-read: B \ninformed: B \nunschooled: A \nliterate: B \ncultured: B \nunlearned: A \nknowledgeable: B \nuninstructed: A \nrude: A']
