Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
328,85,10680,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antipathetic: B\nunpleasant: B\ncontentious: B\nadverse: B\nantagonistic: B\ngenial: B\nsweet: B\ncordial: B\nwarm: B\nnice: B']
329,39,5760,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['collegial: B \ncordial: B \ncompanionable: B \nopposed: A \nunsympathetic: A \nunfriendly: A \ncontentious: A \namicable: B \ninimical: A \ngenial: B']
330,31,1981,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['negative: B \ncontentious: B \nnice: A \nfriendly: A \nunfriendly: B \nmortal: B \nwarmhearted: A \nicy: B \ngenial: B \nneighborly: A']
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['merry: B \nunpleasant: A \nwarmhearted: A \nsweet: B \nantipathetic: A \namicable: A \nmortal: A \nwarm: B \ninimical: A \nantagonistic: A']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['contentious: B \nunfriendly: A \nnice: A \nhostile: B \nneighborly: A \ncollegial: B \nmilitant: B \nloving: A \nopposed: B \nchummy: A']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['genial: B \nconflicting: B \nwarmhearted: A \ngood-natured: A \nloving: A \nadverse: B \nhostile: B \nsweet: A \nunsympathetic: B \nicy: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['gracious: B\ninimical: B\naffectionate: B\nunfavorable: B\nheartless: B\ncontentious: B\nnegative: B\nmerry: A\nneighborly: A\ncordial: B']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['genial: A\ninhospitable: A\ninimical: A\nunfriendly: A\nwarm: B\nrude: B\ngracious: A\nunpleasant: A\nfriendly: A\nhearty: B']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hostile: A\nunpleasant: A\nloving: B\ncomradely: A\nmilitant: A\nicy: A\namicable: A\nmerry: B\nconflicting: A\nneighborly: B']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['gracious: B\ngood-natured: B\nunfriendly: A\ninimical: B\ncold: A\nnegative: B\nopposed: B\nwarm: A\ncollegial: B\nchummy: A']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inimical: B\nwarm: B\ncold: B\namicable: B\nmortal: B\ncollegial: B\nantipathetic: B\ncontentious: B\nhospitable: A\nneighborly: A']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['collegial: A\ngracious: A\nrude: A\nhospitable: A\ncold: A\ninimical: A\nconflicting: A\namicable: A\nantipathetic: A\nnice: A']
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['inimical: A\nrude: A\namicable: A\ncontentious: A\nmilitant: A\nmerry: B\nloving: B\naffectionate: B\nadverse: A\nfriendly: B']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic: A\nmortal: A\nhospitable: A\nwarmhearted: A\ncompanionable: A\nmilitant: A\ncomradely: A\nantagonistic: A\nchummy: B\nheartless: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['opposed: A \nneighborly: B \nhearty: A \naffectionate: B \nmilitant: A \nmortal: B \ngood-natured: B \nwarmhearted: B \nantagonistic: A \nadverse: A']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['friendly: A \nicy: A \nwarm: A \ncomradely: A \ngenial: A \nunfavorable: A \ncompanionable: A \ninimical: A \ncold: A \nconflicting: A']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['warm: A\nunfriendly: A\nopposed: A\nunfavorable: A\ncompanionable: A\nsweet: A\nnegative: A\ngood-natured: A\nwarmhearted: A\nicy: A']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hospitable: B\nchummy: A\nantipathetic: B\nopposed: B\nantagonistic: B\ncordial: B\ninhospitable: B\ncomradely: A\nheartless: B\ncollegial: B']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['cordial: B\ngracious: B\nicy: B\nwarm: B\nmilitant: B\nchummy: A\nhearty: A\nantipathetic: B\ninhospitable: B\nantagonistic: B']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cordial: A\nantagonistic: B\ngood-natured: A\nwarmhearted: A\nheartless: B\nhospitable: A\nantipathetic: B\nopposed: B\nnice: A\nrude: B']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['companionable: B\nadverse: B\nrude: A\nchummy: A\ncomradely: A\nhostile: B\ngracious: B\nmortal: B\ninhospitable: B\nnice: B']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,friendly,['sweet: A\nwarmhearted: A\nnice: A\nopposed: A\ncomradely: A\nadverse: A\nheartless: A\nunpleasant: A\ngood-natured: A\nmortal: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['unschooled: B\nilliterate: B\nsimple: B\nacademic: A\nuninstructed: B\ncultivated: A\ncivilized: A\nknowledgeable: A\nrude: B\ninstructed: A']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['polished: B \nuntutored: A \ncivilized: B \nscholarly: B \nlearned: B \nunknowledgeable: A \nuninstructed: A \nunlearned: A \nschooled: B \nrude: A']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: A \nunlettered: B \nenlightened: A \nnonliterate: B \nknowledgeable: A \nunknowledgeable: B \ninstructed: A \nsimple: B \nacademical: A \nunread: B']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['academical: A \ninnocent: B \nuntutored: B \nintellectual: A \ninformed: A \npolished: A \nunschooled: B \nignorant: B \nunlettered: B \nliterate: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['uncultured: B\ninnocent: B\nsimple: A\ninexperienced: B\nrude: A\nlettered: B\nliterate: B\ninstructed: B\nlearned: B\nenlightened: B']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A \nuntaught: B \npolished: A \nilliterate: B \nuncultured: B \ncultured: A \ninexperienced: A \nnonliterate: B \nschooled: A \nlettered: A']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['cultured: B\nschooled: B\ndark: A\nenlightened: B\nignorant: A\nuntaught: A\nilliterate: A\nrude: A\ncivilized: B\nknowledgeable: B']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['uncultured: A \nnonliterate: B \ninnocent: B \nwell-read: A \nunread: B \ncultured: A \nuntutored: B \ncultivated: A \nlearned: A \nlettered: A']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['schooled: B \nlettered: B \nuninstructed: A \nliterate: B \nuntaught: A \nunschooled: A \nintellectual: B \ncultured: B \nunlettered: A \nnaive: A']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['unlearned: A\nuntaught: A\nknowledgeable: A\nerudite: A\npolished: A\nunknowledgeable: A\nliterate: A\nuneduated: A\nuncultured: A\nlettered: A']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['educated: B\ninstructed: B\ncivilized: B\nscholarly: B\nunlearned: A\nuninstructed: A\ninexperienced: A\nsimple: A\nenlightened: B\nrude: A']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['skilled: A\nunlearned: B\ninexperienced: B\ncultured: A\nlearned: A\nscholarly: A\nuneduated: B\nknowledgeable: A\nuncultured: B\nunread: B']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['cultivated: A\nliterate: A\nbenighted: B\nlettered: A\nignorant: B\nacademic: A\ninnocent: B\nscholarly: A\nuninstructed: B\nuntaught: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['dark: A\nerudite: A\nunlettered: B\ncultivated: A\nacademic: A\nunread: B\nuntaught: B\nsimple: B\ncivilized: A\nacademical: A']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['literate: B\nskilled: B\nuneducated: A\nunlettered: A\ncultivated: B\neducated: B\nscholarly: B\ninnocent: A\nnonliterate: A\nunschooled: A']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['scholarly: A\nnaive: B\neducated: A\nrude: B\nintellectual: A\nacademical: A\nliterate: A\nilliterate: B\nsimple: B\nnonliterate: B']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['naive: A\nunknowledgeable: A\ninformed: A\nwell-read: A\nknowledgeable: A\nignorant: A\nuncultured: A\nunread: A\nintellectual: A\nlearned: A']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B \ninformed: A \nrude: B \nacademic: A \ncultured: A \nnonliterate: B \nschooled: A \nuntaught: B \nknowledgeable: A \nunschooled: B']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['skilled: A\nnaive: B\nschooled: A\nuneducated: B\ninformed: A\nenlightened: A\nunknowledgeable: B\nuninstructed: B\ndark: B\ncultured: A']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['unschooled: B \nunlettered: B \ncultivated: A \nuntaught: B \nlettered: A \nnaive: A \ncivilized: A \nschooled: A \nuneducated: B \nintellectual: A']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['lettered: A\npolished: A\nsimple: B\nuneducated: B\nnaive: B\nrude: B\ninnocent: B\nenlightened: A\nscholarly: A\nknowledgeable: A']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: B \nuneducated: A \nskilled: B \nuninstructed: A \nrude: A \neducated: B \ndark: A \nerudite: B \nnonliterate: A \ncultured: B']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['a. literate: A \nb. informed: A \nc. unlettered: B \nd. erudite: A \ne. ignorant: B \nf. academical: A \ng. nonliterate: B \nh. unschooled: B \ni. unread: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['informed: A \ninexperienced: A \nacademic: A \nignorant: A \nintellectual: A \ncultured: A \nunread: B \nskilled: A \ndark: B \nilliterate: B']
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['illiterate: B \nsimple: A \ninstructed: B \nacademic: B \nunlearned: B \ncultured: B \nskilled: A \nbenighted: B \nnonliterate: B \nlettered: B']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['uneducated: B \nunlettered: B \nnaive: B \nlearned: B \nacademical: B \ninstructed: B \nuncultured: B \neducated: B \nacademic: B \ninnocent: A']
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['nonliterate: B \nunschooled: B \nunlettered: B \npolished: A \nilliterate: B \nenlightened: A \nacademical: A \nuncultured: B \nlettered: A \ninstructed: A']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['informed: B \nuntaught: A \nskilled: B \nuneducated: A \nbenighted: A \nnaive: A \npolished: B \nerudite: B \ninstructed: B \nsimple: A']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['unread: B\nunschooled: B\nuncultured: B\nschooled: A\nunknowledgeable: B\nscholarly: A\neducated: A\nrude: B\nenlightened: A\ninformed: A']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['untaught: A \nscholarly: A \nacademical: A \ninnocent: B \nbenighted: B \npolished: A \ndark: B \nwell-read: A \nunlearned: A \nskilled: A']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['unschooled: A\nintellectual: B\ncultured: B\nilliterate: A\nnaive: A\ninnocent: A\ninexperienced: A\nscholarly: B\nwell-read: B\nacademical: B']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['informed: A\ninnocent: A\nrude: A\nunschooled: B\nunread: B\nlettered: A\neducated: A\nschooled: A\nknowledgeable: A\nsimple: B']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['enlightened: A \nknowledgeable: A \nunschooled: B \nsimple: B \nschooled: A \ncultivated: A \neducated: A \nuncultured: B \ninnocent: B \nuneducated: B']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['schooled: A\nskilled: A\nuntaught: B\neducated: A\nknowledgeable: A\npolished: A\nilliterate: B\nnaive: A\nunlearned: B\nnonliterate: B']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['well-read: B \nlearned: B \nnonliterate: A \nilliterate: A \ninnocent: B \nuneducated: A \nskilled: A \nunschooled: A \ncivilized: B \ncultivated: B']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['uninstructed: B\ncultivated: B\nignorant: B\nacademical: B\nintellectual: B\nuneducated: B\nwell-read: B\nsimple: A\nunlettered: B\ncultured: B']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: B\nacademical: B\ncivilized: B\nsimple: A\ninformed: B\nlearned: B\nunlearned: A\nuneducated: A\nschooled: A\ndark: A']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['academic: B\ncultured: B\ndark: A\neducated: B\nenlightened: B\nuntaught: A\nskilled: A\nuncultured: A\nunlettered: A\nuneducated: A']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: B \nerudite: B \ncultured: B \nrude: A \nliterate: B \nskilled: A \ninstructed: B \nuncultured: A \nuntutored: A \nignorant: A']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['innocent: A\nschooled: A\ncivilized: A\nbenighted: B\nnaive: A\nuneducated: B\nacademic: A\nuntaught: B\nliterate: A\nintellectual: A']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['enlightened: B \nskilled: B \nuncultured: A \ninexperienced: A \nintellectual: B \npolished: B \ninnocent: A \nnaive: A \ndark: A \ninformed: B']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['benighted: B \nwell-read: A \ninexperienced: B \nlearned: A \nliterate: A \nuninstructed: B \nscholarly: A \nuncultured: B \nuneducated: B \npolished: A']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['academical: B\ninformed: B\nunread: A\nuncultured: A\nintellectual: B\nilliterate: A\nlettered: B\nunknowledgeable: A\nbenighted: A\nerudite: B']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['benighted: B \nuninstructed: B \nliterate: A \nrude: B \nunschooled: B \neducated: A \ncultivated: A \nknowledgeable: A \nlearned: A \nuntaught: B']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['nonliterate: B\nlearned: A\nrude: B\nerudite: A\ninformed: B\nlettered: A\nunlearned: B\nskilled: A\ninnocent: B']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['simple: B \nuneducated: B \nenlightened: A \ncivilized: A \ninstructed: A \nerudite: A \nunlearned: B \neducated: A \ninexperienced: B \nbenighted: B']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['inexperienced: A\nschooled: A\ncultured: A\nignorant: B\nunlearned: B\nenlightened: A\nuncultured: B\nunread: B\npolished: A\nlettered: A']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['inexperienced: A\nintellectual: A\nuntutored: B\nunlearned: B\nunlettered: B\ncultivated: A\nerudite: A\nignorant: B\npolished: A\nknowledgeable: A']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: B \nunknowledgeable: B \neducated: B \nuneducated: B \ncultivated: B \nskilled: A \nacademic: B \nlearned: B \nunschooled: A \nilliterate: A']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,educated,['naive: A\nerudite: A\nunknowledgeable: B\nilliterate: B\nnonliterate: B\nknowledgeable: A\nunschooled: B\ncivilized: A\ninformed: A\nacademic: A']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['skilled: B\nunlearned: A\nknowledgeable: B\nschooled: B\nscholarly: B\nuntaught: A\nignorant: A\ndark: B\nacademical: B\ninexperienced: A']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['instructed: B\nknowledgeable: B\ninformed: B\nuntaught: A\nignorant: A\nnonliterate: A\nlettered: B\nunknowledgeable: A\ncivilized: B\nnaive: A']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['intellectual: A\neducated: A\nunread: B\ninnocent: B\nliterate: A\nlearned: A\nignorant: B\nunlearned: B\nenlightened: A\nsimple: B']
53,91,101420,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unread: A \ndark: A \ninexperienced: A \nlettered: B \nschooled: A \nnaive: A \nnonliterate: B \ncivilized: A \ninformed: A \nlearned: A']
54,17,35808,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: B\nunread: A\nbenighted: A\ndark: B\nenlightened: A\nscholarly: A\nintellectual: A\nwell-read: A\nschooled: A\nuntaught: B']
55,107,112676,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['informed: B\nnaive: A\nenlightened: B\nunread: A\nuncultured: A\nlettered: B\ninexperienced: A\nerudite: B\nwell-read: B\nunlearned: A']
56,0,90791,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['knowledgeable: A \nuncultured: B \nunlettered: B \nschooled: A \nsimple: B \nenlightened: A \nuntaught: B \ninstructed: A \nuneduated: B \nwell-read: A']
57,65,26557,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['academical: B\ninnocent: B\nignorant: A\neducated: B\nnonliterate: A\nliterate: B\nuntutored: A\ncultivated: B\nintellectual: B\nnaive: B']
58,15,111803,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['nonliterate: B \nuneducated: B \ndark: A \ninformed: A \nscholarly: A \nunlearned: B \ncivilized: A \ninstructed: A \nintellectual: A \ninnocent: B']
59,26,92835,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: A \nilliterate: A \nintellectual: A \nuntutored: A \ndark: B \nenlightened: A \nerudite: A \nbenighted: A \nlearned: A \ncultivated: A']
60,19,109409,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academic: B\nuneducated: A\nuninstructed: A\ncultured: B\nliterate: B\nwell-read: B\nuntutored: A\nbenighted: A\nscholarly: B\nunlearned: A']
61,7,110104,Writes in Bavarian German dialect.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,educated,['erudite: A\nlettered: A\nnaive: B\nbenighted: A\nacademic: A\ncivilized: A\nunschooled: B\nscholarly: A\nunread: B\nunlearned: B']
62,3,25279,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['erudite: A\npolished: A\nnonliterate: B\nuntutored: B\nuntaught: B\nbenighted: B\nknowledgeable: A\nlearned: A\nilliterate: B\nwell-read: A']
63,66,11111,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['enlightened: A\neducated: A\nacademical: A\nilliterate: B\nunschooled: B\ninstructed: A\nunlearned: B\nignorant: B\ninexperienced: A\ncultivated: A']
64,73,97072,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['nonliterate: A\nsimple: B\ninexperienced: A\nlearned: A\nliterate: A\neducated: A\nwell-read: A\nilliterate: A\nunread: A\nknowledgeable: A']
65,103,116999,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['intellectual: B \nacademical: B \nunlearned: A \nuninstructed: A \nuntaught: A \nacademic: B \nliterate: B \nrude: A \npolished: B \ninexperienced: A']
66,27,127163,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['intellectual: B \nbenighted: A \nliterate: B \nnaive: A \nunlearned: A \nscholarly: B \nunlettered: A \nerudite: B \ndark: A \ncivilized: B']
67,52,95094,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['literate: A\nnonliterate: A\ncivilized: A\nuninstructed: B\nunschooled: B\nscholarly: A\nunread: A\ninformed: A\nacademic: A\nunlettered: B']
68,10,35780,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['civilized: A \ncultured: A \nlettered: A \nuneducated: B \nunschooled: B \neducated: A \nnaive: A \nignorant: B \nacademic: A \nunlettered: B']
69,78,108960,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['unread: B \nacademical: A \npolished: A \nintellectual: A \nunschooled: B \nuneducated: B \nrude: B \nlearned: A \nsimple: B \nenlightened: A']
70,72,91058,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['rude: A\nilliterate: A\nschooled: B\nunknowledgeable: A\nknowledgeable: B\nuntutored: A\ncultured: B\nunlearned: A\ncivilized: B\nlearned: B']
71,35,46523,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlettered: B\npolished: B\nlearned: B\nacademical: B\ncivilized: B\nuntaught: A\nunschooled: A\nuneducated: A\nunknowledgeable: A\ncultivated: B']
72,29,38387,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['innocent: B \neducated: B \nuninstructed: A \nenlightened: B \ninexperienced: A \nunread: A \ncivilized: B \ninformed: B \nuneducated: A \nacademical: B']
73,36,116065,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['schooled: B\nilliterate: A\nliterate: B\nunlettered: A\nlettered: B\nunlearned: A\npolished: B\nbenighted: A\nnaive: B\neducated: B']
74,28,37060,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['naive: B \npolished: B \nwell-read: B \ncultivated: B \nenlightened: B \nunlearned: A \ninexperienced: A \nuncultured: A \nschooled: A \nunread: A']
75,54,47531,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['untutored: A\nscholarly: A\nnaive: A\nskilled: A\nacademic: A\nerudite: A\nuneduated: A\nunknowledgeable: A\nunschooled: A\nacademical: A']
76,40,94198,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['innocent: A\ncultivated: A\nilliterate: B\nunlettered: B\ninstructed: A\ndark: A\ncultured: A\ncivilized: A\nuneducated: B\nliterate: A']
77,76,116120,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['instructed: B \nuninstructed: A \ncivilized: B \nintellectual: B \nunlettered: A \nunread: A \nuntaught: A \neducated: B \nacademical: B \ninnocent: A']
78,62,90276,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['scholarly: A\nerudite: A\nlearned: A\nuntaught: B\nunschooled: B\nnaive: B\ninnocent: B\nschooled: A\nignorant: B\nacademic: A']
79,106,19043,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['skilled: A\ninexperienced: A\nlettered: A\nunlearned: B\nliterate: A\nintellectual: A\ndark: A\nignorant: B\nuntaught: B\ncultivated: A']
80,97,20798,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,educated,['nonliterate: A \nignorant: A \nwell-read: B \ncivilized: B \nerudite: B \nnaive: A \nscholarly: B \nunschooled: A \nuneducated: A \nknowledgeable: B']
81,80,108847,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultivated: A\nacademic: A\nlettered: A\nuntutored: B\nknowledgeable: A\nuninstructed: B\nuneducated: B\ndark: A\nsimple: B\nacademical: A']
82,96,94339,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['innocent: A \nliterate: A \ninformed: A \ninexperienced: B \nignorant: B \nacademic: A \nenlightened: A \nerudite: A \nunlearned: B \nuneducated: B']
83,59,45638,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlettered: B\npolished: B\ndark: A\nsimple: A\ncultivated: B\nintellectual: B\nskilled: B\ninnocent: A\nscholarly: B\nrude: A']
84,67,93007,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['literate: A\ninexperienced: A\neducated: A\nuntaught: B\nerudite: A\nuninstructed: B\ncivilized: A\nschooled: A\nilliterate: B\ndark: A']
85,68,110670,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['naive: B\nnonliterate: A\nlearned: B\npolished: B\nrude: A\nbenighted: A\nliterate: B\nignorant: A\ninformed: B\nwell-read: B']
86,90,95907,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,educated,['dark: B \nunlettered: B \nerudite: A \nilliterate: B \nschooled: A \nuntutored: B \nintellectual: A \ncultured: A \nsimple: B \nacademic: A']
