Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unread: B\nerudite: A\ncultivated: A\nuntaught: B\nenlightened: A\nuntutored: B\nsimple: B\nunknowledgeable: B\nknowledgeable: A\nskilled: A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['informed: A \nrude: B \ninexperienced: B \nnonliterate: B \npolished: A \nwell-read: A \nnaive: B \nunlearned: B \ninstructed: A \nskilled: A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['informed: A\nenlightened: A\nrude: B\nlearned: A\nacademic: A\nunschooled: B\nsimple: B\nunread: B\ninexperienced: B\nknowledgeable: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,educated,['intellectual: B\nunknowledgeable: A\neducated: B\nskilled: B\nilliterate: A\nnaive: B\nbenighted: A\ninexperienced: A\npolished: B\nacademical: B']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['knowledgeable: A \nunschooled: B \nunlettered: B \nuntaught: B \nschooled: A \nuntutored: B \nnaive: A \ncultivated: A \nlettered: A \nskilled: A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['dark: B \nuncultured: B \npolished: A \nlettered: A \nunlearned: B \nknowledgeable: A \ninexperienced: B \ninformed: A \nscholarly: A \ninnocent: B']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['illiterate: A\nunlearned: A\ncivilized: B\nwell-read: B\nliterate: B\npolished: B\nuntaught: A\nlettered: B\ninexperienced: A\nrude: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['uncultured: A\nknowledgeable: B\nliterate: B\nunschooled: A\nnonliterate: A\nrude: A\ncultivated: B\nnaive: A\ncivilized: B\ninformed: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['nonliterate: B\nuninstructed: B\nunlearned: B\nliterate: A\nignorant: B\nbenighted: B\ncivilized: A\ninstructed: A\npolished: A\ncultivated: A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,educated,['benighted: B\nnonliterate: B\nknowledgeable: A\nwell-read: A\nunread: B\ncultured: A\nenlightened: A\nrude: B\nilliterate: B\nskilled: A']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['skilled: A\nuncultured: B\nlearned: A\nunlearned: B\nilliterate: B\nintellectual: A\nknowledgeable: A\nunlettered: B\npolished: A\nrude: B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['enlightened: B \nnonliterate: A \nschooled: B \nlettered: B \nuneducated: A \nlearned: B \ndark: A \nknowledgeable: B \nuntaught: A \nunread: A']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['well-read: A\ncivilized: A\nlearned: A\nliterate: A\nnonliterate: B\nnaive: B\ndark: B\nerudite: A\nunlearned: B\nilliterate: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nuntaught: B\nintellectual: A\ninstructed: A\nignorant: B\nbenighted: B\nilliterate: B\nknowledgeable: A\nliterate: A\nunlettered: B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultured: A \nbenighted: B \nrude: B \nunknowledgeable: B \ninformed: A \ncultivated: A \npolished: A \nunlettered: B \nilliterate: B \ninstructed: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['polished: B\nscholarly: B\ninformed: B\nnonliterate: A\nuntaught: A\nknowledgeable: B\nuncultured: A\ninstructed: B\nunread: A\nunknowledgeable: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['knowledgeable: B\nunknowledgeable: B\nacademical: B\nrude: A\ninnocent: A\nschooled: B\nuncultured: A\ninformed: B\nunschooled: A\nintellectual: B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nnonliterate: B\nuntaught: B\ninnocent: A\nuntutored: B\nerudite: A\nlearned: A\nschooled: A\nunlearned: B\nknowledgeable: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['innocent: A\nuncultured: A\nintellectual: B\nwell-read: B\nunlettered: A\neducated: B\nrude: A\nacademic: B\nuntaught: A\ninstructed: B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unlearned: A\nuntaught: A\nbenighted: A\ninstructed: B\nacademic: B\npolished: B\nskilled: B\nscholarly: B\nnonliterate: A\ninexperienced: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unschooled: A\nerudite: B\neducated: B\nunlearned: A\nuntaught: A\nknowledgeable: B\ncivilized: B\nuneducated: A\nliterate: B\nilliterate: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['instructed: B\nuntaught: A\nunread: A\nunschooled: A\ncultured: B\ninexperienced: B\nuneducated: A\nwell-read: B\nacademical: B\nlearned: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultivated: A\ndark: A\nilliterate: B\nacademic: A\nuninstructed: B\nrude: B\ninformed: A\nenlightened: A\nsimple: B\nskilled: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['nonliterate: B\nilliterate: B\nuntaught: B\nintellectual: A\nunlearned: B\ncivilized: A\nignorant: B\nliterate: A\nlearned: A\nknowledgeable: A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant: B\nwell-read: A\ncivilized: A\nacademical: A\nuncultured: B\nbenighted: B\nuninstructed: B\nacademic: A\nintellectual: A\nilliterate: B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['lettered: B\ncultured: B\nwell-read: B\nerudite: B\nunknowledgeable: A\ninexperienced: A\nuntaught: A\nunschooled: A\nignorant: A\neducated: B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['innocent: A\nlearned: B\nunknowledgeable: A\ninformed: B\ncultured: B\ndark: A\nknowledgeable: B\nwell-read: B\ninexperienced: A\nsimple: A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['simple: A\nacademic: B\nuncultured: A\nnaive: A\nliterate: B\nlearned: B\nscholarly: B\nuntutored: A\ncivilized: B\nunlearned: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['uneducated: B\ncultured: A\nbenighted: B\nlettered: A\nsimple: B\nuntutored: B\nwell-read: A\nuninstructed: B\ncivilized: A\ncultivated: A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['skilled: A\nuneducated: B\nrude: B\nunknowledgeable: B\nintellectual: A\nnonliterate: B\nuncultured: B\ninstructed: A\ncultured: A\nlearned: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlettered: B\nenlightened: A\nrude: B\npolished: A\nwell-read: A\nunread: B\nilliterate: B\nacademical: A\nlearned: A\nuntaught: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['benighted: A \nunread: B \nintellectual: A \nwell-read: A \neducated: A \ninnocent: A \nskilled: A \nunschooled: B \npolished: A \nsimple: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uninstructed: B \nbenighted: A \nerudite: B \nilliterate: A \nacademic: B \nignorant: A \ncultured: B \ncivilized: B \nuntutored: A \nintellectual: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\ncultured: A\ncivilized: A\nuninstructed: B\nunlearned: B\nuncultured: B\nscholarly: A\ninnocent: A\ndark: B\neducated: A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['untutored: A \ninformed: B \nuncultured: A \ncivilized: B \nenlightened: B \ninnocent: B \nunread: A \nbenighted: A \nlearned: B \nlettered: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['untaught: A\nrude: A\ncultured: B\nuntutored: A\neducated: B\nunknowledgeable: A\nlettered: B\nwell-read: B\nsimple: A\nintellectual: B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['illiterate: A \nuntutored: A \nskilled: B \ninformed: B \nlearned: B \ninstructed: B \nlettered: B \ninnocent: A \nunschooled: A \nunlettered: A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['simple: B \nnonliterate: A \nenlightened: B \nbenighted: A \nuntaught: A \nerudite: B \ncultivated: B \nintellectual: B \nnaive: B \npolished: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive: B\nunschooled: A\nunlearned: A\nskilled: B\nunlettered: A\nacademic: B\nlettered: B\nbenighted: A\nerudite: B\nenlightened: B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unschooled: A\ndark: B\nnaive: B\nlettered: B\nuntaught: A\npolished: B\nbenighted: A\nlearned: B\neducated: B\nscholarly: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: A \nskilled: A \nliterate: A \nlearned: A \nacademical: A \nunlearned: B \nuncultured: B \nnaive: B \nuntaught: B \nscholarly: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['academic: A\nwell-read: A\nlearned: A\nschooled: A\ndark: B\nuneducated: B\nsimple: B\nerudite: A\nnonliterate: B\nuntaught: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['scholarly: A\nuneducated: B\nacademic: A\nlettered: A\nbenighted: B\npolished: A\nrude: B\ncivilized: A\nunlettered: B\nuninstructed: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['uninstructed: B \nunlettered: B \ndark: A \ncultivated: A \nunread: B \nunknowledgeable: B \ninstructed: A \nscholarly: A \nenlightened: A \ncivilized: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uninstructed: A \nlearned: B \ninformed: B \nknowledgeable: B \nunread: A \nerudite: B \nuncultured: A \nliterate: B \nunschooled: A \nnonliterate: A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive: A \nintellectual: B \nuninstructed: A \ninstructed: B \nlettered: B \nignorant: A \npolished: B \nuncultured: A \nunlearned: A \nwell-read: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['untutored: A\nsimple: A\nbenighted: A\nwell-read: B\npolished: B\nschooled: B\nrude: A\neducated: B\nliterate: B\nunschooled: A']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['instructed: A\nuncultured: B\nskilled: A\nunlettered: B\nignorant: B\nschooled: A\nunknowledgeable: B\nuninstructed: B\nenlightened: A\ncultured: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unknowledgeable: A\nenlightened: A\nunlearned: B\nunread: B\nknowledgeable: A\nuntaught: B\ninexperienced: A\nliterate: A\ninstructed: A\nintellectual: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['academical: A\nschooled: A\nskilled: A\nuntutored: B\nsimple: B\ncultivated: A\nuninstructed: B\nnaive: B\nrude: B\nacademic: A']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: B\ncultivated: A\nliterate: A\nuntutored: B\nbenighted: B\nunknowledgeable: B\nscholarly: A\nuninstructed: B\nskilled: A\nacademical: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['instructed: A\ninexperienced: B\ninnocent: A\npolished: A\nacademical: A\nnonliterate: B\nrude: B\nnaive: A\nerudite: A\neducated: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['dark: B \nuneduated: B \nuntaught: B \npolished: A \nunschooled: B \nlearned: A \nbenighted: B \ninstructed: A \ncultured: A \nintellectual: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['polished: B\ncivilized: B\nuninstructed: A\ninnocent: B\nacademic: B\nuncultured: A\ninformed: B\nrude: A\nunlearned: A\nenlightened: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultured: A\npolished: A\nacademic: A\nuneduated: B\ndark: A\nuntutored: B\nscholarly: A\nacademical: A\nuntaught: B\nilliterate: B']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unlearned: A \npolished: B \nbenighted: A \ninformed: B \nerudite: B \nacademic: B \nwell-read: B \nuncultured: A \nsimple: A \ninnocent: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['well-read: B \nschooled: B \nignorant: A \nunread: A \nuneducated: A \nlearned: B \nrude: A \ninnocent: B \ninstructed: B \nacademic: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['uncultured: B\nscholarly: A\nuninstructed: B\nnaive: B\nintellectual: A\nknowledgeable: A\nnonliterate: B\nerudite: A\ncultured: A\nunlearned: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['informed: B \nlearned: B \nunknowledgeable: A \nschooled: B \nunread: A \nlettered: B \nunlearned: A \nliterate: B \nunlettered: A \ndark: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unknowledgeable: B\nenlightened: B\ncultured: B\nwell-read: B\nacademic: B\nilliterate: A\ninexperienced: A\nuninstructed: A\ndark: A\nintellectual: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['schooled: B\nlettered: B\nunschooled: A\nunlearned: A\nskilled: B\ncultivated: B\nuninstructed: A\nnonliterate: A\nunknowledgeable: A\nliterate: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['illiterate: B \neducated: A \nuntutored: B \npolished: A \nsimple: B \ninformed: A \nunread: B \nenlightened: A \ninstructed: A \nunlettered: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,educated,['educated: B\nlearned: B\ncivilized: B\ndark: A\nuntaught: A\nilliterate: A\nwell-read: B\nuncultured: A\nunknowledgeable: A\nintellectual: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['instructed: A\nknowledgeable: A\nskilled: A\nbenighted: B\nignorant: B\nuntaught: B\nerudite: A\nintellectual: A\nunknowledgeable: B\nuncultured: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['nonliterate: B\nliterate: B\nacademical: B\nbenighted: A\ncultivated: B\npolished: B\nsimple: A\ninstructed: B\nuneducated: A\nnaive: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['learned: B \nuntutored: A \ninstructed: B \nacademic: B \nacademical: B \nnonliterate: A \nuncultured: A \nenlightened: B \nilliterate: A \nuntaught: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['erudite: B\nunread: A\nunlettered: A\nlettered: B\nschooled: B\nacademical: B\nbenighted: A\nsimple: A\nliterate: B\nuninstructed: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unschooled: B \ncultured: A \nunlearned: B \nschooled: A \nuninstructed: B \nintellectual: A \nuntaught: B \nacademic: A \nscholarly: A \nunread: B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['intellectual: B \ncultivated: B \nuneducated: A \ndark: A \nbenighted: A \nscholarly: B \ncivilized: B \nunread: A \nacademic: B \nilliterate: A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['uninstructed: B\nlearned: A\ncultivated: A\nunknowledgeable: B\nacademic: A\nwell-read: A\nschooled: A\nnonliterate: B\ninexperienced: B\nuntutored: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,educated,['illiterate: A\nlearned: B\nskilled: B\ncultured: B\nunschooled: A\nuninstructed: A\nbenighted: A\neducated: B\nignorant: A\nscholarly: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['instructed: B\nlearned: B\nilliterate: A\ncultivated: B\nuneducated: A\ninformed: B\nsimple: A\npolished: B\nuninstructed: A\nunread: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['academical: B\nunread: A\nunlettered: A\nsimple: A\nintellectual: B\ncultivated: B\nwell-read: B\nrude: A\nacademic: B\nuncultured: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['erudite: A\neducated: A\ndark: B\ninformed: A\nuneducated: B\nuntutored: B\nnaive: B\nenlightened: A\ncivilized: A\ninnocent: B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unlearned: B\nunknowledgeable: B\nlettered: A\nnaive: A\ninnocent: A\ndark: A\nscholarly: A\nenlightened: A\nlearned: A\ninstructed: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['enlightened: B \nsimple: A \nilliterate: A \ninstructed: B \nlearned: B \nuntutored: A \nwell-read: B \ncultured: B \nnonliterate: A \nignorant: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored: A\nignorant: A\nacademic: B\nunlearned: A\nlettered: B\npolished: B\nacademical: B\ndark: B\nliterate: B\nilliterate: A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['benighted: B\ninnocent: B\ndark: A\nenlightened: B\nknowledgeable: B\ncultivated: B\nacademic: B\ninexperienced: B\nacademical: B\nunread: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['knowledgeable: B\nignorant: A\nunschooled: A\ncultured: B\nnaive: A\nunlearned: A\nunlettered: A\neducated: B\nerudite: B\ninformed: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unlettered: A\nlettered: B\ncultivated: B\nrude: A\nuninstructed: A\nunschooled: A\nunknowledgeable: A\neducated: B\ncivilized: B\nskilled: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['dark: B\nerudite: A\nnaive: B\ninformed: A\nuneducated: B\nuncultured: B\neducated: A\ncultivated: A\ninexperienced: B\npolished: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,educated,['unlearned: B\ninstructed: A\nknowledgeable: A\nbenighted: B\nignorant: B\nerudite: A\nacademical: A\nintellectual: A\nunschooled: B\nuneducated: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,educated,['enlightened: B\neducated: B\npolished: B\nsimple: A\ncultivated: B\nunlearned: A\nuntutored: A\nwell-read: B\nuninstructed: A\ninexperienced: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unknowledgeable: B\ninformed: B\ndark: A\nerudite: B\npolished: B\nintellectual: B\nunlettered: A\nnaive: A\nignorant: A\ncultured: B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['simple: A\nintellectual: B\ninformed: B\npolished: B\nuninstructed: A\nignorant: A\nliterate: B\ncivilized: B\nunread: A\ninexperienced: A']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['rude: B \nuntutored: B \ncivilized: A \nsimple: B \nscholarly: A \nunschooled: B \ninstructed: A \nnonliterate: B \nlettered: A \nlearned: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['enlightened: A\nunknowledgeable: B\nuneducated: B\nliterate: A\ncultivated: A\nschooled: A\neducated: A\nunlettered: B\ndark: B\nunschooled: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['cultivated: B \nunread: A \ninstructed: B \nliterate: B \nskilled: B \ninexperienced: A \nilliterate: A \nbenighted: A \nnaive: A \nknowledgeable: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['innocent: B \nwell-read: B \ninformed: B \nunknowledgeable: A \nskilled: B \nlettered: B \nacademic: B \nuntaught: A \ninexperienced: A \nuneducated: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['dark: A \nskilled: A \ncivilized: A \nwell-read: A \ninexperienced: A \nenlightened: A \nilliterate: B \nuneducated: B \nunlettered: B \ninstructed: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['academical: A\nuninstructed: B\nacademic: A\nignorant: B\nuntaught: B\nscholarly: A\ninformed: A\nunlearned: B\ndark: B\npolished: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['informed: B\ncivilized: B\nuntaught: A\nuninstructed: A\nignorant: A\nuntutored: A\nerudite: B\nrude: A\nenlightened: B\nskilled: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['informed: B \nwell-read: B \ncultivated: B \ncultured: B \nunread: A \nsimple: A \nunlearned: A \neducated: B \ndark: A \nilliterate: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['cultured: A\ncivilized: A\nuneducated: B\nuntaught: B\nnonliterate: B\nunlettered: B\neducated: A\nuntutored: B\nacademic: A\nliterate: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['polished: A\nuncultured: B\nunlearned: B\nknowledgeable: A\nsimple: B\neducated: A\nunschooled: B\ndark: A\nliterate: A\nlettered: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,educated,['cultivated: B\nilliterate: A\ninexperienced: A\nunlettered: A\nknowledgeable: B\nerudite: B\nuneducated: A\nunlearned: A\nscholarly: B\nschooled: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unlettered: A\npolished: B\nunlearned: A\nliterate: B\ncultivated: B\nrude: A\nnaive: A\nilliterate: A\nerudite: B\nlearned: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['informed: B \nskilled: B \nignorant: A \nschooled: B \nrude: A \nerudite: B \nscholarly: B \nunlettered: A \nuninstructed: A \nilliterate: A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['literate: B \ncultured: B \nuntaught: A \nerudite: B \nschooled: B \nrude: A \nignorant: A \nilliterate: A \ndark: A \nscholarly: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['dark: A \ninnocent: B \npolished: A \nliterate: A \nignorant: B \nuninstructed: B \nerudite: A \nintellectual: A \ninexperienced: B \nscholarly: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['scholarly: B \neducated: B \ndark: A \nwell-read: B \nuninstructed: A \nsimple: A \nintellectual: B \nunlearned: A \nunread: A \nskilled: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['educated: A\nacademical: A\nbenighted: B\nuninstructed: B\nuntutored: B\nintellectual: A\nwell-read: A\nnonliterate: B\ncultivated: A\nignorant: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['polished: A \ndark: B \nuninstructed: B \ninstructed: A \nintellectual: A \nacademical: A \nunknowledgeable: B \nunschooled: B \nuntaught: B \nlettered: A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['instructed: A\nnonliterate: B\nscholarly: A\ninformed: A\nliterate: A\nunread: B\ncultivated: A\nunlettered: B\nuntaught: B\nilliterate: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unlettered: B\nignorant: B\nlearned: A\nunschooled: B\nuntutored: B\ninformed: A\nintellectual: A\ncivilized: A\nrude: B\nerudite: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['erudite: B\nunschooled: A\nnonliterate: A\nunlettered: A\nlearned: B\ncivilized: B\nuninstructed: A\nlettered: B\nunread: A\ninformed: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['erudite: B\nuntutored: A\nlearned: B\nunlearned: A\nuntaught: A\nenlightened: B\nlettered: B\nnonliterate: A\nnaive: A\neducated: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['dark: A\nuncultured: A\nliterate: B\ninnocent: A\nwell-read: B\nnaive: A\nnonliterate: A\nacademic: B\ncultivated: B\ncultured: B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['innocent: B \nilliterate: A \nknowledgeable: B \nschooled: B \nintellectual: B \nwell-read: B \nlettered: B \nuninstructed: A \nunlettered: A \nignorant: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['innocent: A\nscholarly: A\nacademical: A\nbenighted: B\nliterate: A\nunknowledgeable: B\nuneducated: B\nunread: B\ninformed: A\nacademic: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unread: A \nlearned: B \nunknowledgeable: A \nsimple: A \nuntaught: A \nscholarly: B \nuninstructed: A \nacademic: B \ncultivated: B \ninformed: B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['simple: B\nunread: A\nenlightened: B\nilliterate: A\ndark: B\nknowledgeable: B\ncivilized: B\nignorant: A\ncultured: B\nintellectual: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['knowledgeable: A\nbenighted: B\nlettered: A\ninnocent: A\ncultivated: A\ninstructed: A\nrude: B\nuntutored: B\ncultured: A\nunlearned: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['fluctuating: B \nvolatile: B \nmercurial: B \nunshaken: B \nfickle: B \nsedate: B \npeaceful: B \nplacid: B \nirritable: B \ncollected: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['variable: B\nmellow: A\ntranquil: B\nirritable: A\nunshaken: B\nsedate: B\nwhimsical: A\nfickle: A\nimpulsive: A\ncalm: B']
