Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['good-natured:A: \nhearty:B: \ncordial:A: \nunfriendly:B: \ncomradely:B: \nunfavorable:B: \nhostile:B: \ngracious:A: \nantagonistic:B: \ncontentious:B:']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['heartless:A: \nadverse:A: \naffectionate:B: \nwarmhearted:B: \ncomradely:B: \nhostile:A: \namicable:B: \ngood-natured:B: \nantipathetic:A: \nunpleasant:A:']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['merry:A: \nrude:B: \ncontentious:B: \ncollegial:A: \nunpleasant:B: \nnegative:B: \nloving:A: \ngracious:A: \nhospitable:A: \nunsympathetic:B:']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,friendly,['nice:A\ncold:B\nrude:B\nconflicting:B\nchummy:B\nloving:A\nadverse:B\ncordial:A\nopposed:B\nfriendly:A']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['unfavorable:A: \nunfriendly:A: \nunpleasant:A: \ninimical:A: \nneighborly:B: \nantagonistic:A: \ngood-natured:B: \ncomradely:B: \nnegative:A: \naffectionate:B:']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['neighborly:A\ncold:B\ngood-natured:A\ninimical:B\nwarm:A\nmilitant:B\nsweet:A\nhostile:B\nchummy:A\nantagonistic:B']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['genial:A: \ncomradely:B: \nnegative:A: \nhearty:A: \nunfriendly:B: \nnice:A: \ncold:B: \ninhospitable:B: \nmerry:A: \ncontentious:B:']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antagonistic:A: \ncollegial:B: \nheartless:B: \ninimical:A: \nicy:B: \nneighborly:B: \ngenial:B: \nwarm:B: \nhospitable:B: \nrude:A:']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['amicable:B: \nmerry:A: \nicy:B: \ncontentious:B: \nnice:A: \nwarm:A: \nunfriendly:B: \nunpleasant:B: \nconflicting:B: \ngracious:A:']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['nice: A\nunsympathetic: B\ncontentious: B\nloving: A\namicable: A\nconflicting: B\ninimical: B\nwarm: A\ncompanionable: A\nicy: B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,friendly,['antagonistic:B\ncold:B\nunfavorable:B\nnice:A\ngenial:A\ngracious:A\nwarmhearted:A\nnegative:B\nwarm:A\nunfriendly:B']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,friendly,['heartless:B\nicy:B\nchummy:A\ninimical:B\nadverse:B\nmortal:B\naffectionate:A\nsweet:A\ngenial:A\nwarmhearted:A']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['antipathetic:A: \ncontentious:A: \nmortal:A: \namicable:B: \nwarmhearted:B: \nantagonistic:A: \nchummy:A: \ncollegial:B: \nsweet:B: \ninimical:A:']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inhospitable:A: \nunpleasant:A: \nhospitable:B: \ninimical:A: \nmilitant:A: \nunsympathetic:A: \nneighborly:B: \nsweet:B: \nfriendly:B: \ncollegial:B:']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,friendly,['amicable:B\nrude:A\naffectionate:B\nunsympathetic:A\nnegative:A\nantipathetic:A\ngracious:B\nunfriendly:A\nnice:B\nsweet:B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,friendly,['rude:B\nhospitable:A\nunfriendly:B\nloving:A\nneighborly:A\nmortal:A\naffectionate:A\ncold:B\nwarmhearted:A\nicy:B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['negative:B: \nmerry:A: \nhospitable:B: \nunfriendly:B: \nantagonistic:B: \nunpleasant:B: \ncomradely:A: \nunsympathetic:B: \nwarmhearted:B: \ngood-natured:A:']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,friendly,['antipathetic:B: \ngenial:A: \nhospitable:B: \nmilitant:B: \nwarmhearted:A: \nopposed:B: \nhostile:B: \nloving:A: \nfriendly:A: \nunfriendly:B:']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inimical:A: \nmortal:B: \ninhospitable:A: \nchummy:B: \nantipathetic:A: \nfriendly:B: \nheartless:A: \ngracious:B: \nhospitable:A: \naffectionate:B:']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['amicable:B\nopposed:A\nwarm:B\nicy:A\nadverse:A\nheartless:A\nconflicting:A\nwarmhearted:B\nmerry:B\naffectionate:B']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['negative: A\nunpleasant: A\nhearty: B\nmortal: B\nheartless: A\nfriendly: B\ncomradely: B\nwarmhearted: B\ncompanionable: B\nhostile: A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['hospitable:A: \nnegative:B: \namicable:A: \nsweet:A: \nantipathetic:B: \nunpleasant:B: \nunsympathetic:B: \ncomradely:A: \ncollegial:A: \nopposed:B:']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['sweet: B\ncordial: B\ngracious: B\nunsympathetic: A\namicable: B\nfriendly: B\nmilitant: A\nmortal: A\ninimical: A\nicy: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,friendly,['rude:A: \nheartless:A: \nmortal:B: \nunpleasant:A: \naffectionate:B: \nwarm:B: \ncomradely:B: \ngenial:B: \nhostile:A: \ncompanionable:B:']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['militant:B: \nneighborly:A: \nmortal:A: \ncontentious:B: \ncordial:A: \ngood-natured:A: \nantagonistic:B: \nconflicting:B: \ncompanionable:A: \ngenial:A:']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['good-natured:A: \nmortal:A: \naffectionate:A: \nopposed:B: \nunfavorable:B: \nmerry:A: \nhostile:B: \nnice:A: \nantagonistic:B: \nwarm:A:']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inhospitable:A: \nneighborly:B: \nwarm:B: \nrude:A: \nhostile:A: \ncollegial:B: \nicy:A: \nwarmhearted:B: \nhospitable:B: \nopposed:A:']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,friendly,['collegial:B \ninhospitable:A \nunfavorable:A \nopposed:A \nneighborly:B \ncordial:B \nunsympathetic:A \ncompanionable:B \nantagonistic:A \naffectionate:B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['contentious:A: \ninhospitable:B: \ngracious:A: \nadverse:B: \nhospitable:A: \nunfriendly:B: \nunfavorable:B: \nmerry:A: \nsweet:A: \ncollegial:A:']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,friendly,['neighborly:B: \ninimical:A: \naffectionate:B: \ngracious:B: \nheartless:A: \nunpleasant:A: \nmerry:B: \ngood-natured:B: \nopposed:A: \nrude:A:']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['antipathetic:A: \nfriendly:B: \nrude:A: \namicable:B: \nheartless:A: \nsweet:B: \nnegative:A: \ncold:A: \nloving:B: \nchummy:B:']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['contentious:A: \nconflicting:A: \nantipathetic:A: \nneighborly:B: \nfriendly:B: \ngood-natured:B: \ncollegial:B: \ninhospitable:A: \nsweet:B: \nunfriendly:A:']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inhospitable:A: \naffectionate:B: \ngracious:B: \nicy:A: \ngood-natured:B: \nmerry:B: \nopposed:A: \ncollegial:B: \nunsympathetic:A: \nantagonistic:A:']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['neighborly:A\nfriendly:A\nmilitant:B\nnegative:B\ncomradely:A\nopposed:B\ninimical:B\nicy:B\nloving:A\ngracious:A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['genial:A: \ncompanionable:A: \ncordial:A: \nunpleasant:B: \nheartless:B: \ninhospitable:B: \ncomradely:A: \ninimical:B: \ngood-natured:A: \nmortal:B:']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['cordial:B\nmilitant:A\ncollegial:B\nnegative:A\namicable:B\nunfriendly:A\ncompanionable:B\nicy:A\nmerry:B\nconflicting:A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cordial:A: \ncontentious:B: \ngood-natured:A: \namicable:A: \ncomradely:B: \nantagonistic:B: \nantipathetic:B: \nunpleasant:B: \ncompanionable:A: \nadverse:B:']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable:B \ninhospitable:B \nfriendly:A \namicable:A \nmortal:A \ngenial:A \nhearty:A \nicy:B \nopposed:B \nneighborly:A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfriendly:A\nfriendly:B\nadverse:A\ninhospitable:A\ncontentious:A\nmilitant:A\nwarm:B\nhospitable:B\ngracious:B\namicable:B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['contentious:B: \nchummy:A: \nfriendly:A: \ninimical:B: \ncomradely:A: \nopposed:B: \nloving:A: \nneighborly:A: \ninhospitable:B: \nconflicting:B:']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical:B\ngenial:A\ncomradely:A\ncollegial:A\nadverse:B\nnice:A\nopposed:B\nloving:B\ncold:A\nhostile:B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical: B\nunfriendly: B\nantipathetic: B\nneighborly: A\nunfavorable: B\namicable: A\nwarm: A\nhospitable: A\ninhospitable: B\ngenial: A']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['comradely:A\nantagonistic:B\nrude:B\nnegative:B\nicy:B\nsweet:A\ngood-natured:A\nneighborly:A\nwarm:A\nopposed:B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['cordial:B\nicy:A\nunsympathetic:A\ninimical:A\nnegative:A\nneighborly:B\nconflicting:A\namicable:B\ngracious:B\nchummy:A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antipathetic:B\nwarm:A\nantagonistic:B\nfriendly:A\nnice:A\nheartless:B\nloving:A\nunfriendly:B\nunpleasant:B\ngenial:A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['warmhearted:A: \nunfriendly:B: \nadverse:B: \ngenial:A: \nrude:B: \nnice:A: \ninhospitable:B: \nunpleasant:B: \nhospitable:A: \nsweet:A:']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['inhospitable:A: \ngracious:B: \ncordial:B: \nunsympathetic:A: \namicable:B: \ncontentious:A: \nfriendly:B: \nopposed:A: \ncold:A: \nmerry:B:']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['hearty:A: \nnegative:B: \nsweet:A: \ncollegial:B: \ncold:B: \nconflicting:A: \namicable:B: \nmerry:A: \nicy:B: \nrude:A:']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: A\nloving: B\ninimical: A\ninhospitable: A\nheartless: A\nhospitable: B\nrude: A\ncomradely: B\namicable: B\nmerry: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inhospitable:B\ncold:B\nadverse:B\nhearty:A\ngenial:A\nantagonistic:B\nhostile:B\ncomradely:A\nmerry:A\nneighborly:A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warmhearted: A\nfriendly: A\ncontentious: B\ncollegial: A\nantagonistic: B\nunsympathetic: B\nheartless: B\nmerry: A\nunfriendly: B\ncordial: A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['good-natured: A\naffectionate: A\nunfavorable: B\nmerry: A\nunfriendly: B\nantagonistic: B\nnegative: B\nwarm: A\nsweet: A\nmilitant: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['rude:A\nneighborly:B\ncold:A\nantagonistic:A\ncordial:B\nfriendly:B\ncollegial:B\nconflicting:A\nnice:B\nunfavorable:A']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['chummy:A: \nunpleasant:B: \nantagonistic:A: \ncompanionable:A: \nwarm:B: \ncontentious:A: \nantipathetic:B: \nfriendly:A: \nhospitable:B: \nhostile:A:']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['amicable:A: \nnice:A: \ncollegial:A: \nunfriendly:B: \nunfavorable:B: \nantipathetic:B: \nmilitant:B: \nsweet:A: \nadverse:B: \ngenial:A:']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['conflicting:A: \ncontentious:B: \ngracious:A: \naffectionate:B: \ngenial:B: \nopposed:A: \nicy:B: \nunfavorable:B: \ncordial:A: \nwarm:B:']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inhospitable:B\naffectionate:A\nchummy:B\ninimical:B\nrude:B\nwarmhearted:A\nconflicting:B\nnice:A\nunfriendly:B\nhospitable:A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['warmhearted:A\nnegative:B\nmerry:A\nmortal:A\nneighborly:A\ninimical:B\nconflicting:B\nsweet:A\nnice:A\ncold:B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical:B\nwarm:A\namicable:A\ngenial:A\nantagonistic:B\ncontentious:B\nmilitant:B\ninhospitable:B\nhearty:A\ngracious:A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic:B: \nunpleasant:B: \ncollegial:A: \naffectionate:A: \nwarm:A: \nunsympathetic:B: \ncordial:A: \nhospitable:A: \ncontentious:B: \nconflicting:B:']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical:B\nhospitable:A\ncold:B\ncompanionable:A\nhearty:A\ncollegial:A\nunfavorable:B\nunpleasant:B\nwarm:A\nicy:B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['affectionate:B: \nmilitant:A: \nunpleasant:A: \nunsympathetic:A: \nhostile:A: \ngracious:B: \nnice:B: \nwarmhearted:B: \ngenial:B: \nantipathetic:A:']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy:B\ncollegial:A: \ngenial:B: \nchummy:A: \ncold:B: \ncompanionable:A: \ninhospitable:B: \namicable:B: \nopposed:A: \nantipathetic:B:']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['militant:A\nnegative:B\ngracious:A\ncontentious:B\nunfavorable:A\nunpleasant:B\nmerry:A\namicable:B\ncomradely:B\nchummy:B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfriendly:B\nfriendly:A\nantipathetic:B\nloving:A\nmilitant:B\ncomradely:A\nnice:A\ngracious:A\nheartless:B\nhostile:B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic:A: \nneighborly:B: \ngenial:B: \nnegative:A: \ngracious:B: \nheartless:A: \nhospitable:B: \nunfavorable:A: \naffectionate:B: \ninhospitable:A:']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['friendly: A\nadverse: B\nhospitable: A\nunfriendly: A\ninimical: B\nmerry: A\nrude: A\ncollegial: B\nsweet: A\nconflicting: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: A\nunfriendly: A\nhospitable: B\nchummy: B\nadverse: A\ncordial: B\nmerry: B\nunfavorable: A\nwarmhearted: B\ninimical: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['neighborly:A: \nunfriendly:B: \nantagonistic:B: \nhostile:B: \ngracious:A: \ncomradely:A: \nfriendly:A: \nnice:A: \nconflicting:B: \ninhospitable:B:']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfavorable:A: \naffectionate:B: \namicable:B: \nrude:A: \ngenial:B: \ngood-natured:B: \nantipathetic:A: \nadverse:A: \ncold:A: \ncompanionable:B:']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['genial:A\nchummy:A\ncollegial:B\nopposed:B\nhearty:A\nunfriendly:B\ninimical:B\ncordial:B\nunfavorable:B\nrude:B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unsympathetic:B: \ncollegial:A: \ncontentious:B: \ngood-natured:A: \nnegative:B: \nwarmhearted:A: \nchummy:B: \ninimical:B: \nwarm:A: \nconflicting:B:']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['militant:A: \nnegative:A: \nadverse:A: \ngenial:B: \nwarmhearted:B: \nantipathetic:A: \nopposed:A: \nhospitable:B: \nneighborly:B: \nnice:B:']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['loving:A: \ncollegial:A: \nneighborly:A: \ninhospitable:B: \nantipathetic:B: \nheartless:B: \ninimical:B: \nchummy:B: \nantagonistic:B: \nhearty:A:']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold:B\nunpleasant:B\ncordial:A\nmilitant:A\nhearty:B\ngood-natured:A\namicable:A\nhostile:B\nheartless:B\nnice:A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unsympathetic:A: \nunfriendly:A: \nadverse:A: \nfriendly:B: \nhostile:A: \nmerry:B: \nloving:B: \ninhospitable:A: \nchummy:B: \nnice:B:']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['sweet: B\nhospitable: A\nunfriendly: B\nneighborly: A\nantipathetic: B\nopposed: A\ncompanionable: A\nmortal: A\nwarmhearted: A\nicy: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['collegial:A\nmortal:B\nsweet:A\nmerry:A\nmilitant:B\nunpleasant:B\ncompanionable:A\naffectionate:A\nunsympathetic:B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable:B: \nrude:B: \naffectionate:A: \nmortal:A: \nmerry:A: \ngenial:A: \nantagonistic:B: \ngood-natured:A: \nantipathetic:B: \ncomradely:A:']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['good-natured: A\ninimical: B\naffectionate: A\nmilitant: B\nmerry: A\nhearty: A\nhostile: B\nopposed: B\nneighborly: A\nrude: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warm: A\nmilitant: B\ngood-natured: A\nconflicting: B\nhearty: A\nnegative: B\nmortal: B\nnice: A\nunfriendly: B\ncordial: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['sweet:A\nadverse:B\ngenial:A\nmortal:B\ncordial:A\ncold:B\nhostile:B\ncomradely:A\nhearty:A\nrude:B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,friendly,['cordial:B\ncollegial:B\ngenial:B\nconflicting:A\nantagonistic:A\nrude:A\nicy:A\nmortal:A\nloving:B\namicable:B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['sweet: A\ncompanionable: A\nunsympathetic: B\nwarm: A\nmilitant: B\nunfavorable: B\nhearty: A\nadverse: B\ncomradely: A\nnegative: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inimical:A: \nhostile:A: \nhospitable:B: \nnegative:A: \nmerry:B: \nneighborly:B: \nconflicting:A: \nloving:B: \ncontentious:A: \ncomradely:B:']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['warmhearted:A\nnice:A\nconflicting:B\ninhospitable:B\nnegative:B\nicy:B\nfriendly:A\namicable:A\nunpleasant:B\ncordial:A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['heartless:A: \naffectionate:B: \ngenial:B: \ncompanionable:B: \nantagonistic:A: \ncollegial:B: \nopposed:A: \nadverse:A: \nmerry:B: \nnegative:A:']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude:A: \ncomradely:B: \ncollegial:B: \nfriendly:B: \nneighborly:B: \nantagonistic:A: \nicy:A: \nantipathetic:A: \nmerry:B: \ncontentious:A:']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: B\nnegative: A\nunfriendly: A\nrude: A\nmilitant: A\ncordial: B\nsweet: B\nfriendly: B\nicy: A\nmerry: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile:A\ncontentious:A\ncollegial:B\nunfavorable:A\nconflicting:A\nmerry:B\nneighborly:B\nopposed:A\ncompanionable:B\ncordial:B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['icy: A\nneighborly: B\ncordial: B\nunsympathetic: A\nnegative: A\nmerry: B\nheartless: A\nhearty: B\nwarmhearted: B\nunpleasant: A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['negative: B\nconflicting: B\nopposed: B\ncompanionable: A\nhospitable: A\nneighborly: A\nunsympathetic: B\nwarmhearted: A\nmilitant: B\ngracious: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['affectionate:A: \nneighborly:A: \nhearty:A: \nunpleasant:B: \nnegative:B: \namicable:A: \nunsympathetic:B: \nloving:A: \nrude:B: \ncold:B:']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['loving:A: \nantagonistic:B: \namicable:A: \nunfriendly:B: \ncold:B: \nmortal:A: \nnice:A: \nneighborly:A: \nhospitable:A: \nconflicting:B:']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable:A: \nantipathetic:B: \nadverse:A: \nopposed:B: \nnice:A: \nunpleasant:B: \nneighborly:A: \nsweet:A: \nunfriendly:B: \naffectionate:A:']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['collegial:A: \nunfavorable:B: \nwarm:A: \nunfriendly:B: \nchummy:A: \namicable:A: \nrude:B: \nnegative:B: \nmilitant:B: \nloving:A:']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['cordial:B\nunpleasant:A\ncomradely:B\nmilitant:A\nantipathetic:A\nmortal:A\ncompanionable:B\nneighborly:B\naffectionate:B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['friendly: B\nunpleasant: A\ncomradely: B\ncontentious: A\nadverse: B\nhearty: B\nmerry: B\ninhospitable: A\naffectionate: B\nheartless: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['loving:A: \ninhospitable:B: \nrude:B: \ncompanionable:A: \ncold:B: \ninimical:B: \nmerry:A: \nopposed:B: \ngenial:A: \namicable:A:']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['inimical:B\nhospitable:A\nhearty:A\nmerry:A\nneighborly:A\nnegative:B\ncontentious:B\nunsympathetic:B\nantipathetic:B\nloving:A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['cold:A\ncompanionable:B\nicy:A\naffectionate:B\nnegative:A\nrude:A\ngracious:B\nchummy:B\nhostile:A\nfriendly:B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,friendly,['adverse:A\nchummy:B\ncontentious:A\ncollegial:B\nhostile:A\nmerry:B\nnice:B\ngracious:B\nantagonistic:A\ninhospitable:A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['adverse:A\namicable:B\nconflicting:A\nchummy:B\nwarmhearted:B\nmilitant:A\nhostile:A\ngood-natured:B\ncompanionable:B\ninhospitable:A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile:A: \nunfavorable:A: \nhospitable:B: \nchummy:B: \ninimical:A: \nmortal:A: \naffectionate:B: \nwarmhearted:B: \nadverse:A: \nhearty:B:']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['adverse:A: \nchummy:B: \nantipathetic:A: \nhearty:B: \naffectionate:B: \ninhospitable:A: \ncordial:B: \nnegative:A: \nnice:B: \ncontentious:A:']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic:B: \nunpleasant:B: \nmerry:A: \ngracious:A: \nchummy:B: \nneighborly:B: \nadverse:A: \nhospitable:B: \ncold:A: \ninhospitable:B:']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['good-natured:A: \nantipathetic:B: \nicy:B: \nhearty:A: \nunfriendly:B: \nunpleasant:B: \ngenial:A: \nchummy:A: \ncompanionable:A: \ncold:B:']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy:A  \nicy:B  \ncompanionable:A  \nneighborly:A  \ninimical:B  \nsweet:A  \nmortal:B  \ninhospitable:B  \nadverse:B  \ncollegial:A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unfriendly:B\nopposed:B\ninimical:B\ncomradely:A\nneighborly:A\nnice:A\nunpleasant:B\nfriendly:A\nhospitable:A\ncold:B']
