Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['dark: A\nnonliterate: B\nskilled: A\nacademic: B\nscholarly: B\neducated: B\nnaive: A\nilliterate: B\nuninstructed: B\nliterate: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unread: A\nunknowledgeable: A\nacademical: B\nintellectual: B\nlettered: B\nilliterate: A\nliterate: B\nuneducated: A\ncivilized: B\nuntaught: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['erudite:A: \nnaive:B: \ninexperienced:B: \nuninstructed:B: \ninformed:A: \neducated:A: \nscholarly:A: \npolished:A: \nuntutored:B: \nbenighted:B:']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['erudite: A\ncultured: A\nknowledgeable: A\nuntutored: B\nignorant: B\nunread: B\npolished: A\ninnocent: B\nnaive: B\nschooled: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unschooled:B\nuntaught:B\nrude:B\ncivilized:A\nwell-read:A\nbenighted:B\ninexperienced:B\nliterate:A\npolished:A\nacademic:A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['cultured:B: \nunschooled:A: \nacademical:B: \nuncultured:A: \nscholarly:B: \nunlearned:A: \nacademic:B: \ninformed:B: \nuntaught:A: \nnaive:A:']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['informed:A\nsimple:B\nrude:B\nuninstructed:B\nscholarly:A\ncivilized:A\nenlightened:A\nknowledgeable:A\ninnocent:A\ndark:B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultivated:A: \nrude:B: \nerudite:A: \nilliterate:B: \nunknowledgeable:B: \nunschooled:B: \npolished:A: \ninstructed:A: \nunlearned:B: \ncultured:A:']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['lettered: B\nschooled: A\nuntutored: B\neducated: A\nunknowledgeable: B\ninexperienced: B\nwell-read: A\nnaive: B\nuncultured: B\nerudite: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['lettered:A\neducated:A\ndark:B\nenlightened:A\nnaive:B\nuntutored:B\nskilled:A\nilliterate:B\nscholarly:A\ninnocent:B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['schooled:A\ninstructed:B\ncivilized:A\nbenighted:B\nsimple:A\nuncultured:B\nscholarly:B\nunknowledgeable:B\ndark:B\nlearned:B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['polished:A \ncultivated:A \nunschooled:B \nenlightened:A \nunlettered:B \nbenighted:B \nuninstructed:B \ncivilized:A \nignorant:B \nliterate:A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['schooled:A\nskilled:B\nwell-read:A\nuntaught:B\ncivilized:A\ninformed:A\nignorant:B\ndark:B\ninexperienced:B\nunread:B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['informed:B: \nerudite:B: \nbenighted:A: \nuninstructed:A: \nuntutored:A: \ndark:A: \nskilled:B: \nwell-read:B: \nilliterate:A: \nknowledgeable:B:']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: B\nerudite: A\nunknowledgeable: B\ncivilized: A\nunschooled: B\ninexperienced: B\nskilled: A\nuncultured: B\nknowledgeable: A\nacademical: A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['literate: A\nnonliterate: B\nuninstructed: B\ninstructed: A\nerudite: A\nskilled: A\nunschooled: B\nuncultured: B\ncultured: A\nrude: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['literate:B\nuntaught:A\nuninstructed:A\nknowledgeable:B\ninstructed:B\nerudite:B\ncultivated:B\nunread:A\ndark:A\nbenighted:A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant:B\nscholarly:A\nschooled:B\nuninstructed:B\nilliterate:B\nskilled:A\ninformed:A\nrude:B\nacademical:A\ninexperienced:B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened:A\nuninstructed:B\nwell-read:A\nnonliterate:B\nskilled:A\nilliterate:B\ninstructed:A\nunlearned:B\nscholarly:A\nunschooled:B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['skilled:A: \nschooled:B: \nnaive:A: \nilliterate:B: \nuninstructed:B: \ndark:A: \nliterate:B: \nlearned:B: \nlettered:B: \nunknowledgeable:A:']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['illiterate:B\ninformed:A\nwell-read:B\nknowledgeable:A\nacademic:B\ninnocent:A\nunlettered:B\ninstructed:A\nignorant:B\nuncultured:A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['polished:A: \nacademic:A: \nunknowledgeable:B: \neducated:A: \ninstructed:A: \nbenighted:B: \ndark:B: \nnaive:B: \ninformed:A: \nunschooled:B:']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['educated:B\nunread:A\ninexperienced:A\nwell-read:B\nbenighted:A\nintellectual:B\ninformed:B\nsimple:A\nscholarly:B\nuneducated:A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['innocent: B\nacademical: A\ninstructed: A\nlettered: A\ncultured: A\nilliterate: B\nintellectual: A\nunknowledgeable: B\nuntaught: B\ninexperienced: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive:A\nlettered:B\nuntutored:A\neducated:B\nbenighted:A\nskilled:B\ndark:A\ncultivated:B\npolished:B\nnonliterate:A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened:A: \nskilled:A: \nsimple:B: \nnaive:B: \nschooled:A: \nilliterate:B: \nuneducated:B: \nintellectual:A: \ninformed:A: \nunlearned:B:']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlettered: B\nuntutored: B\ninexperienced: B\neducated: A\nunschooled: B\nuneducated: B\nknowledgeable: A\nlearned: A\nwell-read: A\npolished: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uncultured:A\nunknowledgeable:A\nerudite:B\nliterate:B\nlettered:B\nunlettered:A\ncivilized:B\nknowledgeable:B\nunschooled:A\ninnocent:B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened:A: \nacademical:A: \nilliterate:B: \neducated:A: \nscholarly:A: \nuntaught:B: \nuntutored:B: \nknowledgeable:A: \ndark:B:']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untaught:B\nunknowledgeable:B\nskilled:A\ncultivated:A\nuneducated:B\nschooled:A\npolished:A\nunlearned:B\nlettered:A\nunlettered:B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['learned:B\nintellectual:B\nuninstructed:A\nuntutored:A\ncultivated:B\nilliterate:A\ncultured:B\ninformed:B\nsimple:A\nunknowledgeable:A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['nonliterate: A\ninnocent: A\ncultivated: B\nknowledgeable: B\nskilled: B\ndark: A\nuninstructed: A\nlettered: B\nignorant: A\ncivilized: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['erudite:B: \nunlettered:A: \nliterate:B: \ninexperienced:A: \ndark:A: \nschooled:B: \nrude:A: \neducated:B: \nunread:A: \ninstructed:B:']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['intellectual:B\ndark:A\ncultivated:B\ninnocent:A\nignorant:A\nerudite:B\nwell-read:B\nliterate:B\nuneducated:A\nsimple:A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: B\nerudite: A\nwell-read: A\neducated: A\nuninstructed: B\nsimple: B\ninexperienced: B\nknowledgeable: A\nscholarly: A\nnonliterate: B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant:B \nacademical:A \neducated:A \ncultured:A \ninexperienced:B \nuntaught:B \nnaive:B \nliterate:A \nwell-read:A \nuncultured:B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['erudite:B: \nrude:A: \nenlightened:B: \nskilled:B: \ninexperienced:A: \ninformed:B: \nunschooled:A: \nbenighted:A: \nilliterate:A: \nscholarly:B:']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['innocent: B\nskilled: A\nintellectual: A\nuntaught: B\npolished: A\nuntutored: B\nscholarly: A\neducated: A\nunlettered: B\nuneducated: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized:B:\nschooled:B:\nunknowledgeable:A:\nerudite:B:\nintellectual:B:\nuneducated:A:\nrude:A:\npolished:B:\nsimple:A:\nuncultured:A:']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unlearned: A\nuntaught: A\ncultured: B\nknowledgeable: B\nacademical: B\nunschooled: A\ncivilized: B\nrude: A\ninnocent: A\neducated: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlearned:B \ndark:B \ncultivated:A \nunknowledgeable:B \nunlettered:B \nlettered:A \ncivilized:A \ncultured:A \ninexperienced:B \nwell-read:A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['literate:A\nnonliterate:B\ninstructed:A\nenlightened:B\nunlettered:B\nilliterate:A\ninexperienced:A\nignorant:B\nlearned:A\neducated:B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['illiterate:B\nnonliterate:B\ninformed:A\nlearned:A\nunlearned:B\npolished:A\nignorant:B\nknowledgeable:A\nuntaught:B\nskilled:A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['educated:A\npolished:A\nunschooled:B\ncivilized:A\nuntutored:B\ndark:B\nsimple:B\nbenighted:B\nskilled:A\nacademic:A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized:B\nunread:A\nunschooled:A\nunknowledgeable:A\nacademical:B\nunlearned:A\nschooled:B\ncultivated:B\nacademic:B\nuninstructed:A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['lettered:A\ncultured:B\nnaive:A\nunlearned:A\nrude:A\npolished:B\nignorant:A\nacademical:B\neducated:B\nunlettered:A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['nonliterate: B\nuncultured: B\nlettered: A\nsimple: A\nignorant: B\nnaive: B\nacademical: A\nerudite: A\nwell-read: A\nknowledgeable: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['naive:B\nuntutored:B\nlearned:A\nacademical:A\nschooled:A\nliterate:A\nuneducated:B\nignorant:B\npolished:A\nrude:B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,educated,['learned:B\neducated:B\nbenighted:A\ninnocent:A\nunlearned:A\ncultured:B\nlettered:B\nrude:A\nilliterate:A\nacademic:B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored:A\ncultured:B\nbenighted:A\nacademic:B\nlearned:B\nliterate:B\nunschooled:A\nunread:A\npolished:B\nnaive:A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught:A: \nacademical:B: \ninformed:B: \ninexperienced:A: \nenlightened:B: \nuntutored:A: \nunlearned:A: \nwell-read:B: \ncultured:B: \nnonliterate:A:']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['academic: B\nwell-read: B\nunschooled: A\nunread: A\nuntaught: A\nnonliterate: A\nenlightened: B\nintellectual: B\nskilled: B\nignorant: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['polished:B  \nilliterate:A  \nuntaught:A  \nenlightened:B  \nschooled:B  \nbenighted:A  \nlettered:B  \nunknowledgeable:A  \neducated:B  \nunlettered:A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['untutored:B \nignorant:B \ninnocent:B \nunknowledgeable:B \ncivilized:A \nknowledgeable:A \nacademical:A \ninformed:A \npolished:A \nnonliterate:B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['uncultured:A \nliterate:B \nintellectual:B \nlearned:B \ncultured:B \nbenighted:A \nunlearned:A \nnaive:A \nenlightened:B \nuninstructed:A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught:B \nacademic:B \ndark:A \nunread:A \ninformed:B \nenlightened:B \ninnocent:A \nignorant:A \ninstructed:B \nacademical:B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['literate: A\nintellectual: A\nunknowledgeable: B\nskilled: A\nwell-read: A\ncultured: A\nuntutored: B\nsimple: B\nuneducated: B\nbenighted: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unlearned:B  \npolished:A  \nskilled:A  \nuntutored:B  \ncultured:A  \nunlettered:B  \nnaive:B  \ncultivated:A  \nacademic:A  \nsimple:B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['lettered:A\nknowledgeable:B\nuntutored:B\nrude:B\nlearned:A\nnonliterate:B\nsimple:A\nuneducated:B\nwell-read:A\nschooled:A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['well-read:A: \nsimple:B: \nnaive:B: \nacademic:A: \ninexperienced:B: \nbenighted:B: \nintellectual:A: \nenlightened:A: \nuntutored:B: \nknowledgeable:A:']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['uncultured:A\ninexperienced:A\nignorant:A\ninformed:B\nintellectual:B\nlettered:B\nunlettered:A\nbenighted:A\nacademical:B\ncultured:B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unschooled:A\nliterate:B\nwell-read:B\nuneducated:A\ndark:A\ninnocent:B\nnaive:B\nknowledgeable:B\npolished:B\nskilled:B']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['innocent:A\ninformed:B\neducated:A\nnaive:B\nskilled:A\nuninstructed:B\nunknowledgeable:B\nknowledgeable:A\nwell-read:A\nuncultured:B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unlettered:B\nliterate:A\nacademical:B\ndark:A\ncultivated:B\nintellectual:B\nacademic:B\ninexperienced:A\nunread:B\nilliterate:A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['schooled:B\nsimple:A\nnonliterate:B\nknowledgeable:B\npolished:B\nunlettered:B\neducated:B\nilliterate:B\ninstructed:B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unknowledgeable:B: \nrude:B: \nnaive:B: \ninnocent:B: \neducated:A: \nwell-read:A: \ncultured:A: \nuncultured:B: \npolished:A: \nenlightened:A:']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['illiterate:A\nignorant:A\nenlightened:B\nuneducated:A\nliterate:B\nintellectual:B\ninformed:B\nuntaught:A\nnonliterate:A\neducated:B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,educated,['instructed:A\nacademic:A\nwell-read:A\nuntutored:B\nunknowledgeable:B\nuncultured:B\nskilled:A\nschooled:A\nilliterate:B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,educated,['uncultured:A\nlettered:B\nunknowledgeable:A\nscholarly:B\nsimple:A\nliterate:B\nacademical:B\neducated:B\ninnocent:A\nuntutored:A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['inexperienced: A\nnaive: A\nenlightened: B\ncultured: B\nschooled: B\nnonliterate: A\nuninstructed: A\nacademic: B\ncivilized: B\nilliterate: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['civilized:A\nunschooled:B\ninstructed:A\nuntaught:B\ndark:B\nlettered:A\nknowledgeable:A\nnonliterate:B\ncultivated:A\nilliterate:B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught:B\ncultured:B\ninnocent:A\nenlightened:B\nunknowledgeable:A\neducated:B\ninformed:B\nrude:A\ninexperienced:A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['informed:A\nuninstructed:B\nrude:B\nscholarly:A\nenlightened:A\nwell-read:A\nunlearned:B\nunread:B\nignorant:B\neducated:A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['scholarly:A\nintellectual:A\nilliterate:B\nbenighted:B\npolished:A\nknowledgeable:A\nrude:B\nuntaught:B\neducated:A\ninnocent:A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['nonliterate: B\npolished: A\nunlearned: B\nrude: B\nunschooled: B\nlearned: A\neducated: A\ninnocent: A\nschooled: B\nintellectual: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['learned:B\nlettered:B\ninformed:B\nuncultured:A\nuninstructed:A\neducated:B\nnaive:A\nenlightened:B\nunread:A\nbenighted:A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['uncultured:B\nnonliterate:B\nuninstructed:B\nscholarly:A\nlettered:A\nintellectual:A\ninstructed:A\nunknowledgeable:B\nnaive:B\nerudite:A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['erudite:A: \nacademical:A: \nrude:B: \ninnocent:A: \nskilled:A: \nbenighted:B: \nuncultured:B: \nlettered:A: \nuntaught:B: \ninstructed:A:']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['nonliterate: A\nintellectual: B\ninformed: B\nacademic: B\ninnocent: A\nenlightened: B\nunschooled: A\nbenighted: A\npolished: B\nunlearned: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['simple:B \nenlightened:A \ninformed:A \nnonliterate:B \nskilled:A \ncivilized:A \ndark:B \nacademic:A \nbenighted:B \nuneducated:B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['cultured:A: \nuntutored:B: \nunread:B: \nuncultured:B: \nsimple:B: \nacademic:A: \nwell-read:A: \nerudite:A: \ninformed:A: \ninexperienced:B:']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['ignorant:B \nbenighted:B \ndark:B \nacademical:A \nknowledgeable:A \ncivilized:A \ncultured:A \nunread:B \ninexperienced:B \ninformed:A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['uncultured:B\nbenighted:B\nacademic:A\nlearned:A\nnonliterate:B\ninformed:A\nunread:B\nacademical:A\nuneducated:B\ninstructed:A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['untutored:A\nignorant:A\nwell-read:B\nsimple:A\nscholarly:B\ncultured:B\nrude:A\npolished:B\nuntaught:A\neducated:B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['educated:B\nknowledgeable:B\nuncultured:A\nunread:A\ncivilized:B\nwell-read:B\nunlearned:A\nnaive:A\nskilled:B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unknowledgeable: A\nerudite: B\nunschooled: A\nlearned: B\nenlightened: B\ndark: A\nunlettered: A\nilliterate: A\neducated: B\nskilled: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['civilized:A\nenlightened:A\ndark:B\ninnocent:A\neducated:A\nlettered:A\nunschooled:B\nuntutored:B\ncultivated:A\nsimple:B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['knowledgeable:B \nuncultured:A \nskilled:B \ncultivated:B \nignorant:A \nilliterate:A \ncultured:B \npolished:B \ninnocent:A \nunschooled:A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['rude:A\ncivilized:B\nuntutored:A\nunlearned:B\nilliterate:A\nscholarly:B\ninstructed:B\nerudite:B\nunknowledgeable:A\nacademic:B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['learned:A\nlettered:B\nknowledgeable:A\npolished:A\nilliterate:B\nrude:B\nunknowledgeable:B\neducated:A\nunlearned:B\nignorant:B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['informed: A\nuninstructed: A\nintellectual: B\nunlearned: A\ncultured: B\nerudite: B\nenlightened: B\nuntutored: A\nunschooled: A\nnonliterate: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['illiterate: A\nerudite: B\nunschooled: A\nuneducated: A\ncultivated: B\nacademical: B\ninstructed: B\nintellectual: B\ninexperienced: A\nunread: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['rude:A: \nskilled:B: \neducated:B: \nunlearned:A: \nuninstructed:A: \nignorant:A: \nbenighted:A: \nlettered:B: \ninstructed:B: \nacademic:B:']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['skilled:A: \ndark:B: \nscholarly:A: \nuninstructed:B: \nlearned:A: \nuntaught:B: \npolished:A: \nuntutored:B: \ninnocent:A: \nenlightened:A:']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['literate:A\ninexperienced:B\ndark:A\nnaive:B\nskilled:A\ninnocent:B\npolished:A\nenlightened:A\nunschooled:B\nknowledgeable:A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['benighted:B\nknowledgeable:A\nrude:B\ninstructed:A\nscholarly:A\nuntaught:B\nunknowledgeable:B\nlearned:A\nnaive:B\nacademical:A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['academical:B\nunknowledgeable:A\nskilled:B\nunschooled:A\nuntutored:A\nenlightened:B\nlettered:B\nacademic:B\nignorant:A\nuneducated:A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unschooled:B\nuninstructed:B\ncultivated:A\nintellectual:A\nerudite:A\nunread:B\nlettered:A\nuntutored:B\nilliterate:B\neducated:A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['rude:A\ncivilized:B\ncultured:B\nunschooled:A\nilliterate:A\nunknowledgeable:A\ndark:A\nwell-read:B\ninstructed:B\nlearned:B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['changeable: B\nchangeful: B\nunworried: B\nunruffled: B\nmutable: B\nuntroubled: B\ncool: B\nunstable: A\nuncertain: A\nrecollected: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['mercurial:A: \ninconstant:A: \nfickle:A: \nrecollected:B: \nplacid:B: \ncapricious:A: \ncool:B: \nsedate:B: \nuncertain:A: \nuntroubled:B:']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['serene:B\nuncertain:A\ninconstant:A\nunperturbed:B\ncool:B\nvariable:A\nchangeful:A\nmercurial:A\npeaceful:B\nrecollected:B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['peaceful:A\nvolatile:B\nrecollected:A\ncapricious:B\nundisturbed:A\ntemperamental:B\nfickle:B\nunshaken:A\nfluctuating:B\nuntroubled:A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['sedate:B\nunshaken:B\nmoody:A\nmercurial:A\ncapricious:A\npeaceful:B\nfluctuating:A\nunruffled:B\nundisturbed:B\nuncertain:A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['serene:A\nchangelful:B\nirascible:B\nrecollected:A\nvariable:B\nunstable:B\nplacid:A\ntemperamental:B\nuntroubled:A\ncollected:A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['sedate:A: \nfluctuating:B: \nimpulsive:B: \nmutable:B: \nirritable:B: \ncomposed:A: \nundisturbed:A: \ninconstant:B: \ncalm:A: \ntranquil:A:']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['irritable:B: \ncomposed:A: \nplacid:A: \nrelaxed:A: \nmutable:B: \nrecollected:A: \nunsteady:B: \nunstable:B: \ncapricious:B: \ncalm:A:']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unsteady: A\nunperturbed: B\nmercurial: A\nwhimsical: A\nuntroubled: B\ntranquil: B\nsedate: B\nirascible: A\nrelaxed: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeable:B \nunworried:B \ncomposed:A \ntemperamental:B \nfluctuating:B \nuntroubled:A \nuncertain:B \nvolatile:B \nunperturbed:A \nsmooth:A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['composed:A: \ncalm:A: \nvariable:B: \nirritable:B: \nmoody:B: \ninconstant:B: \nunperturbed:B: \nimpulsive:B: \ncool:B: \nrecollected:B:']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['serene:B\ninconstant:A\nmoody:A\ncomposed:B\nuntroubled:B\nmercurial:A\nmellow:B\nirritable:A\nuncertain:A\nunruffled:B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['collected:A: \nsedate:B: \ntranquil:B: \nmoody:B: \nirascible:B: \nvolatile:B: \nvariable:B: \nmellow:A: \nsmooth:A: \nchangeable:B:']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['steady:B\nmoody:A\nvariable:A\nvolatile:A\nunruffled:B\nunsettled:A\nunsteady:A\ncomposed:B\nsmooth:B\nundisturbed:B']
