Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antagonistic: Writer A\nmortal: Writer B\nhearty: Writer B\ngenial: Writer A\nunsympathetic: Writer A\nfriendly: Writer B\nhospitable: Writer B\nunfriendly: Writer A\ncordial: Writer A\nheartless: Writer A']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['hospitable: A\nmilitant: A\nicy: B\nfriendly: A\nheartless: B\nsweet: A\nloving: A\nunfriendly: B\ninimical: B\nhearty: A']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['cold: Writer B\ninhospitable: Writer A\nmilitant: Writer A\nheartless: Writer A\ncompanionable: Writer B\nsweet: Writer B\ncomradely: Writer A\ngood-natured: Writer B\nhostile: Writer A\ncollegial: Writer B']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['nice: Writer A\nwarm: Writer B\nunpleasant: Writer A\nmortal: Writer B\ncollegial: Writer B\nopposed: Writer A\nunfriendly: Writer A\ncordial: Writer B\naffectionate: Writer A\nmilitant: Writer A']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,friendly,['icy: A\ncompanionable: B\ncold: A\nfriendly: B\ncollegial: A\nmilitant: B\nunpleasant: A\nunsympathetic: A\nwarm: B\ncordial: B']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['unpleasant: A\nmortal: A\ngracious: B\nsweet: B\ncompanionable: A\naffectionate: B\nadverse: A\nopposed: A\ngenial: B\nmilitant: A']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['nice: Writer A\nhospitable: Writer B\naffectionate: Writer A\nhearty: Writer A\nunfavorable: Writer B\ninhospitable: Writer A\nconflicting: Writer B\nrude: Writer A\ncomradely: Writer A\nheartless: Writer A']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antipathetic: A\nneighborly: B\nantagonistic: A\nmerry: B\nmilitant: A\ncompanionable: B\nconflicting: A\nsweet: B\ncollegial: A\nrude: B']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['warmhearted: Writer A\naffectionate: Writer A\nhostile: Writer A\nantagonistic: Writer A\nunfavorable: Writer B\ngenial: Writer B\nnice: Writer B\ninhospitable: Writer A\nnegative: Writer A\nsweet: Writer A']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['militant: A\ninimical: B\nsweet: B\nhospitable: A\nnegative: B\naffectionate: B\nunfavorable: A\nunfriendly: B\nmerry: B\nnice: B']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['chummy: Writer A\nwarmhearted: Writer B\nmilitant: Writer A\ncomradely: Writer A\nmortal: Writer B\nhospitable: Writer A\ngood-natured: Writer A\nantipathetic: Writer B\ncontentious: Writer A\nhostile: Writer A']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['unfavorable: Writer A\ninhospitable: Writer B\nneighborly: Writer A\namicable: Writer A\nopposed: Writer A\nunfriendly: Writer B\ninimical: Writer B\ncollegial: Writer A\ngenial: Writer A\ncomradely: Writer B']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,[' unsympathetic: A \ncompanionable: B \ngracious: B \nneighborly: B \nrude: A \nloving: B \nantagonistic: A \ncold: A \nmortal: B \nchummy: A']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['rude: Writer A\ncollegial: Writer B\ncontentious: Writer A\ncomradely: Writer B\nloving: Writer B\nmilitant: Writer A\nchummy: Writer A\namicable: Writer B\nnegative: Writer A\nhostile: Writer A']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['adverse: Writer A\ncomradely: Writer A\namicable: Writer B\ncordial: Writer B\nhearty: Writer A\nconflicting: Writer B\ninhospitable: Writer A\ngood-natured: Writer B\nmilitant: Writer A\nheartless: Writer A']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inimical: Writer B\ngracious: Writer A\nhostile: Writer A\nunfavorable: Writer B\nunsympathetic: Writer A\ncold: Writer B\nnice: Writer A\ncollegial: Writer B\nneighborly: Writer A\ncordial: Writer A']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['comradely: Writer A\nunfavorable: Writer B\ngracious: Writer B\nhearty: Writer A\nnegative: Writer B\nicy: Writer A\nmortal: Writer A\nchummy: Writer A\nhospitable: Writer B\nrude: Writer A']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['merry: Writer A\nunpleasant: Writer B\ninhospitable: Writer A\nopposed: Writer B\naffectionate: Writer A\ninimical: Writer B\nchummy: Writer A\nantipathetic: Writer B\ncordial: Writer A\ngracious: Writer B']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['heartless: Writer A\nfriendly: Writer B\naffectionate: Writer A\nunsympathetic: Writer A\ncold: Writer A\nunfriendly: Writer B\nwarm: Writer B\ncontentious: Writer B\nchummy: Writer A\nhospitable: Writer B']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['collegial: Writer A\nconflicting: Writer B\nunpleasant: Writer A\nnegative: Writer A\nrude: Writer B\ngood-natured: Writer A\nicy: Writer A\nsweet: Writer B\ngracious: Writer A\nchummy: Writer B']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['militant: A\ngood-natured: B\nicy: A\nrude: B\nunfriendly: B\namicable: B\nunsympathetic: A\ngenial: A\nnice: B\ncollegial: A']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['contentious: Writer A\ncompanionable: Writer B\ngood-natured: Writer B\ngenial: Writer B\nantagonistic: Writer A\nantipathetic: Writer A\ninhospitable: Writer A\nwarm: Writer B\nmerry: Writer B\nunfriendly: Writer A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antagonistic: Writer A\nmerry: Writer B\ncomradely: Writer B\nmortal: Writer A\nunfriendly: Writer A\nhospitable: Writer B\nsweet: Writer B\nantipathetic: Writer A\ninhospitable: Writer A\nchummy: Writer B']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['cold: Writer A\nneighborly: Writer B\ncomradely: Writer A\ncompanionable: Writer B\namicable: Writer B\ncontentious: Writer A\nchummy: Writer A\nantagonistic: Writer A\nadverse: Writer B\nantipathetic: Writer A']
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['warmhearted: Writer A\ncomradely: Writer A\nrude: Writer B\nneighborly: Writer A\nhospitable: Writer A\nwarm: Writer B\nadverse: Writer B\nicy: Writer B\nmortal: Writer B\nunsympathetic: Writer B']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antipathetic: B\nwarmhearted: A\nopposed: A\nwarm: A\ninimical: B\nhearty: A\nunpleasant: B\nmerry: A\nnegative: B\ncompanionable: A']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['conflicting: B\nhostile: A\nheartless: A\nnice: B\nwarm: B\nadverse: A\ncomradely: B\nsweet: B\ngracious: B']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['gracious: Writer A\nmilitant: Writer B\ncollegial: Writer A\ninimical: Writer B\nrude: Writer B\nunfriendly: Writer B\namicable: Writer A\ncordial: Writer A\ncold: Writer B\ngenial: Writer A']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['warm: Writer A\namicable: Writer B\ngenial: Writer A\nhostile: Writer B\ncollegial: Writer A\nmilitant: Writer B\nicy: Writer A\ninhospitable: Writer B\nheartless: Writer A\ncordial: Writer A']
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['friendly: Writer A\nhearty: Writer A\nhostile: Writer B\ncontentious: Writer B\nwarm: Writer A\nunsympathetic: Writer B\nmilitant: Writer B\naffectionate: Writer A\nchummy: Writer A\nnegative: Writer B']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['heartless: Writer A\nunfavorable: Writer B\nantagonistic: Writer A\namicable: Writer B\nmortal: Writer A\ninimical: Writer A\nhospitable: Writer B\nwarmhearted: Writer A\nsweet: Writer A\ngenial: Writer B']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['unsympathetic: Writer A\nmortal: Writer B\ngracious: Writer A\nconflicting: Writer A\nunpleasant: Writer B\ncordial: Writer A\nicy: Writer B\nchummy: Writer B\nsweet: Writer A\nhearty: Writer B']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['affectionate: Writer A\nhospitable: Writer A\ngracious: Writer A\nopposed: Writer B\nunfriendly: Writer A\ninimical: Writer B\nunpleasant: Writer B\nhearty: Writer A\nnegative: Writer B\nmerry: Writer A']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antipathetic: Writer B\nhospitable: Writer A\ncomradely: Writer A\nfriendly: Writer A\nmilitant: Writer B\ncompanionable: Writer A\nunfavorable: Writer A\ninhospitable: Writer B\naffectionate: Writer A\nicy: Writer B']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['warmhearted: Writer A\ninhospitable: Writer B\nantipathetic: Writer B\nhearty: Writer A\ncomradely: Writer A\nantagonistic: Writer B\nfriendly: Writer B\nheartless: Writer A\ncold: Writer B\nwarm: Writer A']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['chummy: Writer A\nneighborly: Writer A\ncordial: Writer B\ncontentious: Writer A\nwarm: Writer A\nheartless: Writer B\nadverse: Writer B\nrude: Writer A\namicable: Writer A\nunpleasant: Writer B']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['sweet: Writer A\ncordial: Writer B\nmortal: Writer A\ninimical: Writer A\ncold: Writer B\nconflicting: Writer B\nwarmhearted: Writer A\nloving: Writer A\ngenial: Writer B\nadverse: Writer B']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['collegial: Writer A\nmortal: Writer B\nantagonistic: Writer A\nwarmhearted: Writer A\nunpleasant: Writer B\nwarm: Writer A\ncomradely: Writer A\nantipathetic: Writer B\nopposed: Writer B\nloving: Writer A']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['comradely: Writer A\nmortal: Writer B\ninhospitable: Writer A\nrude: Writer A\nantipathetic: Writer A\nheartless: Writer A\nwarmhearted: Writer B\nmerry: Writer A\namicable: Writer B\ngracious: Writer B']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['inhospitable: Writer A\nantipathetic: Writer A\nsweet: Writer B\nunpleasant: Writer A\ncompanionable: Writer A\nneighborly: Writer B\nunfavorable: Writer A\nloving: Writer B\nmerry: Writer B\nopposed: Writer A']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['amicable: Writer A\ncompanionable: Writer A\nwarm: Writer A\ninhospitable: Writer A\ncold: Writer B\nneighborly: Writer A\nheartless: Writer B\nunfriendly: Writer A\nnice: Writer A\nnegative: Writer B']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['inimical: Writer A\nnegative: Writer B\ncordial: Writer B\nneighborly: Writer B\ncold: Writer A\nhearty: Writer A\nchummy: Writer A\ninhospitable: Writer A\namicable: Writer B\ncontentious: Writer A']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['adverse: Writer A\ncollegial: Writer B\ncontentious: Writer A\nwarmhearted: Writer B\ncordial: Writer B\ngood-natured: Writer B\nantipathetic: Writer A\nmilitant: Writer A\ncomradely: Writer B\nnegative: Writer A']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['icy: A\nneighborly: B\nantagonistic: A\nantipathetic: A\nnegative: A\nwarmhearted: B\ngracious: B\nwarm: B\nmerry: B\nunpleasant: A']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['antipathetic: Writer A\nwarm: Writer B\nheartfelt: Writer B\nadverse: Writer A\nfriendly: Writer B\ncomradely: Writer B\naffectionate: Writer B\nopposed: Writer A\nunfriendly: Writer B\ncontentious: Writer A']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,friendly,['genial: Writer A\nfriendly: Writer A\ncold: Writer B\nunfavorable: Writer B\nantipathetic: Writer A\ncollegial: Writer A\ninhospitable: Writer A\namicable: Writer A\nhospitable: Writer A\nadverse: Writer B']
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,friendly,['mortal: Writer A\namicable: Writer B\nchummy: Writer B\nantipathetic: Writer A\nhospitable: Writer A\ncold: Writer A\ncollegial: Writer A\nloving: Writer B\nunpleasant: Writer A\nrude: Writer B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['adverse: Writer A\ninimical: Writer B\nmilitant: Writer A\ngenial: Writer B\ncordial: Writer B\nhearty: Writer A\ncomradely: Writer A\nhostile: Writer B\nneighborly: Writer B\ninhospitable: Writer A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['adverse: B\nheartless: A\ngood-natured: A\naffectionate: B\namicable: B\ninhospitable: B\nfriendly: B\nantipathetic: A\nwarmhearted: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['genial: Writer B\ngood-natured: Writer A\ncold: Writer B\ninimical: Writer B\nantipathetic: Writer B\nadverse: Writer B\namicable: Writer A\nantagonistic: Writer B\ngracious: Writer A\nchummy: Writer A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic: A\nadverse: A\namicable: B\nhearty: B\nunpleasant: A\ncordial: B\ncompanionable: B\nicy: A\ngenial: B\nunsympathetic: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['merry: Writer A\nunfriendly: Writer B\naffectionate: Writer A\nunpleasant: Writer B\ngenial: Writer A\namicable: Writer A\nheartless: Writer B\ninhospitable: Writer A\ncollegial: Writer B\nunsympathetic: Writer B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['contentious: Writer B\ngood-natured: Writer A\ngenial: Writer A\ngracious: Writer A\nnegative: Writer B\nhearty: Writer A\nhostile: Writer B\nfriendly: Writer A\ncold: Writer B\nconflicting: Writer B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: Writer A\ncollegial: Writer B\nchummy: Writer A\ncold: Writer A\nrude: Writer B\nmerry: Writer A\nfriendly: Writer B\namicable: Writer B\nconflicting: Writer B\nheartless: Writer A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['mortal: A\nmerry: A\ncollegial: B\ngracious: B\ncordial: B\nicy: A\nfriendly: A\ncold: A\nnegative: B\nunpleasant: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['antipathetic: Writer B\nunfriendly: Writer B\ncomradely: Writer A\ninhospitable: Writer B\nsweet: Writer A\nchummy: Writer A\nwarm: Writer A\ncordial: Writer B\nunfavorable: Writer B\ncontentious: Writer B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['companionable: Writer A\nunfriendly: Writer B\ngenial: Writer A\nmortal: Writer B\nantipathetic: Writer A\ncollegial: Writer B\namicable: Writer A\ngracious: Writer B\ninhospitable: Writer A\nconflicting: Writer B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warmhearted: Writer A\nunsympathetic: Writer B\namicable: Writer A\nrude: Writer B\nhostile: Writer A\nantagonistic: Writer B\nmerry: Writer A\nheartless: Writer B\nsweet: Writer A\nwarm: Writer A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['Gracious: Writer A\nConflicting: Writer B\nMilitant: Writer B\nGood-natured: Writer A\nHospitable: Writer A\nSweet: Writer A\nCollegial: Writer A\nNegative: Writer B\nIcy: Writer B\nAntipathetic: Writer B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['warmhearted: Writer A\nunsympathetic: Writer A\ninhospitable: Writer B\nhostile: Writer B\nconflicting: Writer A\nnice: Writer A\ncollegial: Writer A\nwarm: Writer A\nunfriendly: Writer B\nmerry: Writer B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['warm: Writer A\nmortal: Writer A\nsweet: Writer A\ncontentious: Writer A\nopposed: Writer A\nrude: Writer B\namicable: Writer A\ngenial: Writer A\nunsympathetic: Writer A\ngood-natured: Writer A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['neighborly: Writer A\nfriendly: Writer A\nunpleasant: Writer B\nunfriendly: Writer A\nhearty: Writer A\nicy: Writer B\namicable: Writer B\nwarmhearted: Writer A\ncold: Writer B\nconflicting: Writer B']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['merry: B\ninhospitable: B\nmortal: A\nheartless: A\nsweet: B\ngood-natured: B\nunsympathetic: A\nwarm: A\nfriendly: B\nantagonistic: A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['comradely: A\nunfavorable: B\ninhospitable: B\nsweet: A\nicy: A\ncollegial: A\ncold: A\nmerry: B\nneighborly: A\nantipathetic: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['mortal: Writer A\nnice: Writer B\nhearty: Writer B\ncompanionable: Writer A\ncordial: Writer A\ngenial: Writer A\nunfavorable: Writer A\nantipathetic: Writer A\nantagonistic: Writer A\ninhospitable: Writer B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['amicable: Writer A\ninhospitable: Writer B\nantagonistic: Writer A\nhostile: Writer B\nmerry: Writer A\naffectionate: Writer B\ngracious: Writer B\nmortal: Writer A\nunpleasant: Writer B\nsweet: Writer A']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['merry: Writer A\naffectionate: Writer B\nunfriendly: Writer A\nantipathetic: Writer A\nadverse: Writer B\ngenial: Writer B\nunsympathetic: Writer A\nopposed: Writer A\ncomradely: Writer A\nhospitable: Writer B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unpleasant: Writer A\nheartily: Writer B\nhostile: Writer A\naffectionate: Writer B\nnegative: Writer A\nheartless: Writer A\nmilitant: Writer B\nloving: Writer B\ncompanionable: Writer B\nhospitable: Writer B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['merry: B\nunfriendly: A\nheartless: A\ncold: A\nhospitable: B\ngracious: B\nconflicting: A\ncordial: B\nnice: B\ninhospitable: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['contentious: Writer A\ncollegial: Writer B\nconflicting: Writer A\nmilitant: Writer A\nwarm: Writer B\ncordial: Writer B\ncold: Writer B\nfriendly: Writer B\nantipathetic: Writer A\nloving: Writer B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['loving: Writer A\ncontentious: Writer B\nwarm: Writer A\ncomradely: Writer A\nicy: Writer B\nadverse: Writer B\nunfriendly: Writer B\nwarmhearted: Writer A\nfriendly: Writer A\nmilitant: Writer B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['hearty: Writer A\ninhospitable: Writer B\ncomradely: Writer A\nmortal: Writer A\ncontentious: Writer B\ngracious: Writer A\nchummy: Writer B\ngood-natured: Writer A\nopposed: Writer B\nhostile: Writer B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warm: Writer A\nnegative: Writer B\nadverse: Writer A\nwarmhearted: Writer A\nicy: Writer B\nhospitable: Writer A\nheartless: Writer B\nconflicting: Writer B\ngood-natured: Writer A\nmerry: Writer A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['adverse: Writer A\nnice: Writer B\nchummy: Writer A\nunpleasant: Writer A\nconflicting: Writer A\naffectionate: Writer B\ngracious: Writer B\nmilitant: Writer A\nunfavorable: Writer A\nwarm: Writer B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['Contentious: A\nChummy: B\nHeartless: A\nAntagonistic: A\nWarm: B\nRude: B\nNice: B\nGracious: B\nCold: A\nHearty: B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['hearty: Writer A\nneighborly: Writer B\nantagonistic: Writer A\nnice: Writer B\ncordial: Writer B\nmilitant: Writer A\nunfavorable: Writer B\ncompanionable: Writer B\nopposed: Writer A\nantipathetic: Writer A']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic: B\ncontentious: A\ncold: A\nhospitable: A\nheartless: A\nwarmhearted: B\nneighborly: B\nfriendly: B\ncomradely: B\nadverse: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['hearty: A\nfriendly: A\ncollegial: A\nhospitable: A\nnegative: B\ncontentious: B\nantagonistic: B\ncold: B\nconflicting: B\ngood-natured: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['rude: Writer B\ninimical: Writer A\nneighborly: Writer B\nwarmhearted: Writer A\ngracious: Writer A\nunfriendly: Writer B\nwarm: Writer A\nmilitant: Writer A\ncold: Writer B\nhearty: Writer A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['hospitable: Writer A\nadverse: Writer B\nwarmhearted: Writer A\ninhospitable: Writer A\nopposed: Writer B\nfriendly: Writer A\ncordial: Writer A\nhostile: Writer B\nunfriendly: Writer A\ngenial: Writer A']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['heartless: Writer A\nnice: Writer B\nantagonistic: Writer A\ncold: Writer A\nmilitant: Writer B\ngracious: Writer A\nchummy: Writer B\nconflicting: Writer A\nwarmhearted: Writer B\nsweet: Writer B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['merry: Writer A\ninhospitable: Writer A\nrude: Writer A\nunsympathetic: Writer A\nfriendly: Writer B\nchummy: Writer A\ncomradely: Writer B\nadverse: Writer B\nunfavorable: Writer B\nhearty: Writer A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['opposed: Writer A\ncompanionable: Writer B\nconflicting: Writer A\nwarm: Writer B\nchummy: Writer A\nmilitant: Writer B\ncold: Writer A\ngracious: Writer B\nneighborly: Writer B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold: A\nmerry: B\nconflicting: A\nmilitant: B\ngenial: A\nhospitable: B\naffectionate: A\ngracious: A\nhostile: B\nunfavorable: A']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['contentious: Writer A\ncollegial: Writer B\ninimical: Writer A\nnice: Writer B\nantipathetic: Writer A\nwarm: Writer B\ngood-natured: Writer B\nheartless: Writer A\nadverse: Writer A\nwarmhearted: Writer B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfriendly: Writer A\ninimical: Writer A\nmerry: Writer B\ninhospitable: Writer A\nunpleasant: Writer A\nconflicting: Writer A\ncompanionable: Writer B\namicable: Writer B\nnice: Writer B\ncordial: Writer B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfriendly: Writer A\nsweet: Writer B\nchummy: Writer A\nmilitant: Writer A\naffectionate: Writer B\nfriendly: Writer B\nhospitable: Writer B\nrude: Writer A\nunpleasant: Writer A\ncontentious: Writer A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['antipathetic: Writer A\nicy: Writer A\ncold: Writer A\nunsympathetic: Writer A\ncordial: Writer B\ncompanionable: Writer B\ngenial: Writer B\nneighborly: Writer B\nhostile: Writer A\ncomradely: Writer B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['comradely: Writer A\nadverse: Writer B\nunpleasant: Writer A\ngracious: Writer B\nmilitant: Writer A\nmortal: Writer B\ncollegial: Writer A\nhospitable: Writer B\nconflicting: Writer A\nneighborly: Writer A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['inimical: Writer A\namicable: Writer B\ncold: Writer A\nicy: Writer A\nloving: Writer B\nunpleasant: Writer A\ncompanionable: Writer B\nnice: Writer B\nunfavorable: Writer A\nhearty: Writer A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold: Writer A\nopposed: Writer A\nmortal: Writer A\nrude: Writer B\nloving: Writer A\namicable: Writer A\ninhospitable: Writer B\nmerry: Writer B\nwarm: Writer A\nsweet: Writer A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['good-natured: Writer A\ninimical: Writer B\nunfriendly: Writer B\ncordial: Writer A\nneighborly: Writer A\nantagonistic: Writer B\nunpleasant: Writer B\nfriendly: Writer A\nhostile: Writer B\ngracious: Writer A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable: B\ninimical: B\nconflicting: A\ncollegial: A\nunfriendly: B\ngracious: A\ncompanionable: A\nmerry: B\nneighborly: A\ncold: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['cold: Writer A\nrude: Writer A\ncordial: Writer B\nconflicting: Writer A\nnegative: Writer A\ninimical: Writer A\ngracious: Writer B\nwarm: Writer A\nneighborly: Writer B\namicable: Writer B']
