Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: Writer A\nloving: Writer B\ninimical: Writer A\ninhospitable: Writer A\nheartless: Writer A\nhospitable: Writer B\nrude: Writer A\ncomradely: Writer B\namicable: Writer B\nmerry: Writer B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inhospitable: A\ncold: A\nadverse: A\nhearty: B\ngenial: B\nantagonistic: A\nhostile: A\ncomradely: B\nmerry: B\nneighborly: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warmhearted: Writer A\nfriendly: Writer A\ncontentious: Writer B\ncollegial: Writer B\nantagonistic: Writer B\nunsympathetic: Writer B\nheartless: Writer B\nmerry: Writer A\nunfriendly: Writer A\ncordial: Writer A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['good-natured: A\naffectionate: A\nunfavorable: B\nmerry: A\nunfriendly: B\nantagonistic: B\nnegative: B\nwarm: A\nsweet: A\nmilitant: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['rude: Writer A\nneighborly: Writer B\ncold: Writer A\nantagonistic: Writer A\ncordial: Writer B\nfriendly: Writer B\ncollegial: Writer B\nconflicting: Writer A\nunfavorable: Writer A\nnice: Writer B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['chummy: Writer A\nunpleasant: Writer B\nantagonistic: Writer A\ncompanionable: Writer A\nwarm: Writer B\ncontentious: Writer A\nantipathetic: Writer B\nfriendly: Writer A\nhospitable: Writer B\nhostile: Writer A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['amicable: A\nnice: A\ncollegial: A\nunfriendly: B\nunfavorable: B\nantipathetic: B\nmilitant: B\nsweet: A\nadverse: B\ngenial: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['conflicting: A\ncontentious: B\ngracious: A\naffectionate: B\ngenial: A\nopposed: B\nicy: A\nunfavorable: B\ncordial: A\nwarm: B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inhospitable: Writer A\naffectionate: Writer A\nchummy: Writer B\ninimical: Writer A\nrude: Writer B\nwarmhearted: Writer A\nconflicting: Writer A\nnice: Writer B\nunfriendly: Writer A\nhospitable: Writer A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['warmhearted: Writer A\nnegative: Writer B\nmerry: Writer A\nmortal: Writer B\nneighborly: Writer A\ninimical: Writer B\nconflicting: Writer A\nsweet: Writer B\nnice: Writer A\ncold: Writer B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical: B\nwarm: A\namicable: A\ngenial: A\nantagonistic: B\ncontentious: B\nmilitant: B\ninhospitable: B\nhearty: A\ngracious: A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['antagonistic: Writer A\nunpleasant: Writer A\ncollegial: Writer B\naffectionate: Writer B\nwarm: Writer B\nunsympathetic: Writer A\ncordial: Writer B\nhospitable: Writer B\ncontentious: Writer A\nconflicting: Writer A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['inimical: Writer B\nhospitable: Writer A\ncold: Writer B\ncompanionable: Writer A\nhearty: Writer A\ncollegial: Writer A\nunfavorable: Writer B\nunpleasant: Writer B\nwarm: Writer A\nicy: Writer B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['affectionate: Writer A\nmilitant: Writer A\nunpleasant: Writer B\nunsympathetic: Writer B\nhostile: Writer B\ngracious: Writer B\nnice: Writer A\nwarmhearted: Writer A\ngenial: Writer A\nantipathetic: Writer A']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: Writer A\ncollegial: Writer B\ngenial: Writer B\nchummy: Writer A\ncold: Writer A\ncompanionable: Writer B\ninhospitable: Writer A\namicable: Writer B\nopposed: Writer B\nantipathetic: Writer A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['militant: A\nnegative: B\ngracious: A\ncontentious: B\nunfavorable: A\nunpleasant: B\nmerry: A\namicable: B\ncomradely: A\nchummy: B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfriendly: B\nfriendly: A\nantipathetic: A\nloving: A\nmilitant: B\ncomradely: B\nnice: A\ngracious: A\nheartless: B\nhostile: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['Antagonistic: Writer A\nNeighborly: Writer B\nGenial: Writer A\nNegative: Writer A\nGracious: Writer A\nHeartless: Writer B\nHospitable: Writer B\nUnfavorable: Writer A\nAffectionate: Writer B\nInhospitable: Writer B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['friendly: Writer A\nadverse: Writer B\nhospitable: Writer A\nunfriendly: Writer B\ninimical: Writer B\nmerry: Writer A\nrude: Writer B\ncollegial: Writer B\nsweet: Writer A\nconflicting: Writer B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['icy: Writer A\nunfriendly: Writer A\nhospitable: Writer B\nchummy: Writer A\nadverse: Writer A\ncordial: Writer B\nmerry: Writer A\nunfavorable: Writer A\nwarmhearted: Writer B\ninimical: Writer A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['neighborly: B\nunfriendly: A\nantagonistic: A\nhostile: A\ngracious: A\ncomradely: B\nfriendly: B\nnice: A\nconflicting: A\ninhospitable: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfavorable: Writer A\naffectionate: Writer B\namicable: Writer B\nrude: Writer A\ngenial: Writer B\ngood-natured: Writer B\nantipathetic: Writer A\nadverse: Writer A\ncold: Writer A\ncompanionable: Writer B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['genial: Writer A\nchummy: Writer A\ncollegial: Writer B\nopposed: Writer B\nheartily: Writer A\nunfriendly: Writer B\ninimical: Writer B\ncordial: Writer A\nunfavorable: Writer B\nrude: Writer A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unsympathetic: A\ncollegial: B\ncontentious: A\ngood-natured: B\nnegative: A\nwarmhearted: B\nchummy: B\ninimical: A\nwarm: B\nconflicting: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['militant: Writer A\nnegative: Writer B\nadverse: Writer A\ngenial: Writer B\nwarmhearted: Writer A\nantipathetic: Writer B\nopposed: Writer A\nhospitable: Writer B\nneighborly: Writer A\nnice: Writer B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['Loving: Writer A\nCollegial: Writer A\nNeighborly: Writer B\nInhospitable: Writer B\nAntipathetic: Writer B\nHeartless: Writer B\nInimical: Writer A\nChummy: Writer B\nAntagonistic: Writer B\nHearty: Writer A']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold: Writer A\nunpleasant: Writer A\ncordial: Writer A\nmilitant: Writer B\nhearty: Writer A\ngood-natured: Writer A\namicable: Writer A\nhostile: Writer B\nheartless: Writer B\nnice: Writer A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unsympathetic: Writer A\nunfriendly: Writer A\nadverse: Writer B\nfriendly: Writer B\nhostile: Writer A\nmerry: Writer A\nloving: Writer B\ninhospitable: Writer A\nchummy: Writer A\nnice: Writer B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['sweet: Writer A\nhospitable: Writer A\nunfriendly: Writer B\nneighborly: Writer A\nantipathetic: Writer B\nopposed: Writer A\ncompanionable: Writer A\nmortal: Writer B\nwarmhearted: Writer A\nicy: Writer B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['Standard: formal \nWrites in standard German: formal \nWrites in dialect German: informal \n\ncollegial: B\nformal: A\nmortal: B\nsweet: B\nmerry: B\nmilitant: A\nunpleasant: A\ncompanionable: B\naffectionate: B\nunsympathetic: A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable: Writer A\nrude: Writer B\naffectionate: Writer A\nmortal: Writer B\nmerry: Writer A\ngenial: Writer B\nantagonistic: Writer A\ngood-natured: Writer B\nantipathetic: Writer A\ncomradely: Writer B']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['good-natured: A\ninimical: B\naffectionate: A\nmilitant: B\nmerry: A\nhearty: A\nhostile: B\nopposed: B\nneighborly: A\nrude: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['warm: Writer A\nmilitant: Writer B\ngood-natured: Writer A\nconflicting: Writer B\nhearty: Writer A\nnegative: Writer B\nmortal: Writer A\nnice: Writer B\nunfriendly: Writer A\ncordial: Writer B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['sweet: Writer A\nadverse: Writer B\ngenial: Writer A\nmortal: Writer B\ncordial: Writer A\ncold: Writer B\nhostile: Writer A\ncomradely: Writer B\nhearty: Writer A\nrude: Writer B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,friendly,['cordial: Writer A\ncollegial: Writer B\ngenial: Writer A\nconflicting: Writer B\nantagonistic: Writer A\nrude: Writer B\nicy: Writer A\nmortal: Writer B\nloving: Writer A\namicable: Writer B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['sweet: Writer A\ncompanionable: Writer B\nunsympathetic: Writer A\nwarm: Writer B\nmilitant: Writer A\nunfavorable: Writer B\nhearty: Writer A\nadverse: Writer B\ncomradely: Writer A\nnegative: Writer B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inimical: Writer A\nhostile: Writer A\nhospitable: Writer B\nnegative: Writer A\nmerry: Writer B\nneighborly: Writer B\nconflicting: Writer A\nloving: Writer B\ncontentious: Writer A\ncomradely: Writer B']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['warmhearted: Writer A\nnice: Writer B\nconflicting: Writer A\ninhospitable: Writer A\nnegative: Writer A\nicy: Writer A\nfriendly: Writer B\namicable: Writer B\nunpleasant: Writer A\ncordial: Writer B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['heartless: Writer A\naffectionate: Writer B\ngenial: Writer B\ncompanionable: Writer A\nantagonistic: Writer A\ncollegial: Writer B\nopposed: Writer A\nadverse: Writer A\nmerry: Writer A\nnegative: Writer A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: Writer A\ncomradely: Writer A\ncollegial: Writer B\nfriendly: Writer B\nneighborly: Writer B\nantagonistic: Writer A\nicy: Writer A\nantipathetic: Writer A\nmerry: Writer A\ncontentious: Writer A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: Writer B\nnegative: Writer A\nunfriendly: Writer A\nrude: Writer A\nmilitant: Writer B\ncordial: Writer B\nsweet: Writer B\nfriendly: Writer B\nicy: Writer A\nmerry: Writer B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile: Writer A\ncontentious: Writer A\ncollegial: Writer B\nunfavorable: Writer B\nconflicting: Writer A\nmerry: Writer A\nneighborly: Writer A\nopposed: Writer A\ncompanionable: Writer B\ncordial: Writer B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['icy: Writer A\nneighborly: Writer B\ncordial: Writer B\nunsympathetic: Writer A\nnegative: Writer A\nmerry: Writer A\nheartless: Writer A\nhearty: Writer A\nwarmhearted: Writer B\nunpleasant: Writer A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['Negative: Writer A\nConflicting: Writer B\nOpposed: Writer A\nCompanionable: Writer B\nHospitable: Writer A\nNeighborly: Writer B\nUnsympathetic: Writer A\nWarmhearted: Writer B\nMilitant: Writer A\nGracious: Writer B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['affectionate: Writer A\nneighborly: Writer B\nhearty: Writer A\nunpleasant: Writer B\nnegative: Writer B\namicable: Writer B\nunsympathetic: Writer B\nloving: Writer A\nrude: Writer B\ncold: Writer B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['Loving: Writer A\nAntagonistic: Writer B\nAmicable: Writer A\nUnfriendly: Writer B\nCold: Writer A\nMortal: Writer B\nNice: Writer A\nNeighborly: Writer B\nHospitable: Writer A\nConflicting: Writer B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable: Writer A\nantipathetic: Writer A\nadverse: Writer A\nopposed: Writer A\nnice: Writer A\nunpleasant: Writer B\nneighborly: Writer B\nsweet: Writer B\nunfriendly: Writer B\naffectionate: Writer B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['collegial: Writer A\nunfavorable: Writer B\nwarm: Writer A\nunfriendly: Writer B\nchummy: Writer A\namicable: Writer A\nrude: Writer B\nnegative: Writer B\nmilitant: Writer B\nloving: Writer A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['Cordial: Writer B\nUnpleasant: Writer A\nComradely: Writer A\nMilitant: Writer B\nAntipathetic: Writer A\nMortal: Writer B\nCompanionable: Writer A\nNeighborly: Writer A\nAffectionate: Writer B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['friendly: Writer A\nunpleasant: Writer B\ncomradely: Writer A\ncontentious: Writer B\nadverse: Writer B\nhearty: Writer A\nmerry: Writer A\ninhospitable: Writer B\naffectionate: Writer A\nheartless: Writer B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['Loving: Writer A\nInhospitable: Writer A\nRude: Writer A\nCompanionable: Writer A\nCold: Writer B\nInimical: Writer B\nMerry: Writer A\nOpposed: Writer B\nGenial: Writer B\nAmicable: Writer A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['inimical: B\nhospitable: A\nhearty: A\nmerry: A\nneighborly: A\nnegative: B\ncontentious: B\nunsympathetic: B\nantipathetic: B\nloving: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['cold: Writer A\ncompanionable: Writer B\nicy: Writer A\naffectionate: Writer B\nnegative: Writer A\nrude: Writer B\ngracious: Writer B\nchummy: Writer A\nhostile: Writer A\nfriendly: Writer B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,friendly,['adverse: Writer A\nchummy: Writer B\ncontentious: Writer A\ncollegial: Writer B\nhostile: Writer A\nmerry: Writer B\nnice: Writer B\ngracious: Writer B\nantagonistic: Writer A\ninhospitable: Writer A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['adverse: Writer A\namicable: Writer B\nconflicting: Writer A\nchummy: Writer A\nwarmhearted: Writer B\nmilitant: Writer A\nhostile: Writer A\ngood-natured: Writer B\ncompanionable: Writer B\ninhospitable: Writer A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['hostile: A\nunfavorable: B\nhospitable: B\nchummy: A\ninimical: A\nmortal: B\naffectionate: B\nwarmhearted: B\nadverse: B\nhearty: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['adverse: A\nchummy: B\nantipathetic: A\nhearty: B\naffectionate: B\ninhospitable: A\ncordial: B\nnegative: A\nnice: B\ncontentious: A']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic: Writer A\nunpleasant: Writer B\nmerry: Writer A\ngracious: Writer A\nchummy: Writer B\nneighborly: Writer B\nadverse: Writer A\nhospitable: Writer B\ncold: Writer A\ninhospitable: Writer B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['good-natured: A\nantipathetic: B\nicy: A\nhearty: A\nunfriendly: B\nunpleasant: B\ngenial: A\nchummy: A\ncompanionable: A\ncold: A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy: A\nicy: B\ncompanionable: A\nneighborly: A\ninimical: B\nsweet: A\nmortal: B\ninhospitable: B\nadverse: B\ncollegial: A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unfriendly: B\nopposed: A\ninimical: A\ncomradely: A\nneighborly: A\nnice: A\nunpleasant: B\nfriendly: A\nhospitable: A\ncold: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warmhearted: Writer A\ncontentious: Writer B\nunfriendly: Writer A\ncomradely: Writer A\ncold: Writer B\nmerry: Writer A\namicable: Writer B\nantagonistic: Writer B\nnegative: Writer B\nchummy: Writer A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['grumpy: A\nsweet: B\ngracious: B\nrude: A\ncompanionable: B\ncold: A\nunfavorable: B\nwarm: B\nunfriendly: A\ngenial: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['good-natured: A\nnice: A\nunfriendly: B\nhospitable: A\nunsympathetic: B\nantipathetic: B\nchummy: A\nloving: A\nunpleasant: B\nrude: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['militant: Writer B\nheartless: Writer A\nopposed: Writer A\ncompanionable: Writer A\ncordial: Writer A\nneighborly: Writer A\nnegative: Writer A\nsweet: Writer B\naffectionate: Writer B\nunfriendly: Writer B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['mortal: Writer A\nloving: Writer B\nnice: Writer B\nunfavorable: Writer A\nwarm: Writer A\nconflicting: Writer A\ncollegial: Writer B\ncontentious: Writer A\nrude: Writer A\nsweet: Writer B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['sweet: Writer A\nhostile: Writer B\ncontentious: Writer B\nheartless: Writer B\nhospitable: Writer A\ninhospitable: Writer A\nmerry: Writer A\nopposed: Writer B\ncompanionable: Writer A\nwarmhearted: Writer A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['heartless: Writer A\ncold: Writer B\nwarm: Writer A\nloving: Writer A\nmerry: Writer B\nhostile: Writer B\nhospitable: Writer A\nmilitant: Writer B\nadverse: Writer A\nsweet: Writer A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['Opposed: Writer A\nUnfavorable: Writer B\nInimical: Writer A\nNice: Writer B\nChummy: Writer B\nSweet: Writer B\nCordial: Writer B\nAffectionate: Writer B\nUnpleasant: Writer A\nIcy: Writer A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['chummy: Writer A\ncompanionable: Writer B\nunfriendly: Writer A\nunpleasant: Writer B\nmortal: Writer B\nantagonistic: Writer A\namicable: Writer B\naffectionate: Writer A\nfriendly: Writer B\ninimical: Writer A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['antipathetic: A\nunfavorable: A\ninhospitable: B\ncordial: B\nfriendly: B\nchummy: B\naffectionate: B\ncollegial: B\nheartless: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic: A\ncold: A\nwarm: B\nunfriendly: A\nsweet: B\nhospitable: B\nhearty: B\nhostile: A\nloving: B\nadverse: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['Negative: Writer A\nunfriendly: Writer B\ncompanionable: Writer A\nunfavorable: Writer A\nantagonistic: Writer B\ncordial: Writer A\ngood-natured: Writer A\nopposed: Writer A\nhearty: Writer A\nchummy: Writer A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: Writer A\ngenial: Writer A\nrude: Writer B\nheartless: Writer A\nmilitant: Writer B\nneighborly: Writer A\ncollegial: Writer A\nhostile: Writer B\nunsympathetic: Writer A\naffectionate: Writer A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable: Writer A\nunfavorable: Writer B\nnegative: Writer B\nantipathetic: Writer B\nchummy: Writer A\naffectionate: Writer A\ngood-natured: Writer A\nadverse: Writer B\nhostile: Writer B\nwarmhearted: Writer A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['companionable: Writer A\ngood-natured: Writer A\nopposed: Writer B\ngenial: Writer A\nnegative: Writer B\ncomradely: Writer A\nsweet: Writer A\nunpleasant: Writer B\nmortal: Writer B\nantagonistic: Writer B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['mortal: A\nnice: B\ngracious: A\nopposed: A\nhostile: A\nrude: B\ncomradely: B\nneighborly: B\ncompanionable: B\nantipathetic: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['companionable: A\nunpleasant: B\nunsympathetic: B\nwarm: A\nwarmhearted: A\nadverse: A\ncordial: A\nrude: B\nhostile: B\namicable: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unfriendly: Writer A\nnice: Writer B\naffectionate: Writer A\ncompanionable: Writer B\nantipathetic: Writer A\nconflicting: Writer B\ninhospitable: Writer A\nopposed: Writer B\ngenial: Writer B\nwarm: Writer B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: Writer A\nhospitable: Writer B\ninimical: Writer A\nunfriendly: Writer A\nfriendly: Writer B\nwarmhearted: Writer A\nunpleasant: Writer A\nnice: Writer B\ncontentious: Writer A\nantipathetic: Writer A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['Standard: loving\nDialect: opposed\n\nStandard: warmhearted\nDialect: rude\n\nStandard: chummy\nDialect: adverse\n\nStandard: antipathetic\nDialect: cordial\n\nStandard: nice\nDialect:']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['nice: Writer A\nconflicting: Writer B\naffectionate: Writer A\nantipathetic: Writer B\nunfavorable: Writer A\ncollegial: Writer B\nneighborly: Writer A\ncontentious: Writer B\nheartless: Writer A\ngenial: Writer B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['comradely: Writer A\nhospitable: Writer A\nantagonistic: Writer A\nmilitant: Writer A\nnegative: Writer A\nsweet: Writer B\ncompanionable: Writer A\ninhospitable: Writer B\nwarmhearted: Writer A\nmortal: Writer A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unpleasant: Writer A\nunfriendly: Writer A\nunfavorable: Writer A\nfriendly: Writer B\nrude: Writer A\nneighborly: Writer B\namicable: Writer B\nwarmhearted: Writer B\ngood-natured: Writer B\ninhospitable: Writer A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold: A\nadverse: A\nchummy: B\nloving: B\nhospitable: B\nunfriendly: A\ninimical: A\nneighborly: B\nhostile: A\ngood-natured: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: Writer A\nacademical: Writer B\nunschooled: Writer A\nschooled: Writer B\nignorant: Writer A\nnonliterate: Writer A\nenlightened: Writer B\nacademic: Writer B\nunknowledgeable: Writer A\ncultured: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['cultivated: Writer A\nliterate: Writer A\nunknowledgeable: Writer B\nilliterate: Writer B\ninexperienced: Writer B\nenlightened: Writer A\nunschooled: Writer B\nerudite: Writer A\ncivilized: Writer A\nnaive: Writer B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['learned: Writer B\nunlearned: Writer A\ncivilized: Writer B\nilliterate: Writer A\ndark: Writer A\npolished: Writer B\nacademic: Writer B\nskilled: Writer B\nuneducated: Writer A\nbenighted: Writer A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite: Writer A\nunlettered: Writer B\nunread: Writer B\nlettered: Writer A\nuntaught: Writer B\ncivilized: Writer A\nschooled: Writer A\nunlearned: Writer B\nenlightened: Writer A\ninnocent: Writer A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught: Writer A\nuncultured: Writer A\nnaive: Writer A\nintellectual: Writer B\nenlightened: Writer B\ninformed: Writer B\nilliterate: Writer A\nignorant: Writer A\nlettered: Writer A\ninstructed: Writer A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate: B\nscholarly: A\nilliterate: B\nunschooled: B\ninformed: A\ncultivated: A\ninnocent: B\nskilled: A\nuntaught: B\neducated: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: Writer A\nuncultured: Writer A\nuninstructed: Writer A\nunschooled: Writer A\nerudite: Writer B\nacademical: Writer B\nskilled: Writer B\nlettered: Writer B\nscholarly: Writer B\nunlettered: Writer A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: Writer A\nacademic: Writer B\ncultured: Writer B\neducated: Writer B\nsimple: Writer A\nnaive: Writer A\nlettered: Writer A\nilliterate: Writer A\nwell-read: Writer B\nignorant: Writer A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['educated: Writer A\nnonliterate: Writer B\nunknowledgeable: Writer B\nunlearned: Writer B\nskilled: Writer A\npolished: Writer A\ninnocent: Writer A\nuntutored: Writer B\ncivilized: Writer A\nacademical: Writer A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['educated: Writer A\nnonliterate: Writer A\nschooled: Writer B\ndark: Writer A\nliterate: Writer A\nknowledgeable: Writer B\ncultured: Writer B\nunknowledgeable: Writer A\ninexperienced: Writer A\nbenighted: Writer A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['A: civilized\nB: learned\nA: dark\nA: unlettered\nB: cultivated\nA: ignorant\nA: academic\nA: uninstructed\nB: uncultured']
