Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nignorant: B\nacademical: A\neducated: A\ncultured: A\ninexperienced: B\nuntaught: B\nnaive: B\nliterate: A\nwell-read: A\nuncultured: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Human: \nerudite: B\nrude: A\nenlightened: B\nskilled: B\ninexperienced: A\ninformed: B\nunschooled: A\nbenighted: A\nilliterate: A\nscholarly: B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \ninnocent: A\nskilled: A\nintellectual: A\nuntaught: B\npolished: A\nuntutored: B\nscholarly: A\neducated: A\nunlettered: B\nuneducated: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Human: \ncivilized: B\nschooled: B\nunknowledgeable: A\nerudite: B\nintellectual: B\nuneducated: A\nrude: A\npolished: B\nsimple: A\nuncultured: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Human: \nunlearned: A\nuntaught: A\ncultured: B\nknowledgeable: B\nacademical: B\nunschooled: A\ncivilized: B\nrude: A\ninnocent: A\neducated: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nunlearned: B\ndark: B\ncultivated: A\nunknowledgeable: B\nunlettered: B\nlettered: A\ncivilized: A\ncultured: A\ninexperienced: B\nwell-read: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nliterate: A\nnonliterate: B\ninstructed: A\nenlightened: A\nunlettered: B\nilliterate: B\ninexperienced: B\nignorant: B\nlearned: A\neducated: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nilliterate: B\nnonliterate: B\ninformed: A\nlearned: A\nunlearned: B\npolished: A\nignorant: B\nknowledgeable: A\nuntaught: B\nskilled: A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \neducated: A\npolished: A\nunschooled: B\ncivilized: A\nuntutored: B\ndark: B\nsimple: B\nbenighted: B\nskilled: A\nacademic: A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized: B\nunread: A\nunschooled: A\nunknowledgeable: A\nacademical: B\nunlearned: A\nschooled: B\ncultivated: B\nacademic: B\nuninstructed: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Human: \nlettered: B  \ncultured: B  \nnaive: A  \nunlearned: A  \nrude: A  \npolished: B  \nignorant: A  \nacademical: B  \neducated: B  \nunlettered: A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nnonliterate: B\nuncultured: B\nlettered: A\nsimple: B\nignorant: B\nnaive: B\nacademical: A\nerudite: A\nwell-read: A\nknowledgeable: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Human: \nnaive: B\nuntutored: B\nlearned: A\nacademical: A\nschooled: A\nliterate: A\nuneducated: B\nignorant: B\npolished: A\nrude: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,educated,['Human: \nlearned: B  \neducated: B  \nbenighted: A  \ninnocent: A  \nunlearned: A  \ncultured: B  \nlettered: B  \nrude: A  \nilliterate: A  \nacademic: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nuntutored: A\ncultured: B\nbenighted: A\nacademic: B\nlearned: B\nliterate: B\nunschooled: A\nunread: A\npolished: B\nnaive: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught: A\nacademical: B\ninformed: B\ninexperienced: A\nenlightened: B\nuntutored: A\nunlearned: A\nwell-read: B\ncultured: B\nnonliterate: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['Human: \nacademic: B  \nwell-read: B  \nunschooled: A  \nunread: A  \nuntaught: A  \nnonliterate: A  \nenlightened: B  \nintellectual: B  \nskilled: B  \nignorant: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['Human: \npolished: B\nilliterate: A\nuntaught: A\nenlightened: B\nschooled: B\nbenighted: A\nlettered: B\nunknowledgeable: A\neducated: B\nunlettered: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nuntutored: B\nignorant: B\ninnocent: B\nunknowledgeable: B\ncivilized: A\nknowledgeable: A\nacademical: A\ninformed: A\npolished: A\nnonliterate: B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nuncultured: A\nliterate: B\nintellectual: B\nlearned: B\ncultured: B\nbenighted: A\nunlearned: A\nnaive: A\nenlightened: B\nuninstructed: A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nuntaught: B\nacademic: B\ndark: A\nunread: B\ninformed: B\nenlightened: B\ninnocent: A\nignorant: A\ninstructed: B\nacademical: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['Human: \nliterate: A\nintellectual: A\nunknowledgeable: B\nskilled: A\nwell-read: A\ncultured: A\nuntutored: B\nsimple: B\nuneducated: B\nbenighted: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nunlearned: B\npolished: A\nskilled: A\nuntutored: B\ncultured: A\nunlettered: B\nnaive: B\ncultivated: A\nacademic: A\nsimple: B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nknowledgeable: A\nlettered: A\nuntutored: B\nrude: B\nlearned: A\nnonliterate: B\nsimple: B\nuneducated: B\nwell-read: A\nschooled: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nwell-read: A\nsimple: B\nnaive: B\nacademic: A\ninexperienced: B\nbenighted: B\nintellectual: A\nenlightened: A\nuntutored: B\nknowledgeable: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nuncultured: A\ninexperienced: A\nignorant: A\ninformed: B\nintellectual: B\nlettered: B\nunlettered: A\nbenighted: A\nacademical: B\ncultured: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nunschooled: A\nliterate: B\nwell-read: B\nuneducated: A\ndark: A\ninnocent: A\nnaive: A\nknowledgeable: B\npolished: B\nskilled: B']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \ninnocent: A\ninformed: A\neducated: A\nnaive: B\nskilled: A\nuninstructed: B\nunknowledgeable: B\nknowledgeable: A\nwell-read: A\nuncultured: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nunlettered: A\nliterate: B\nacademical: B\ndark: A\ncultivated: B\nintellectual: B\nacademic: B\ninexperienced: A\nunread: A\nilliterate: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nschooled: B  \nsimple: A  \nnonliterate: A  \nknowledgeable: B  \npolished: B  \nunlettered: A  \neducated: B  \nilliterate: A  \ninstructed: B  \ninexperienced: A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nunknowledgeable: B\nrude: B\nnaive: B\ninnocent: B\neducated: A\nwell-read: A\ncultured: A\nuncultured: B\npolished: A\nenlightened: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nilliterate: A\nignorant: A\nenlightened: B\nuneducated: A\nliterate: B\nintellectual: B\ninformed: B\nuntaught: A\nnonliterate: A\neducated: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,educated,['Human: \nsimple: A\ninstructed: A\nacademic: A\nwell-read: A\nuntutored: B\nunknowledgeable: B\nuncultured: B\nskilled: A\nschooled: A\nilliterate: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,educated,['Human: \nuncultured: A\nlettered: B\nunknowledgeable: A\nscholarly: B\nsimple: A\nliterate: B\nacademical: B\neducated: B\ninnocent: A\nuntutored: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \ninexperienced: A\nnaive: A\nenlightened: B\ncultured: B\nschooled: B\nnonliterate: A\nuninstructed: A\nacademic: B\ncivilized: B\nilliterate: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \ncivilized: A\nunschooled: B\ninstructed: A\nuntaught: B\ndark: B\nlettered: A\nknowledgeable: A\nnonliterate: B\ncultivated: A\nilliterate: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nlettered: B  \nuntaught: A  \ncultured: B  \ninnocent: A  \nenlightened: B  \nunknowledgeable: A  \neducated: B  \ninformed: B  \nrude: A  \ninexperienced: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['Human: \ninformed: B\nuninstructed: A\nrude: A\nscholarly: B\nenlightened: B\nwell-read: B\nunlearned: A\nunread: A\nignorant: A\neducated: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nscholarly: A\nintellectual: A\nilliterate: B\nbenighted: B\npolished: A\nknowledgeable: A\nrude: B\nuntaught: B\neducated: A\ninnocent: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nnonliterate: B\npolished: A\nunlearned: B\nrude: B\nunschooled: B\nlearned: A\neducated: A\ninnocent: B\nschooled: A\nintellectual: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nlearned: B  \nlettered: B  \ninformed: B  \nuncultured: A  \nuninstructed: A  \neducated: B  \nnaive: A  \nenlightened: B  \nunread: A  \nbenighted: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nuncultured: B\nnonliterate: B\nuninstructed: B\nscholarly: A\nlettered: A\nintellectual: A\ninstructed: A\nunknowledgeable: B\nnaive: B\nerudite: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nerudite: A\nacademical: A\nrude: B\ninnocent: B\nskilled: A\nbenighted: B\nuncultured: B\nlettered: A\nuntaught: B\ninstructed: A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nnonliterate: A  \nintellectual: B  \ninformed: B  \nacademic: B  \ninnocent: A  \nenlightened: B  \nunschooled: A  \nbenighted: A  \npolished: B  \nunlearned: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['Human: \nsimple: A\nenlightened: A\ninformed: A\nnonliterate: B\nskilled: A\ncivilized: A\ndark: B\nacademic: A\nbenighted: B\nuneducated: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,educated,['Human: \ncultured: A\nuntutored: B\nunread: B\nuncultured: B\nsimple: B\nacademic: A\nwell-read: A\nerudite: A\ninformed: A\ninexperienced: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['Human: \nignorant: B\nbenighted: B\ndark: B\nacademical: A\nknowledgeable: A\ncivilized: A\ncultured: A\nunread: B\ninexperienced: B\ninformed: A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nuncultured: B\nbenighted: B\nacademic: A\nlearned: A\nnonliterate: B\ninformed: A\nunread: B\nacademical: A\nuneducated: B\ninstructed: A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['Human: \nuntutored: A\nignorant: A\nwell-read: B\nsimple: A\nscholarly: B\ncultured: B\nrude: A\npolished: B\nuntaught: A\neducated: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \neducated: B\nknowledgeable: B\nuncultured: A\nunread: A\ncivilized: B\nuneducated: A\nwell-read: B\nunlearned: A\nnaive: A\nskilled: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nunknowledgeable: A\nerudite: B\nunschooled: A\nlearned: B\nenlightened: B\ndark: A\nunlettered: A\nilliterate: A\neducated: B\nskilled: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \ncivilized: A\nenlightened: A\ndark: B\ninnocent: B\neducated: A\nlettered: A\nunschooled: B\nuntutored: B\ncultivated: A\nsimple: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nknowledgeable: B  \nuncultured: A  \nskilled: B  \ncultivated: B  \nignorant: A  \nilliterate: A  \ncultured: B  \npolished: B  \ninnocent: A  \nunschooled: A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nrude: A\ncivilized: B\nuntutored: A\nunlearned: A\nilliterate: A\nscholarly: B\ninstructed: B\nerudite: B\nunknowledgeable: A\nacademic: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nlearned: A\nlettered: A\nknowledgeable: A\npolished: A\nilliterate: B\nrude: B\nunknowledgeable: B\neducated: A\nunlearned: B\nignorant: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \ninformed: B\nuninstructed: A\nintellectual: B\nunlearned: A\ncultured: B\nerudite: B\nenlightened: B\nuntutored: A\nunschooled: A\nnonliterate: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['Human: \nilliterate: A\nerudite: B\nunschooled: A\nuneducated: A\ncultivated: B\nacademical: B\ninstructed: B\nintellectual: B\ninexperienced: A\nunread: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nrude: A\nskilled: B\neducated: B\nunlearned: A\nuninstructed: A\nignorant: A\nbenighted: A\nlettered: B\ninstructed: B\nacademic: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nskilled: A\ndark: B\nscholarly: A\nuninstructed: B\nlearned: A\nuntaught: B\npolished: A\nuntutored: B\ninnocent: B\nenlightened: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Can-do attitude: A\ninexperienced: B\ndark: B\nnaive: B\nskilled: A\ninnocent: B\npolished: A\nenlightened: A\nunschooled: B\nknowledgeable: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nbenighted: B\nknowledgeable: A\nrude: B\ninstructed: A\nscholarly: A\nuntaught: B\nunknowledgeable: B\nlearned: A\nnaive: B\nacademical: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,"[""What you've requested seems to align adjectives with the writers based on how formal or informal their writing style is perceived. Here is the list as per your instruction:\n\nacademical: B\nunknowledgeable: A\nskilled: B\nunschooled: A\nuntutored: A\nenlightened: B\nlettered: B\nacademic: B\nignorant: A\nuneducated: A""]"
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Human: \nunschooled: B\nuninstructed: B\ncultivated: A\nintellectual: A\nerudite: A\nunread: B\nlettered: A\nuntutored: B\nilliterate: B\neducated: A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['Human: \nrude: A\ncivilized: B\ncultured: B\nunschooled: A\nilliterate: A\nunknowledgeable: A\ndark: A\nwell-read: B\ninstructed: B\nlearned: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nchangeable: A\nchangeful: A\nunworried: B\nunruffled: B\nmutable: A\nuntroubled: B\ncool: B\nunstable: A\nuncertain: A\nrecollected: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['Human: \nmercurial: A\ninconstant: A\nfickle: A\nrecollected: B\nplacid: B\ncapricious: A\ncool: B\nsedate: B\nuncertain: A\nuntroubled: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nserene: B\nuncertain: A\ninconstant: A\nunperturbed: B\ncool: B\nvariable: A\nchangeful: A\nmercurial: A\npeaceful: B\nrecollected: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['peaceful: B\nvolatile: A\nrecollected: B\ncapricious: A\nundisturbed: B\ntemperamental: A\nfickle: A\nunshaken: B\nfluctuating: A\nuntroubled: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nsedate: B  \nunshaken: B  \nmoody: A  \nmercurial: A  \ncapricious: A  \npeaceful: B  \nfluctuating: A  \nunruffled: B  \nundisturbed: B  \nuncertain: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nserene: A\nchangeful: B\nirascible: B\nrecollected: A\nvariable: B\nunstable: B\nplacid: A\ntemperamental: B\nuntroubled: A\ncollected: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nsedate: A\nfluctuating: B\nimpulsive: B\nmutable: B\nirritable: B\ncomposed: A\nundisturbed: A\ninconstant: B\ncalm: A\ntranquil: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nirritable: B\ncomposed: A\nplacid: A\nrelaxed: A\nmutable: B\nrecollected: A\nunsteady: B\nunstable: B\ncapricious: B\ncalm: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unsteady: B\nunperturbed: B\nmercurial: A\nwhimsical: A\nuntroubled: B\ntranquil: B\nsedate: B\nirascible: A\nrelaxed: B\nfluctuating: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nchangeable: B\nunworried: A\ncomposed: A\ntemperamental: B\nfluctuating: B\nuntroubled: A\nuncertain: B\nvolatile: B\nunperturbed: A\nsmooth: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['Human: \ncomposed: B  \ncalm: B  \nvariable: A  \nirritable: A  \nmoody: A  \ninconstant: A  \nunperturbed: B  \nimpulsive: A  \ncool: B  \nrecollected: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: serene: B  \ninconstant: A  \nmoody: A  \ncomposed: B  \nuntroubled: B  \nmercurial: A  \nmellow: B  \nirritable: A  \nuncertain: A  \nunruffled: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \ncollected: A  \nsedate: A  \ntranquil: A  \nmoody: B  \nirascible: B  \nvolatile: B  \nvariable: B  \nmellow: A  \nsmooth: A  \nchangeable: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nsteady: B  \nmoody: A  \nvariable: A  \nvolatile: A  \nunruffled: B  \nunsettled: A  \nunsteady: A  \ncomposed: B  \nsmooth: B  \nundisturbed: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nundisturbed: A\ntemperamental: B\nunworried: A\nunsettled: B\nirritable: B\nuntroubled: A\ncalm: A\nunstable: B\nrelaxed: A\nvariable: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nmercurial: A\nvolatile: A\nunshaken: B\nsmooth: B\nunsteady: A\nmoody: A\nsteady: B\nfluctuating: A\nserene: B\ntranquil: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['untroubled: A\nmellow: A\nundisturbed: A\ncapricious: B\nfluctuating: B\nchangeable: B\nserene: A\ntemperamental: B\nsedate: A\nfickle: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['Human: \nunshaken: B  \nserene: B  \ntemperamental: A  \nchangeable: A  \ntranquil: B  \nvolatile: A  \nmoody: A  \nunsettled: A  \nunperturbed: B  \npeaceful: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nunstable: B\nmutable: B\nunperturbed: A\nirritable: A\ncool: B\nunsettled: B\ninconstant: B\nunshaken: A\nsteady: A\nrelaxed: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nimpulsive: B\nunperturbed: A\nunruffled: A\nfickle: B\nmercurial: B\nrecollected: A\nmellow: A\nsteady: A\ninconstant: B\nvolatile: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nplacid: A\nfickle: B\ninconstant: B\nvariable: B\ncomposed: A\nchangeful: B\nvolatile: B\ncalm: A\npeaceful: A\nunperturbed: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nsteady: A\nuncertain: B\nmercurial: B\nirritable: B\nundisturbed: A\nsedate: A\nunperturbed: A\npeaceful: A\nfluctuating: B\nunsettled: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \ncool: B  \ncalm: B  \ntranquil: B  \ntemperamental: A  \ncapricious: A  \nsedate: B  \nwhimsical: A  \nunstable: A  \nserene: B  \nvariable: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nsteady: A\ntemperamental: B\nunshaken: A\nfickle: B\ncalm: A\nmellow: A\nmutable: B\nunruffled: A\nimpulsive: B\nirascible: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['moody: B\nserene: A\nplacid: A\ntemperamental: B\ntranquil: A\nuntroubled: A\nirascible: B\ninconstant: B\nmercurial: B\nunshaken: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['Human: \nfickle: B\nchangeful: B\nmellow: A\nunperturbed: B\ncapricious: B\nunsettled: B\npeaceful: A\nsedate: B\nplacid: A\nunsteady: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nunsteady: B\nchangeful: B\nmutable: B\npeaceful: A\nunshaken: A\nunsettled: B\nundisturbed: A\nunstable: B\nsteady: A\nplacid: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,calm,['Human: \nmoody: A\nunsettled: A\nimpulsive: A\ncollected: B\ncool: B\nmercurial: A\nundisturbed: B\ntranquil: B\nfluctuating: A\nunperturbed: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nunstable: B  \nunperturbed: A  \nsteady: A  \ncapricious: B  \ncool: A  \nunruffled: A  \ntemperamental: B  \nchangeful: B  \ncollected: A  \nirritable: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nunshaken: B\nimpulsive: A\nirascible: A\nsedate: B\ntranquil: B\nwhimsical: A\nvariable: A\nserene: B\npeaceful: B\nfluctuating: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nirascible: B\nuncertain: A\nunworried: B\nunshaken: B\npeaceful: A\nimpulsive: A\nmercurial: A\nunsettled: A\ncool: B\nrelaxed: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nsmooth: B\nchangeable: A\nfickle: A\nunsteady: A\nrecollected: B\nirascible: A\nrelaxed: B\nunperturbed: B\ncalm: B\nmutable: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nsmooth: B\nfluctuating: A\nwhimsical: A\ntranquil: B\nunsteady: A\nimpulsive: A\nuntroubled: B\ncollected: B\nrecollected: B\nuncertain: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \ncapricious: B\nsteady: A\npeaceful: A\nserene: A\nfluctuating: B\nvariable: B\nplacid: A\nuncertain: B\nfickle: B\nrelaxed: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nvariable: B  \nuntroubled: A  \nsedate: A  \nvolatile: B  \nplacid: A  \nirritable: B  \nunruffled: A  \ntranquil: A  \nchangeable: B  \nwhimsical: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nchangeful: A\ntemperamental: A\nunruffled: B\nmellow: B\nuntroubled: B\npeaceful: B\nchangeable: A\nmutable: A\ncollected: B\nfickle: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \npeaceful: A\nimpulsive: B\ntemperamental: B\nirritable: B\nunruffled: A\nsedate: A\nvolatile: B\nunworried: A\ncool: A\nunstable: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nirritable: A\ncool: B\nrelaxed: B\nwhimsical: A\nchangeable: A\ncomposed: B\nmercurial: A\nmellow: B\nfluctuating: A\nserene: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nunsteady: A\nunperturbed: B\ncollected: B\nsedate: B\nplacid: B\nirritable: A\nuncertain: A\nunworried: B\nvolatile: A\nmercurial: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nunsteady: B\nunperturbed: A\nchangeful: B\npeaceful: A\nsedate: A\nundisturbed: A\ninconstant: B\nvariable: B\nfickle: B\nunruffled: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['Human: \nunsettled: A\ncalm: B\nimpulsive: A\nunperturbed: B\nuncertain: A\nplacid: B\ntranquil: B\ncapricious: A\nserene: B\nmoody: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nfluctuating: B\nsedate: A\nmutable: B\nuncertain: B\nchangeful: B\nunruffled: A\ncalm: A\ntemperamental: B\nmellow: A\nuntroubled: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nmellow: B\nmercurial: B\nuntroubled: A\ncomposed: B\nunperturbed: B\nmutable: B\npeaceful: A\nirascible: B\nfluctuating: B\nvolatile: B']
