Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
267,90,2290,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uncultured: A\ncultured: B\nliterate: B\nschooled: B\nuntaught: A\nrude: A\nintellectual: B\neducated: B\nunlettered: A\nunschooled: A']
268,18,2180,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['naive: A\nuntaught: A\nuninstructed: A\ncivilized: A\nknowledgeable: A\ncultured: A\nenlightened: A\nunlettered: B\nacademical: A\nunlearned: B']
269,74,2033,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive: A\npolished: B\nrude: A\nunlearned: A\nuncultured: A\ninformed: B\nilliterate: A\nerudite: B\nacademic: B\ncultivated: B']
270,109,2038,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlearned: B\nuneducated: B\ndark: B\nacademic: A\neducated: A\ninformed: A\nlettered: A\nunschooled: B\ncultivated: A\nnonliterate: B']
271,105,3106,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['instructed: A\npolished: A\nbenighted: B\nerudite: A\ninnocent: B\nlearned: A\nlettered: A\nunread: B\nunknowledgeable: B\nuntaught: B']
272,77,2664,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultured: A\nilliterate: B\nuneducated: B\nskilled: A\ncivilized: A\nunschooled: B\ninnocent: B\ninformed: A\nrude: B\nenlightened: A']
273,2,2749,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized: B\nintellectual: B\nacademic: B\nsimple: A\ninnocent: A\npolished: B\nunread: A\nrude: A\nlearned: B\nuntaught: A']
274,73,2182,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untutored: B\nwell-read: A\nintellectual: A\nrude: B\npolished: A\nunread: B\ninstructed: A\nbenighted: B\ncultivated: A\nunschooled: B']
275,87,2996,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['rude: A\nlettered: B\nignorant: A\nuneducated: A\nuntaught: A\nscholarly: B\nerudite: B\nunlettered: A\nacademic: B\nenlightened: B']
276,41,2756,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['inexperienced: A\nrude: A\ndark: A\neducated: B\nliterate: B\nunlettered: A\ninnocent: A\ncultured: B\nlettered: B\nenlightened: B']
277,91,2357,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['nonliterate: B\nunlettered: B\nuncultured: B\nknowledgeable: A\neducated: A\npolished: A\nilliterate: B\nunlearned: B\ncultivated: A\nlettered: A']
278,51,2309,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untutored: B\nbenighted: B\nintellectual: A\ncivilized: A\nunknowledgeable: B\nunschooled: B\ncultivated: A\ninstructed: A\nacademic: A\nrude: B']
279,64,1966,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['literate: B\nnaive: A\ncivilized: B\ncultivated: B\nskilled: B\ninexperienced: A\ninnocent: A\nenlightened: B\nuneducated: A\nrude: A']
280,5,1762,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['polished: A\nunlearned: B\nrude: B\nunschooled: B\nliterate: A\ncultured: A\ninformed: A\nuneducated: B\neducated: A\nuntutored: B']
281,4,1863,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlettered: B\nerudite: A\neducated: A\nacademic: A\nuninstructed: B\ninformed: A\ninexperienced: B\nuncultured: B\nunread: B\nenlightened: A']
282,11,2938,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['erudite: B\ninexperienced: A\nlettered: B\ninnocent: A\ninformed: B\nunknowledgeable: A\nuncultured: A\nscholarly: B\nliterate: B\nunlearned: A']
283,46,2351,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['knowledgeable: A\nwell-read: A\nunlettered: B\ninstructed: A\nlearned: A\nunschooled: B\nignorant: B\ndark: B\nlettered: A\nuncultured: B']
284,76,2202,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['ignorant: B\nunknowledgeable: B\nenlightened: B\nschooled: B\nliterate: B\nnaive: B\nsimple: B\nilliterate: B\nerudite: B\nlettered: B']
285,22,3092,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['ignorant: A\nuneducated: A\nschooled: B\nenlightened: B\ncultivated: B\nuntutored: A\nlearned: B\nuninstructed: A\ninstructed: B\ndark: A']
286,70,2866,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unread: B\ninexperienced: A\nunknowledgeable: A\npolished: B\nschooled: B\neducated: B\nerudite: B\nuninstructed: A\nuneducated: A\nenlightened: B']
287,94,1957,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['educated: A\nuneducated: B\nliterate: A\npolished: A\nschooled: A\nenlightened: A\nignorant: B\nsimple: B\nunread: B\nuninstructed: B']
288,104,1781,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['informed: A\nuntutored: B\nenlightened: A\nliterate: A\nscholarly: A\nuninstructed: B\ndark: B\ninnocent: B\nuntaught: B\nskilled: A']
289,56,2894,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unknowledgeable: B\nunlearned: B\nlettered: B\ncivilized: B\ninformed: B\nnaive: A\nuntutored: A\nlearned: B\nliterate: B\nunschooled: A']
290,99,1876,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['intellectual: B\nsimple: A\nacademic: B\ndark: A\ninstructed: B\nlettered: B\ninnocent: A\nbenighted: A\nilliterate: A\neducated: B']
291,34,2244,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['erudite: A\nliterate: A\nuntutored: B\ninformed: A\nlettered: A\nskilled: A\nunlearned: B\nsimple: B\nbenighted: B\nunschooled: B']
292,24,3068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['well-read: A\nacademical: A\nunknowledgeable: B\nunlearned: B\nlearned: A\nbenighted: B\nnonliterate: B\ninformed: A\nscholarly: A\nuntutored: B']
293,68,2068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['academic: B\ninexperienced: A\nintellectual: B\nilliterate: A\ncultivated: B\ncivilized: B\nlearned: B\nunread: A\nignorant: A\nrude: A']
294,81,2932,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['educated: B\ncultured: B\nwell-read: B\nunschooled: A\nuntutored: A\nnaive: A\npolished: B\nlettered: B\nunknowledgeable: A\nuntaught: A']
295,79,1905,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untaught: B\nuneducated: B\nlettered: A\nerudite: A\nrude: B\nintellectual: A\ncultivated: A\nuncultured: B\nuntutored: B\nacademical: A']
296,7,2120,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untutored: B\neducated: A\nnaive: B\nunlettered: B\nwell-read: A\ninnocent: B\nintellectual: A\nuntaught: B\nknowledgeable: A\nscholarly: A']
297,86,2376,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,educated,['uneducated: B\nacademic: A\ncivilized: A\nilliterate: B\nwell-read: A\nuntaught: B\nscholarly: A\nliterate: A\nnaive: B\nrude: B']
298,101,2056,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['inexperienced: A\nuntutored: A\nknowledgeable: B\npolished: B\ncultured: B\nunlearned: A\nscholarly: B\nunlettered: A\nskilled: B\nunread: A']
299,13,6329,Writes in Rhine Franconian German dialect.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,educated,['naive: B\npolished: A\nwell-read: A\nunknowledgeable: B\nnonliterate: B\nscholarly: A\ncultivated: A\nuninstructed: B\nbenighted: B\nenlightened: A']
300,58,3726,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['instructed: B\nbenighted: A\ninnocent: A\nrude: A\nuneducated: A\nacademic: B\nknowledgeable: B\nwell-read: B\ninexperienced: A\nliterate: B']
301,56,2204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['inexperienced: A\nscholarly: A\nuntaught: B\nsimple: B\nignorant: B\nnaive: B\ninformed: A\nlettered: A\ncultivated: A\nknowledgeable: A']
302,61,2570,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['illiterate: A\nskilled: B\nintellectual: B\nunknowledgeable: A\ninstructed: B\nschooled: B\nnaive: A\nuntaught: A\nacademic: B\nunlettered: A']
303,96,7773,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['scholarly: B\nwell-read: B\nintellectual: B\nunknowledgeable: A\nuninstructed: A\nnonliterate: A\nlearned: B\nunread: A\ninnocent: A\npolished: B']
304,0,9249,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['cultured: B\nscholarly: B\nuntutored: A\nuninstructed: A\nrude: A\nuntaught: A\ninstructed: B\nunread: A\ninformed: B\nlearned: B']
305,81,8528,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['uneducated: A\ninstructed: B\nscholarly: B\nrude: A\ncultivated: B\nwell-read: B\nuntaught: A\nacademical: B\nuncultured: A\nignorant: A']
306,76,5589,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['simple: B\nuntaught: A\npolished: B\ninnocent: A\nlearned: B\nacademic: B\nnonliterate: A\nuncultured: A\nschooled: B\ncultivated: B']
307,21,5546,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['instructed: A\nuncultured: B\ncultured: A\nignorant: B\nuneducated: B\ncivilized: A\nerudite: A\nnonliterate: B\ninformed: A\nunlearned: B']
308,40,2085,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['unlearned: A\nerudite: B\nknowledgeable: B\nwell-read: B\nuntutored: A\ncivilized: B\nnaive: A\ninexperienced: A\nuneducated: A\neducated: B']
309,80,360,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['well-read: B\nacademic: B\nunread: A\ncultivated: B\ninexperienced: A\nunknowledgeable: A\nlettered: B\nuncultured: A\nschooled: B\nunlearned: A']
310,28,10151,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['naive: A\ninstructed: B\nunread: A\ninexperienced: A\nskilled: B\ninformed: B\nunlearned: A\ndark: A\nacademical: B\npolished: B']
311,19,4262,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['skilled: B\nunlettered: A\ninexperienced: A\neducated: B\nuneducated: A\ncivilized: B\npolished: B\ninnocent: A\nsimple: A\nlettered: B']
312,29,7567,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['unknowledgeable: B\nignorant: B\ncivilized: A\nwell-read: A\ninexperienced: B\ncultivated: A\nilliterate: B\nacademic: A\ndark: B\neducated: A']
313,99,7786,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['lettered: A\nacademical: A\ndark: B\nacademic: A\nlearned: A\nilliterate: B\ninexperienced: B\nscholarly: A\nunknowledgeable: B\nnonliterate: B']
314,30,6588,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['enlightened: B\nunlearned: A\nschooled: B\nuntutored: A\nuninstructed: A\ninexperienced: A\npolished: B\nerudite: B\nbenighted: A\ncultured: B']
315,36,11712,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['enlightened: A\npolished: A\nnaive: B\nuneducated: B\nacademical: A\nliterate: A\nilliterate: B\nschooled: A\nunknowledgeable: B\nrude: B']
316,9,5676,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['inexperienced: A\nlettered: B\ninstructed: B\nignorant: A\nschooled: B\nunschooled: A\nuncultured: A\nuntutored: A\neducated: B\nlearned: B']
317,100,3548,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['literate: B\ninstructed: B\nsimple: A\ncivilized: B\ninexperienced: A\nwell-read: B\nenlightened: B\nilliterate: A\nunlearned: A\ninnocent: A']
318,18,400,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,educated,['benighted: B\nskilled: A\nlearned: A\nerudite: A\nignorant: B\nuncultured: B\nilliterate: B\nuntaught: B\nlettered: A\ncivilized: A']
319,44,2620,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['unread: A\neducated: A\ninformed: A\nnonliterate: B\nliterate: A\ninnocent: B\nuntutored: B\ncultivated: A\nscholarly: A\nuntaught: B']
320,13,2602,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['benighted: B\nacademical: A\nacademic: A\nunknowledgeable: B\neducated: A\nunread: B\nuneducated: B\nlettered: A\nintellectual: A\nignorant: B']
321,59,6335,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['schooled: A\nuntutored: B\neducated: A\nunlettered: B\ninformed: A\nnaive: B\nwell-read: A\nenlightened: A\nnonliterate: B\nunread: B']
322,62,2066,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['cultured: A\nsimple: B\nunread: B\ncivilized: A\nuntaught: B\nnonliterate: B\nacademic: A\nlearned: A\neducated: A\nunlettered: B']
323,7,3714,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['enlightened: B\nuncultured: A\neducated: B\ninstructed: B\nlettered: B\nuntutored: A\nnaive: A\nignorant: A\nbenighted: A\nknowledgeable: B']
324,10,1164,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored: A\nscholarly: B\nacademic: B\nsimple: A\nnaive: A\ndark: A\ncultured: B\neducated: B\npolished: B\nunschooled: A']
325,48,3796,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['naive: A\nnonliterate: A\nliterate: B\neducated: B\nschooled: B\nuninstructed: A\nunschooled: A\ncultured: B\nuncultured: A\nwell-read: B']
326,27,6438,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['knowledgeable: B\nliterate: B\nuntaught: A\nnonliterate: A\nacademic: B\nunknowledgeable: A\nintellectual: B\nilliterate: A\nunlearned: A\npolished: B']
327,88,9585,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['benighted: B\ndark: B\nskilled: B\ninstructed: B\nschooled: B\ncultivated: B\nunlettered: A\nuntaught: A\nwell-read: B\nuncultured: A']
328,85,10680,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['unschooled: B\nnaive: B\nuneducated: B\nunknowledgeable: B\nintellectual: A\neducated: A\nlettered: A\nlearned: A\nscholarly: A\nunread: B']
329,39,5760,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['scholarly: A\ncultivated: A\nacademical: A\nnaive: B\nnonliterate: B\nintellectual: A\nsimple: B\nuncultured: B\nenlightened: A\ninexperienced: B']
330,31,1981,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['unschooled: A\nbenighted: A\nunread: A\nliterate: B\nuneducated: A\ncultivated: B\nlettered: B\nknowledgeable: B\nignorant: A\nschooled: B']
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['schooled: B\nsimple: A\nwell-read: B\nskilled: B\ninnocent: A\nacademic: B\nbenighted: A\ninformed: B\nunknowledgeable: A\nuntaught: A']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['unlearned: B\ncultivated: A\nunknowledgeable: B\nwell-read: A\ncivilized: A\nunlettered: B\ncultured: A\nsimple: B\nnaive: B\ninstructed: A']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['cultivated: A\nskilled: A\ninexperienced: B\ncivilized: A\nuneducated: B\nuncultured: B\nunread: B\nerudite: A\nscholarly: A\ndark: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['illiterate: A\nknowledgeable: B\nbenighted: A\nschooled: B\nnonliterate: A\ncivilized: B\ncultivated: B\ninnocent: A\nunknowledgeable: A\nerudite: B']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['literate: A\ncivilized: A\nenlightened: A\nuntutored: B\nilliterate: B\ninnocent: B\nuncultured: B\nignorant: B\neducated: A\ninstructed: A']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['academical: B\nenlightened: B\nuntaught: A\nskilled: B\nnonliterate: A\ninnocent: A\ncultured: B\nunread: A\nunknowledgeable: A\nerudite: B']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['cultured: A\nilliterate: B\nacademical: A\ncultivated: A\ninnocent: B\nskilled: A\nunschooled: B\nunlettered: B\npolished: A\nuntaught: B']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['inexperienced: A\nlearned: B\nuninstructed: A\ncultivated: B\nuncultured: A\nunlettered: A\nlettered: B\nuntutored: A\nintellectual: B\nenlightened: B']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['illiterate: A\ninnocent: B\nenlightened: B\npolished: B\nuneducated: A\ncultivated: B\ninexperienced: B\ncivilized: B\nscholarly: B\nnonliterate: A']
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['learned: B\nunschooled: A\nintellectual: B\nskilled: B\nlettered: B\ncultured: B\nrude: A\ninnocent: A\nunknowledgeable: A\nignorant: A']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored: A\nwell-read: B\ninstructed: B\ncultured: B\nerudite: B\nilliterate: A\nunlearned: A\nskilled: B\nbenighted: A\nunlettered: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['civilized: B\nilliterate: A\nunknowledgeable: A\nrude: A\nsimple: A\nacademical: B\nlearned: B\nerudite: B\nunschooled: A\nknowledgeable: B']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored: A\nliterate: B\nnonliterate: A\nintellectual: B\nskilled: B\ndark: A\nunread: A\nunschooled: A\ncivilized: B\nknowledgeable: B']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['enlightened: A\nnaive: B\ncultured: A\ninformed: A\nrude: B\nuntaught: B\ninstructed: A\nskilled: A\nignorant: B\ninnocent: B']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['dark: B\nenlightened: B\nunlearned: A\nunschooled: A\ninstructed: B\nunread: A\nacademic: B\nliterate: B\nuntaught: A\ncivilized: B']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['cultivated: B\nuneducated: A\ninnocent: A\nlearned: B\nintellectual: B\nsimple: A\nrude: A\npolished: B\ninformed: B\nunlearned: A']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['uncultured: B\nintellectual: A\nbenighted: B\nacademic: A\ndark: B\nwell-read: A\nsimple: B\nerudite: A\nlearned: A\ninexperienced: B']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,educated,['rude: B\neducated: A\ninnocent: A\ncultured: A\ninformed: A\nuninstructed: B\nlearned: A\ndark: B\ncultivated: A\nnonliterate: B']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,educated,['knowledgeable: B\nnaive: A\nuncultured: A\nscholarly: B\nerudite: B\nunknowledgeable: A\nuneducated: A\nskilled: B\npolished: B\nunlearned: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['peaceful: A\nvolatile: B\nunperturbed: A\nwhimsical: B\nunsettled: B\ncollected: A\nunworried: A\nfluctuating: B\nmoody: B\nundisturbed: A']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['tranquil: B\nsteady: B\nmellow: A\nunstable: B\nvariable: B\nunperturbed: B\nchangeful: B\nrecollected: B\nuncertain: B\nwhimsical: A']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['recollected: B\nimpulsive: A\ntranquil: B\nmellow: B\nsmooth: B\nirascible: A\nwhimsical: A\nunstable: A\nunsteady: A\ncool: B']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['mellow: A\ncool: A\ntemperamental: B\nmoody: B\nsmooth: A\nuntroubled: A\nunsteady: B\nmercurial: B\nunperturbed: A\nchangeable: B']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['temperamental: B\ncool: A\nirascible: B\nunshaken: A\nimpulsive: B\nirritable: B\nfluctuating: B\nunruffled: A\nunworried: A\ncalm: A']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['mutable: A\nmellow: B\nfluctuating: A\npeaceful: B\nmoody: A\nrelaxed: B\ntemperamental: A\nunsettled: B\nunworried: A\nundisturbed: B']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['serene: A\nchangeable: B\nrecollected: A\ninconstant: B\nirascible: B\ncomposed: A\ntranquil: A\ncapricious: B\nundisturbed: A\nwhimsical: B']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['impulsive: A\nrecollected: B\nunshaken: B\nuncertain: A\nundisturbed: B\ncalm: B\nunstable: A\ncapricious: A\nplacid: B\nchangeful: A']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['composed: B\nchangeful: A\nmellow: A\nsteady: B\nunsteady: A\ncalm: B\ntemperamental: A\nunshaken: B\nwhimsical: A\nmercurial: A']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['moody: B\nunperturbed: A\nvariable: B\nmutable: B\nuncertain: B\nunworried: A\ncool: A\nunshaken: A\nchangeful: B\nsmooth: A']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['peaceful: B\nvolatile: A\nmellow: B\nchangeful: A\nchangeable: A\nfluctuating: A\nvariable: A\nsmooth: B\nundisturbed: B\nunruffled: B']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['sedate: A\nvolatile: B\nunworried: A\ncapricious: B\nrecollected: A\nunsteady: B\nunsettled: B\nwhimsical: B\nuntroubled: A\ntranquil: A']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['unruffled: B\nmercurial: A\nunworried: B\ncapricious: A\nplacid: B\nmoody: A\nunsteady: A\nserene: B\nunsettled: A\nsedate: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['relaxed: B\nfickle: A\nunsettled: A\ncalm: B\nuntroubled: B\nsedate: B\nunsteady: A\nserene: B\nchangeable: A\nwhimsical: A']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['whimsical: A\nirascible: A\nrelaxed: B\nchangeful: A\nunsteady: A\nsteady: B\nmercurial: A\ntranquil: B\nmellow: B\nunperturbed: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['mercurial: B\nmutable: B\ncalm: A\nunworried: A\nwhimsical: B\ncapricious: B\nvariable: B\ncomposed: A\npeaceful: A\nunruffled: A']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['peaceful: B\nvolatile: A\nunstable: A\nrelaxed: B\nimpulsive: A\ncollected: B\nplacid: B\nmoody: A\ncalm: B\nuncertain: A']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['unsteady: A\nrelaxed: B\ncapricious: A\nunstable: A\ncool: B\ncollected: B\nvolatile: A\nserene: B\ninconstant: A\ncomposed: B']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['fickle: B\nmoody: B\nunshaken: A\nserene: A\nuntroubled: A\ntemperamental: B\nrecollected: A\nvariable: B\nmercurial: B\nsedate: A']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['calm: B\nuncertain: A\nchangeable: A\ncool: B\nmercurial: A\nplacid: B\ntranquil: B\nrelaxed: B\nirascible: A\nmutable: A']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['uncertain: B\ncapricious: A\nsedate: B\nimpulsive: A\ncomposed: B\nunruffled: B\nunshaken: B\ntemperamental: A\nplacid: B\nchangeable: A']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['fickle: A\nrecollected: B\nvariable: A\nsedate: B\nmoody: A\nirascible: B\nsteady: A\nunshaken: B\nimpulsive: A\npeaceful: B']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['recollected: B\nchangeable: A\ncool: B\nmellow: A\ncalm: B\nmercurial: A\nvariable: B\nfickle: A\nrelaxed: A\ninconstant: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['cool: B\ninconstant: A\nsteady: B\nfickle: A\nmellow: A\nunshaken: B\nmercurial: A\nunsteady: A\nirascible: A\nsedate: B']
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['irritable: B\nunperturbed: A\nrelaxed: A\nimpulsive: B\nfickle: B\ncapricious: B\nunshaken: A\nsedate: A\nvariable: B\nsteady: A']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['undisturbed: A\nfluctuating: B\nmoody: B\ntranquil: A\nirritable: B\nuntroubled: A\nmutable: B\nwhimsical: B\ncomposed: A\ncollected: A']
