Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['contentious: A\ncollegial: B\ninimical: A\nnice: B\nantipathetic: A\nwarm: B\ngood-natured: B\nheartless: A\nadverse: A\nwarmhearted: B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfriendly: B\ninimical: B\nmerry: B\ninhospitable: B\nunpleasant: B\nconflicting: B\ncompanionable: A\namicable: A\nnice: A\ncordial: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['unfriendly: A\nsweet: B\nchummy: A\nmilitant: A\naffectionate: B\nfriendly: B\nhospitable: B\nrude: A\nunpleasant: A\ncontentious: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['antipathetic: A\nicy: B\ncold: B\nunsympathetic: A\ncordial: B\ncompanionable: B\ngenial: B\nneighborly: A\nhostile: A\ncomradely: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['comradely: A\nadverse: B\nunpleasant: B\ngracious: B\nmilitant: A\nmortal: B\ncollegial: A\nhospitable: A\nconflicting: B\nneighborly: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['inimical: B\namicable: B\ncold: B\nicy: B\nloving: B\nunpleasant: B\ncompanionable: B\nnice: B\nunfavorable: B\nhearty: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['cold: A\nopposed: A\nmortal: A\nrude: B\nloving: B\namicable: B\ninhospitable: A\nmerry: B\nwarm: B\nsweet: B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['good-natured: A\ninimical: B\nunfriendly: B\ncordial: A\nneighborly: A\nantagonistic: B\nunpleasant: B\nfriendly: A\nhostile: B\ngracious: A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['unfavorable : A\ninimical : B\nconflicting : A\ncollegial : A\nunfriendly : B\ngracious : A\ncompanionable : A\nmerry : B\nneighborly : B\ncold : A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['cold: B\nrude: A\ncordial: B\nconflicting: A\nnegative: A\ninimical: A\ngracious: B\nwarm: B\nneighborly: A\namicable: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['negative: B\nrude: B\nnice: A\nwarmhearted: B\ncompanionable: B\nwarm: B\nopposed: B\nneighborly: B\ncontentious: B\nmortal: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['rude: A\nmerry: B\nunfavorable: A\ninimical: A\nantipathetic: A\ngood-natured: B\nheartless: A\namicable: B\ncomradely: A\nchummy: A']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,friendly,['loving: B\ncontentious: B\ngenial: B\nantipathetic: A\nsweet: B\nunfriendly: A\nicy: A\ninimical: A\ngood-natured: B\nwarm: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['sweet: B\nchummy: B\nadverse: B\nwarmhearted: B\nhostile: A\ninimical: A\nrude: A\ncollegial: B\nnegative: B\ncordial: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unpleasant: A\ngenial: B\ncollegial: B\nhospitable: B\nnice: B\nheartless: A\nunfriendly: A\nfriendly: B\nadverse: A\nconflicting: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['affectionate: B\nunsympathetic: A\ninhospitable: A\namicable: B\ngracious: B\ngood-natured: B\nsweet: B\nmortal: A\nconflicting: A\nheartless: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['sweet: B\nadverse: B\ncordial: B\nwarm: B\nrude: A\nmortal: B\ngood-natured: B\nunpleasant: A\nhostile: A\ncomradely: B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['Opposed: A\nFriendly: B\nHospitable: B\nHeartless: A\nAffectionate: B\nGracious: B\nComradely: A\nUnpleasant: A\nAntagonistic: A\nRude: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: B\nantagonistic: B\nhearty: B\ncomradely: B\nunpleasant: B\ncold: A\nchummy: B\nhospitable: B\nicy: A\nnegative: A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['adverse: B\nnegative: B\ninimical: B\nhearty: B\nsweet: B\nhospitable: B\namicable: A\ncollegial: A\nrude: B\nunfavorable: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['sweet: B\nneighborly: B\nmerry: B\nopposed: A\nrude: B\ngracious: A\nicy: A\ncold: A\ncordial: A\nantipathetic: A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['heartless: B\nwarmhearted: B\nadverse: A\nopposed: A\nunpleasant: B\ncordial: A\nloving: B\ngood-natured: B\ninhospitable: B\nchummy: B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['comradely: B\ncordial: B\nheartless: A\ncold: A\nneighborly: B\nunfriendly: A\nadverse: A\nhospitable: B\nopposed: A\nsweet: B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: A\nchummy: B\nwarmhearted: B\ninhospitable: A\ncontentious: A\ncompanionable: B\ncomradely: B\nfriendly: B\ninimical: A\nopposed: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['Opposed: A\nWarm: B\nGenial: B\nLoving: B\nMortal: A\nConflicting: A\nHospitable: B\nUnfavorable: A\nUnsympathetic: A\nComradely: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['companionable: A\nadverse: B\nsweet: B\nmortal: A\nantagonistic: B\nfriendly: A\nwarm: B\nnegative: B\ncold: A\ngracious: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['Conflicting: A\nContentious: A\nUnfriendly: A\nNice: B\nSweet: B\nHeartless: A\nWarm: B\nGenial: B\nUnfavorable: A\nAffectionate: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['icy: B\naffectionate: B\nunfavorable: A\nhearty: B\nwarmhearted: B\nneighborly: B\nunpleasant: A\nnice: B\nadverse: A\nopposed: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['friendly: A\nnice: A\nunpleasant: B\ncompanionable: A\ngenial: A\nmilitant: B\nrude: B\nheartless: B\nmortal: A\nneighborly: A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['genial: B\ncomradely: B\nchummy: B\nmortal: B\nmilitant: A\nunfriendly: A\nunpleasant: A\nneighborly: B\ncordial: B\nhostile: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['comradely: B\nhostile: A\ninhospitable: A\ncollegial: B\nheartless: A\naffectionate: B\nantipathetic: A\nhearty: A\nsweet: B\nantagonistic: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,friendly,['opposed: B\nmortal: A\ncontentious: B\nsweet: A\ngenial: A\nnice: A\ncollegial: A\nneighborly: A\ninimical: B\nmilitant: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['gracious: A\nfriendly: A\ngenial: A\nhostile: B\nmilitant: B\nopposed: B\ncompanionable: A\ncontentious: B\nhospitable: A\nadverse: B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inhospitable: A\ncomradely: B\ncompanionable: B\ncold: A\nunpleasant: A\nnegative: A\nnice: B\ncollegial: B\nantagonistic: A\nwarmhearted: B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: A\nnice: A\nunpleasant: B\namicable: A\nadverse: B\nneighborly: A\nopposed: B\ncontentious: B\nhearty: B\nhostile: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['merry: A\ncordial: B\ninhospitable: A\naffectionate: A\ngenial: B\nmilitant: A\nnegative: A\ncontentious: A\nheartless: A\nhearty: B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['merry: A\nunfriendly: B\nicy: B\nneighborly: A\nmilitant: B\ncomradely: A\nnice: A\ninimical: B\nhospitable: A\nnegative: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['adverse: A\nchummy: B\nunfavorable: A\nsweet: B\nnice: B\nopposed: A\ncordial: B\nmerry: B\nrude: A\nmilitant: A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: B\nwarmhearted: B\nunfavorable: A\nmilitant: A\nhospitable: B\ngenial: B\nunfriendly: A\nunpleasant: A\nhearty: B\nopposed: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: B\nheartless: B\nnegative: B\nmerry: B\nhospitable: B\ncollegial: A\nicy: A\nfriendly: B\nantipathetic: B\ncold: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['nice: A\nunsympathetic: A\nunpleasant: B\ncompanionable: A\nwarmhearted: A\ninhospitable: B\ncold: B\ninimical: B\nfriendly: A\ncordial: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['contentious: A\nwarm: B\ncold: B\nmortal: A\nhearty: A\ncompanionable: B\ninimical: A\nunsympathetic: A\naffectionate: B\ncordial: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: A\ngood-natured: B\ncollegial: B\nnice: B\nopposed: A\ncontentious: A\nhostile: A\nfriendly: B\nadverse: A\namicable: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['icy: B\nnice: B\ngenial: B\nantagonistic: A\ngracious: B\ngood-natured: B\ncontentious: A\ninimical: A\ncomradely: B\nheartless: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['nice: A\nhearty: B\ninhospitable: B\nrude: B\nadverse: A\ncordial: A\namicable: A\nneighborly: B\nnegative: A\nconflicting: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['antagonistic: B\namicable: B\nhospitable: B\nhearty: A\nmilitant: B\nunsympathetic: B\naffectionate: B\nfriendly: B\nopposed: B\nadverse: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable: A\nwarm: B\ngracious: B\nloving: B\nantagonistic: B\nheartless: B\nconflicting: B\nnegative: B\nunpleasant: B\ncollegial: A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['companionable: B\nfriendly: B\nmortal: B\nunfavorable: A\nicy: A\ngracious: B\nchummy: B\nunpleasant: A\ncold: A\nnice: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['militant: B\naffectionate: B\ncordial: B\nwarmhearted: B\nconflicting: A\ngenial: B\nmerry: B\nantipathetic: A\nunfavorable: A\nhostile: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B\ncompanionable: B\nneighborly: B\ncold: A\ncordial: B\ninhospitable: A\naffectionate: B\nwarm: B\nrude: A\nhostile: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: A\naffectionate: B\ncold: A\ncollegial: A\nicy: A\nunfriendly: B\nrude: B\nadverse: A\namicable: A\nsweet: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['loving: B\nheartless: B\ngood-natured: B\nantipathetic: A\nconflicting: B\ncollegial: B\nchummy: A\nunfavorable: B\naffectionate: B\nunsympathetic: A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B\ngenial: B\naffectionate: B\nrude: A\ncold: B\nhospitable: B\nwarmhearted: B\nunsympathetic: B\nchummy: A\ninhospitable: A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unpleasant: B\nnegative: B\nunsympathetic: B\nloving: A\nfriendly: A\ngracious: A\ngood-natured: A\nchummy: B\nunfavorable: B\nantipathetic: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable: B\ngenial: B\nmilitant: A\nnice: A\nsweet: B\nantagonistic: A\nnegative: A\nunfriendly: B\nicy: A\nwarmhearted: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['unsympathetic: A\ngracious: B\nopposed: A\nconflicting: A\nwarmhearted: B\ncold: A\nloving: B\nhostile: A\namicable: B\nsweet: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold: B\nfriendly: A\nunsympathetic: B\nicy: B\nsweet: A\nnice: A\nopposed: B\ngenial: A\nchummy: B\nantipathetic: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: B\ncontentious: B\nnice: B\nmortal: B\namicable: B\nunfriendly: A\ncollegial: B\ngenial: B\ngood-natured: B\nunsympathetic: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warmhearted: A\ncomradely: A\nantipathetic: B\ngenial: B\nantagonistic: B\naffectionate: A\ncontentious: A\nmortal: B\nmerry: A\nunfriendly: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['contentious: B\naffectionate: B\ncold: A\namicable: A\nhearty: B\nmilitant: B\nheartless: A\ncollegial: A\nicy: A\nsweet: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cordial: B\ncomradely: B\nantipathetic: B\naffectionate: B\nheartless: A\nnegative: A\nhospitable: B\nwarmhearted: B\nunfriendly: B\nmortal: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hearty: B\ncomradely: B\nhostile: A\ncollegial: A\namicable: A\nopposed: A\nmortal: A\ninhospitable: B\ngenial: B\nunfavorable: A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy: B\nunpleasant: B\ncompanionable: B\nmortal: A\nheartless: B\ncold: B\nsweet: B\nwarm: B\nantipathetic: B\namicable: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: B\nnonliterate: A\nsimple: A\ncultivated: B\nuntaught: A\ncivilized: B\nuncultured: A\nliterate: B\nunlettered: A\ninstructed: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['schooled: B\ndark: A\nlearned: B\ninexperienced: A\nuninstructed: A\nuntaught: A\ncultured: B\nunlearned: A\nacademic: B\nlettered: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['inexperienced: A\nenlightened: A\nignorant: B\nrude: B\nacademic: A\nliterate: A\nscholarly: A\nschooled: A\nunschooled: B\nnonliterate: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['scholarly: A\nuneducated: B\nliterate: A\ninexperienced: B\nunlettered: B\nlearned: A\ncultivated: A\nilliterate: B\nnonliterate: B\ninformed: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['civilized: A\ncultivated: A\neducated: A\nnaive: B\nunlettered: B\nilliterate: B\ncultured: A\nuninstructed: B\nscholarly: A\nnonliterate: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: A\ninstructed: B\ncivilized: B\nenlightened: B\nintellectual: B\ncultivated: B\nunschooled: A\nignorant: A\nuncultured: A\nuntaught: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['illiterate: B\nenlightened: A\ncultivated: A\ninformed: A\ninexperienced: B\nignorant: B\nlettered: A\nuneducated: B\nnonliterate: B\nacademic: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\npolished: A\nunknowledgeable: B\ninstructed: A\ncultured: A\nuninstructed: B\ninexperienced: B\nunlettered: B\nerudite: A\nunschooled: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nacademical: B\nrude: A\nunread: A\nintellectual: B\nunknowledgeable: A\nignorant: A\npolished: B\ninstructed: B\ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical: B\nskilled: B\ninnocent: B\nignorant: A\nunread: A\nnonliterate: A\nrude: A\nacademic: B\nlearned: B\nliterate: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual: B\nunlettered: A\ncultured: B\nbenighted: A\nsimple: A\nwell-read: B\ndark: A\nerudite: B\ninstructed: B\nunlearned: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['academic: B\nunlearned: A\nenlightened: B\neducated: B\nunschooled: A\npolished: B\nunlettered: A\nrude: A\nuneducated: A\ncivilized: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['intellectual: B\ndark: B\nuneducated: A\nrude: A\ncultured: B\nerudite: B\nunschooled: A\nilliterate: A\nscholarly: B\nschooled: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: B\nerudite: B\nuneducated: A\npolished: B\nnaive: A\ndark: A\nunschooled: A\ncultured: B\nscholarly: B\nacademic: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['instructed: B\nintellectual: B\npolished: B\nnaive: A\nilliterate: A\ninexperienced: A\nuntaught: A\ncultivated: B\nuncultured: A\nliterate: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nacademical: A\ndark: B\nunknowledgeable: B\nschooled: A\nnonliterate: B\ninexperienced: B\ncivilized: A\nunlearned: B\nerudite: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: A\nunschooled: B\nenlightened: A\nsimple: B\nunread: B\ncivilized: A\nacademical: A\nuntutored: B\nilliterate: B\nacademic: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['lettered: B\ncivilized: B\nuntutored: A\nnonliterate: A\nbenighted: A\ninformed: B\npolished: B\nskilled: B\nunlettered: A\nignorant: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate: B\nknowledgeable: A\nilliterate: B\ninstructed: A\ninformed: A\nintellectual: A\nuntaught: B\nliterate: A\ninnocent: B\nuneducated: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academic: A\nunschooled: B\ninexperienced: B\nuncultured: B\ninformed: A\nacademical: A\nnonliterate: B\nskilled: A\nunknowledgeable: B\nlearned: A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlearned: A\ncultured: B\nwell-read: B\nsimple: A\nuntutored: A\ncivilized: B\neducated: B\ndark: A\nnonliterate: A\nlettered: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unlettered: B\ninnocent: B\nknowledgeable: A\ninexperienced: B\nlettered: A\nacademic: A\neducated: A\nunschooled: B\nuncultured: B\nskilled: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['dark: A\nenlightened: B\ninnocent: A\nlearned: B\nunlearned: A\nwell-read: B\npolished: B\nuncultured: A\nacademical: B\nunread: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B\nunschooled: B\ncultivated: A\nrude: B\ndark: B\nacademical: A\nscholarly: A\nunread: B\nlettered: A\ncultured: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: A\nbenighted: A\nintellectual: B\nuncultured: A\nacademic: B\ninstructed: B\ninformed: B\nskilled: B\nilliterate: A\nunread: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['knowledgeable: B\nsimple: A\nunschooled: A\nerudite: B\nscholarly: B\nuntutored: A\nnonliterate: A\ncultured: B\nbenighted: A\nlettered: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uninstructed: B\nunlettered: B\nacademic: A\ncivilized: A\nuntutored: B\ninformed: A\nliterate: A\nenlightened: A\nunread: B\nuncultured: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['innocent: B\nscholarly: B\nenlightened: B\nwell-read: B\nilliterate: A\ncultured: B\nignorant: A\nacademic: B\nsimple: A\nrude: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unschooled: A\nilliterate: A\nscholarly: B\neducated: B\ninexperienced: A\nuncultured: A\npolished: B\nignorant: A\ncultured: B\nenlightened: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: A\nunread: A\nwell-read: B\nscholarly: B\nuncultured: A\ninnocent: A\ninstructed: B\nlearned: B\nskilled: B\ninexperienced: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['informed: A\ndark: B\nacademical: A\neducated: A\nbenighted: B\ncivilized: A\ncultivated: A\nuncultured: B\ninnocent: B\nuntaught: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: A\ncivilized: B\nskilled: B\nacademical: B\nacademic: B\ndark: A\nunknowledgeable: A\nsimple: A\nignorant: A\nintellectual: B']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['rude: A\nschooled: B\nenlightened: B\nliterate: B\npolished: B\nunlearned: A\nerudite: B\ninnocent: A\nunschooled: A\nuncultured: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['well-read: B\nuneducated: A\nscholarly: B\nenlightened: B\nuncultured: A\nuninstructed: A\ninexperienced: A\ninstructed: B\nlearned: B\nrude: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught: A\ninexperienced: A\npolished: B\nbenighted: A\nlettered: B\nintellectual: B\nwell-read: B\nuninstructed: A\nknowledgeable: B\nunschooled: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\nuncultured: B\nschooled: A\nnonliterate: B\nscholarly: A\nunlettered: B\ninexperienced: B\npolished: A\nilliterate: B\nliterate: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['intellectual: A\ncultured: A\nunschooled: B\nliterate: A\nwell-read: A\nignorant: B\ninnocent: B\ncivilized: A\nnonliterate: B\nuninstructed: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: B\nilliterate: A\nscholarly: B\nunschooled: A\nwell-read: B\nnonliterate: A\npolished: B\ninexperienced: A\nrude: A\nenlightened: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['literate: B\nunlettered: A\nerudite: B\nlearned: B\ncivilized: B\nacademical: B\nunschooled: A\nunknowledgeable: A\nuncultured: A\nrude: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['Untaught: A\nSimple: A\nUnread: A\nInformed: B\nEnlightened: B\nErudite: B\nKnowledgeable: B\nAcademic: B\nNonliterate: A\nUncultured: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['polished: B\nskilled: B\ndark: A\nuntutored: A\nbenighted: A\nnonliterate: A\nerudite: B\nwell-read: B\ncivilized: B\ninexperienced: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['Learned: B\nScholarly: B\nSchooled: B\nEnlightened: B\nSimple: A\nUnknowledgeable: A\nIlliterate: A\nUnlearned: A\nErudite: B\nUnlettered: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['informed: B\nenlightened: B\ncultivated: B\nintellectual: B\nunlettered: A\nknowledgeable: B\nunknowledgeable: A\ninnocent: A\nunlearned: A\ninexperienced: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unlettered: A\nacademic: B\ninstructed: B\nuncultured: A\ninformed: B\ninnocent: A\nuntutored: A\nsimple: A\nlearned: B\nscholarly: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted: A\nilliterate: A\ncultivated: B\nliterate: B\npolished: B\ncultured: B\ninstructed: B\nunread: A\ninnocent: A\nunknowledgeable: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['untutored: A\ninstructed: B\nknowledgeable: B\nunlearned: A\ncultured: B\nuneducated: A\nlearned: B\nintellectual: B\nrude: A\nuncultured: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored: B\nunlettered: B\nerudite: A\nenlightened: A\nunknowledgeable: B\nlettered: A\npolished: A\nrude: B\nunschooled: B\nwell-read: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite: B\nuninstructed: A\nlearned: B\nrude: A\nunlettered: A\nschooled: B\npolished: B\nintellectual: B\ninexperienced: A\nnaive: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: B\ninnocent: A\nunknowledgeable: A\nacademic: B\ninexperienced: A\nlearned: B\ninformed: B\nuntutored: A\nuncultured: A\nscholarly: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated: B\ninformed: B\nunlearned: A\ncivilized: B\nuntutored: A\nuntaught: A\nignorant: A\nerudite: B\nuninstructed: A\nwell-read: B']
