Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nacademic: A\nunknowledgeable: B\nskilled: A\ninformed: A\nignorant: B\nlettered: A\nrude: B\nbenighted: B\nschooled: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlearned: B\nenlightened: A\ninnocent: B\nuneducated: B\ninstructed: A\ndark: B\nknowledgeable: A\ncultivated: A\nerudite: A\nunread: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultivated: A\nuneducated: B\nintellectual: A\nacademical: A\nsimple: B\ninstructed: A\nnonliterate: B\nignorant: B\nacademic: A\nuninstructed: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['inexperienced: B\nilliterate: A\ninstructed: B\nignorant: A\ncultivated: B\nacademical: B\nintellectual: B\nunknowledgeable: A\nnonliterate: A\ncivilized: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['uncultured: B\ninstructed: A\nnonliterate: B\nuntaught: B\nlearned: A\ncultivated: A\npolished: A\nacademical: A\nrude: B\nunread: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['instructed: B\nacademical: B\nuninstructed: A\ncivilized: B\ninexperienced: A\nignorant: A\nerudite: B\ninnocent: A\npolished: B\nuneducated: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['naive: B\nuninstructed: B\ninstructed: A\nschooled: A\nunknowledgeable: B\nuntutored: B\nlearned: A\nacademical: A\nknowledgeable: A\nilliterate: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['uncultured: A\nunknowledgeable: A\nknowledgeable: B\nsimple: A\nbenighted: A\nlearned: B\nuntutored: A\ncultured: B\nlettered: B\nacademical: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['cultivated: B\nunknowledgeable: A\nilliterate: A\ninstructed: B\nskilled: B\nerudite: B\nliterate: B\nuntaught: A\nunlearned: A\nnaive: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlearned: A\nschooled: B\nilliterate: A\nenlightened: B\nacademical: B\nignorant: A\nknowledgeable: B\nuncultured: A\ninstructed: B\nrude: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlettered: A\nliterate: B\nunschooled: A\nuneducated: A\nsimple: A\nskilled: B\ndark: A\nlearned: B\nerudite: B\nacademic: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['simple: A\nschooled: A\nbenighted: B\npolished: A\nunread: B\nwell-read: A\nignorant: B\nknowledgeable: A\ninformed: A\nuntaught: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academic: B\nlearned: B\nenlightened: B\nlettered: B\nskilled: B\nuninstructed: A\nunknowledgeable: A\nignorant: A\ndark: A\nunlettered: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['uncultured: A\nacademical: B\nuninstructed: A\nunknowledgeable: A\ninnocent: A\ninexperienced: A\ncivilized: B\ninformed: B\nknowledgeable: B\nskilled: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['innocent: B\npolished: A\nunschooled: B\nacademical: A\nuninstructed: B\nwell-read: A\nunlettered: B\ninformed: A\nuncultured: B\nintellectual: A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['simple: A\nacademical: A\nilliterate: B\ninformed: A\nuntaught: B\nskilled: A\nliterate: A\ndark: B\nunlettered: B\nwell-read: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['uninstructed: A\nuntutored: A\ninnocent: A\nnaive: A\nacademical: B\ncultivated: B\nunschooled: A\nscholarly: B\nerudite: B\nwell-read: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['Informed: A\nIgnorant: B\nUncultured: B\nUntutored: B\nLearned: A\nEnlightened: A\nIlliterate: B\nBenighted: B\nScholarly: A\nEducated: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['informed: B\nignorant: A\nunread: A\ncultured: B\nskilled: B\ndark: A\nuneducated: A\nscholarly: B\nuninstructed: A\nacademical: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['educated: B\ndark: A\nilliterate: A\nliterate: B\nscholarly: B\nunlettered: A\ninnocent: A\ncultured: B\nuncultured: A\ncultivated: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['academic: B\ncultivated: B\nunlearned: A\ndark: A\nwell-read: B\ninformed: B\npolished: B\nuncultured: A\ninnocent: A\nuntutored: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\nsimple: B\nrude: B\ninstructed: A\nenlightened: A\nknowledgeable: A\nunread: B\nacademic: A\nunlearned: B\npolished: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nunlearned: B\nnonliterate: B\nlettered: A\ncultured: A\nunlettered: B\npolished: A\nuninstructed: B\nacademic: A\nnaive: B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['unlettered: B\nunread: B\nignorant: B\nunschooled: B\nlearned: A\nilliterate: B\ninstructed: A\ncivilized: A\nlettered: A\nskilled: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['instructed: A\nacademical: A\nuneducated: B\neducated: A\nignorant: B\nsimple: B\nuninstructed: B\nschooled: A\ncivilized: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['unlearned: B\ncultured: A\nrude: B\nenlightened: A\nnaive: B\npolished: A\nliterate: A\nuntutored: B\ndark: B\nlearned: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['uninstructed: B\nerudite: A\nnaive: B\nignorant: B\nsimple: B\ncultivated: A\nunschooled: B\nknowledgeable: A\ncivilized: A\nlearned: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['simple: A\ncultivated: B\nerudite: B\ninexperienced: A\nuninstructed: A\nuneducated: A\nskilled: B\nuncultured: A\nacademic: B\ninformed: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['ignorant: A\nuntaught: A\nscholarly: B\nuneducated: A\nnaive: A\nnonliterate: A\nskilled: B\ninformed: B\nenlightened: B\nerudite: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['rude: B\ncultivated: A\ncivilized: A\nbenighted: B\nknowledgeable: A\nnaive: B\nuncultured: B\ndark: B\nschooled: A\ninstructed: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['enlightened: A\nilliterate: B\nskilled: A\neducated: A\nnaive: B\ncultivated: A\nunlearned: B\nunread: B\nunschooled: B\nscholarly: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['untutored: A\nilliterate: A\nunschooled: A\nunread: A\ncultured: B\nrude: A\nwell-read: B\nliterate: B\nlearned: B\nenlightened: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['nonliterate: A\nwell-read: B\nunknowledgeable: A\nliterate: B\npolished: B\nscholarly: B\ninformed: B\nbenighted: A\ndark: A\nuntaught: A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['intellectual: B\ncultivated: B\nerudite: B\nuninstructed: A\nacademical: B\nignorant: A\nschooled: B\nnaive: A\nilliterate: A\nuncultured: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['learned: B\nsimple: A\nnonliterate: A\nacademical: B\nschooled: B\nilliterate: A\ninexperienced: A\neducated: B\nwell-read: B\nunschooled: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uneducated: B\nrude: B\nerudite: A\nnaive: B\ninformed: A\nsimple: B\nuntaught: B\nwell-read: A\nliterate: A\nlearned: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['learned: A\nignorant: B\nerudite: A\ncultured: A\npolished: A\nunlettered: B\nunknowledgeable: B\nuncultured: B\nlettered: A\nsimple: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['nonliterate: B\nuneducated: B\nwell-read: A\nintellectual: A\nunschooled: B\ncultivated: A\nlettered: A\neducated: A\nunknowledgeable: B\nsimple: B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,educated,['informed: B\ndark: A\ninnocent: A\nbenighted: A\nunlearned: A\nknowledgeable: B\nintellectual: B\nunknowledgeable: A\npolished: B\nenlightened: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['academical: A\nuncultured: B\ninstructed: A\nunread: B\nscholarly: A\nrude: B\npolished: A\nwell-read: A\nnaive: B\nuninstructed: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['schooled: B\nunlettered: A\nrude: A\nintellectual: B\ndark: A\nunschooled: A\nknowledgeable: B\nilliterate: A\nliterate: B\ninstructed: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['cultured: A\nschooled: A\nunknowledgeable: B\ndark: B\nenlightened: A\nerudite: A\nnonliterate: B\nuninstructed: B\nsimple: B\nacademical: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['civilized: A\nuncultured: B\nsimple: B\nuntaught: B\nlettered: A\nnaive: B\nschooled: A\nilliterate: B\ncultured: A\nacademic: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['inexperienced: B\nlettered: A\ncultivated: A\nintellectual: A\ninnocent: B\ncivilized: A\nbenighted: B\nuncultured: B\nunknowledgeable: B\nacademical: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,educated,['benighted: B\nwell-read: A\nscholarly: A\ninstructed: A\ninexperienced: B\ndark: B\nunread: B\nunknowledgeable: B\neducated: A\ninformed: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['scholarly: A\nunknowledgeable: B\nacademic: A\nrude: B\nuntutored: B\ninexperienced: B\nschooled: A\ninformed: A\nbenighted: B\npolished: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nignorant: B\nuninstructed: B\neducated: A\nnonliterate: B\ncultured: A\nunread: B\nuntutored: B\nlettered: A\ninstructed: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['uneducated: A\nuncultured: A\nenlightened: B\nilliterate: A\nlearned: B\nintellectual: B\nskilled: B\nunknowledgeable: A\nunlettered: A\ninstructed: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['educated: A\ninexperienced: B\nschooled: A\nbenighted: B\nunknowledged: B\nuninstructed: B\ninstructed: A\nacademic: A\nlettered: A\nunknowledgeable: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\nunread: B\ncultivated: A\nuntutored: B\npolished: A\nacademical: A\nuncultured: B\nignorant: B\neducated: A\nscholarly: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['Untaught: B\nUnschooled: B\nEnlightened: A\nSimple: B\nCivilized: A\nUninstructed: B\nUnknowledgeable: B\nPolished: A\nCultured: A\nInstructed: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['lettered: A\nnonliterate: B\nschooled: A\nacademical: A\nunread: B\nnaive: B\nenlightened: A\nuninstructed: B\nlearned: A\nunlearned: B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['untutored: B\nuninstructed: B\nsimple: B\ninformed: A\ncultured: A\nilliterate: B\nerudite: A\ncivilized: A\nuneducated: B\nscholarly: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['unread: B\nilliterate: B\ncultured: A\nknowledgeable: A\ninexperienced: B\nlettered: A\ncivilized: A\nacademic: A\nrude: B\nunschooled: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['scholarly: B\nilliterate: A\nignorant: A\nschooled: B\ninstructed: B\ndark: A\nuntutored: A\nlettered: B\nunread: A\nskilled: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['rude: A\nuninstructed: A\nuntutored: A\npolished: B\nuncultured: A\nignorant: A\nknowledgeable: B\nintellectual: B\nwell-read: B\nacademical: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unlearned: A\neducated: B\nerudite: B\nunlettered: A\ninnocent: A\nrude: A\nscholarly: B\nnonliterate: A\ncivilized: B\nenlightened: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nbenighted: B\npolished: A\neducated: A\nwell-read: A\nnonliterate: B\nunlettered: B\ndark: B\nschooled: A\nunschooled: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['enlightened: A\nacademical: A\nsimple: B\nbenighted: B\nwell-read: A\ninexperienced: B\npolished: A\nunlettered: B\ninformed: A\nuncultured: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['rude: B\nunlettered: B\nscholarly: A\nuntutored: B\ncultured: A\nunread: B\nenlightened: A\npolished: A\nschooled: A\nilliterate: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['Informed: A\nCivilized: A\nLiterate: A\nNonliterate: B\nIntellectual: A\nIgnorant: B\nUntutored: B\nScholarly: A\nDark: B\nUneducated: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['naive: A\ninformed: B\npolished: B\nuneducated: A\nsimple: A\nlettered: B\nskilled: B\nuninstructed: A\ninstructed: B\nnonliterate: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['educated: A\nnaive: B\ncultured: A\nunschooled: B\nunread: B\ninexperienced: B\nenlightened: A\nacademic: A\nuninstructed: B\nerudite: A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unschooled: A\ndark: A\npolished: B\nrude: A\ninformed: B\nuneducated: A\nuninstructed: A\ncivilized: B\nerudite: B\nacademic: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,educated,['civilized: A\ninexperienced: B\nunlettered: B\nerudite: A\neducated: A\nnonliterate: B\nuncultured: B\nknowledgeable: A\nacademical: A\nuninstructed: B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['polished: A\nunread: B\nnaive: B\nliterate: A\nuntutored: B\nscholarly: A\nintellectual: A\ninnocent: B\nacademical: A\nsimple: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['cultivated: A\nuninstructed: B\nwell-read: A\nschooled: A\nacademic: A\nunknowledgeable: B\nunlearned: B\nunschooled: B\nlettered: A\nuneducated: B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['untutored: B\nunschooled: B\nacademic: A\nlettered: A\nilliterate: B\nknowledgeable: A\nunknowledgeable: B\npolished: A\nignorant: B\ninstructed: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['unread: B\ncultivated: A\nerudite: A\nlearned: A\nuninstructed: B\ninstructed: A\nilliterate: B\npolished: A\nuncultured: B\ninnocent: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,educated,['uninstructed: B\nenlightened: A\ncivilized: A\nnaive: B\nnonliterate: B\nknowledgeable: A\nliterate: A\nunschooled: B\ndark: B\ncultivated: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['scholarly: B\nrude: A\ncultivated: B\ninstructed: B\nuntutored: A\ninnocent: A\nuninstructed: A\nknowledgeable: B\nlettered: B\nunread: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,educated,['ignorant: A\ncivilized: B\nacademic: B\nilliterate: A\nintellectual: B\nunschooled: A\ninformed: B\nlettered: B\nuncultured: A\nbenighted: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,educated,['erudite: A\nuntutored: B\nunlettered: B\nnonliterate: B\nrude: B\npolished: A\ncultured: A\nlearned: A\ninformed: A\nuncultured: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['ignorant: A\ninformed: B\nwell-read: B\nuncultured: A\nlearned: B\nuneducated: A\nsimple: A\nacademical: B\ndark: A\ncultivated: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uncultured: B\ncultured: A\nenlightened: A\ncultivated: A\nlettered: A\nnonliterate: B\nunknowledgeable: B\nacademic: A\nignorant: B\nunlearned: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uneducated: B\nuntaught: B\ncivilized: A\nignorant: B\nsimple: B\ncultured: A\ninstructed: A\nbenighted: B\nliterate: A\nlearned: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,educated,['Untaught: B\nUninstructed: B\nAcademic: A\nCivilized: A\nWell-read: A\nLiterate: A\nLettered: A\nNonliterate: B\nIgnorant: B\nUncultured: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['lettered: B\nunlettered: A\nsimple: A\nunlearned: A\nknowledgeable: B\nscholarly: B\ninformed: B\nrude: A\ncultivated: B\nignorant: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: B\nunread: B\nuntutored: B\ncultured: A\ninformed: A\nerudite: A\nliterate: A\nenlightened: A\ndark: B\nuntaught: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['uncultured: A\nilliterate: A\nskilled: B\nlettered: B\nunread: A\ninformed: B\nliterate: B\nscholarly: B\nnaive: A\ninexperienced: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,educated,['well-read: B\nerudite: B\nilliterate: A\nunknowledgeable: A\ninformed: B\ninnocent: A\nunschooled: A\ndark: A\nlettered: B\ncultivated: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['academic: B\neducated: B\ninformed: B\ninnocent: A\nunread: A\nunschooled: A\nlearned: B\ncivilized: B\nuneducated: A\nbenighted: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: B\nunknowledgeable: B\nwell-read: A\nuntutored: B\nuninstructed: B\ninformed: A\nunlearned: B\nscholarly: A\nskilled: A\ninstructed: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,educated,['illiterate: B\nenlightened: A\nunlettered: B\nacademic: A\nwell-read: A\nunknowledgeable: B\nintellectual: A\ncultured: A\nuncultured: B\nuntutored: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['rude: A\nuninstructed: A\ndark: A\nacademic: B\nlearned: B\nbenighted: A\nacademical: B\nenlightened: B\nunschooled: A\nliterate: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['uneducated: B\nknowledgeable: A\nunread: B\nskilled: A\ndark: B\ncultivated: A\nuntaught: B\ncivilized: A\nunlearned: B\nenlightened: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['well-read: B\nknowledgeable: B\nnaive: A\nuneducated: A\nuntutored: A\ninformed: B\nsimple: A\nlettered: B\nuntaught: A\ncultivated: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['unread: A\ncultured: B\ncivilized: B\nlearned: B\nunknowledgeable: A\nuneducated: A\nacademical: B\nignorant: A\ninstructed: B\ndark: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unlearned: A\nunread: A\nuntutored: A\nskilled: B\nacademic: B\ninformed: B\nuneducated: A\nenlightened: B\nignorant: A\ncultivated: B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['enlightened: A\nwell-read: A\nschooled: A\nlearned: A\nuneducated: B\nbenighted: B\nerudite: A\nnaive: B\nuninstructed: B\nignorant: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unlettered: A\ninstructed: B\nuncultured: A\nunlearned: A\neducated: B\nacademical: B\ncivilized: B\ninnocent: A\nuntaught: A\ninformed: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['illiterate: B\neducated: A\nschooled: A\nintellectual: A\nscholarly: A\nunread: B\nuninstructed: B\nuntutored: B\nignorant: B\nknowledgeable: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['cultured: B\nrude: A\ndark: A\nenlightened: B\nlearned: B\nscholarly: B\neducated: B\nuntutored: A\nuneducated: A\nignorant: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,educated,['naive: A\ncultivated: B\nwell-read: B\nuneducated: A\nschooled: B\nbenighted: A\nuntaught: A\ninformed: B\nunknowledgeable: A\nacademic: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['well-read: B\neducated: B\nuneducated: A\nuntaught: A\nknowledgeable: B\nignorant: A\nnaive: A\nscholarly: B\nunknowledgeable: A\nschooled: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,educated,['simple: A\nlearned: B\nintellectual: B\ncultured: B\nnaive: A\nunread: A\ninnocent: A\nwell-read: B\nlettered: B\ninexperienced: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['uneducated: B\ndark: B\nlearned: A\nunknowledgeable: B\nuntutored: B\neducated: A\nliterate: A\nacademical: A\ncivilized: A\nuntutored: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['well-read: A\ninnocent: B\nrude: B\nerudite: A\nsimple: B\ncivilized: A\nuntutored: B\nknowledgeable: A\nunread: B\nenlightened: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['benighted: A\nlettered: B\ncultivated: B\nwell-read: B\nenlightened: B\nuninstructed: A\nilliterate: A\nunlearned: A\nliterate: B\nunknowledgeable: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['skilled: B\nintellectual: B\nunread: A\nunknowledgeable: A\nnaive: A\nknowledgeable: B\nuntutored: A\nunlearned: A\ncivilized: B\nliterate: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,educated,['rude: A\nsimple: A\nuncultured: A\nlettered: B\nlearned: B\nintellectual: B\ninformed: B\nschooled: B\nunread: A\nuninstructed: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['schooled: B\nignorant: A\nnonliterate: A\nacademic: B\ncultivated: B\ninnocent: A\nintellectual: B\nknowledgeable: B\nuneducated: A\ndark: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unlettered: B\ninstructed: A\ncultured: A\nuntutored: B\nschooled: A\nunknowledgeable: B\nnaive: B\nilliterate: B\nscholarly: A\nintellectual: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['dark: A\neducated: B\nunlettered: A\nknowledgeable: B\nacademic: B\nunknowledgeable: A\nunread: A\nintellectual: B\nacademical: B\nuninstructed: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,educated,['unlettered: B\nknowledgeable: A\npolished: A\nuncultured: B\nuninstructed: B\nliterate: A\ncultivated: A\nuneducated: B\nunknowledgeable: B\nacademical: A']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,educated,['instructed: A\nrude: B\nbenighted: B\nenlightened: A\ninformed: A\nschooled: A\nunknowledgeable: B\nunread: B\ncultured: A\ninnocent: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['instructed: A\nwell-read: A\nscholarly: A\nunschooled: B\nrude: B\ninnocent: B\nlettered: A\nnaive: B\nuntutored: B\nintellectual: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['Untaught: B\nSchooled: A\nNonliterate: B\nInstructed: A\nLettered: A\nInnocent: B\nUninstructed: B\nRude: B\nCultured: A\nLiterate: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,educated,['knowledgeable: A\nunread: B\nenlightened: A\nintellectual: A\nuneducated: B\ndark: B\nscholarly: A\nerudite: A\nunlettered: B\nuninstructed: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['erudite: A\nintellectual: A\nunlettered: B\nbenighted: B\nlettered: A\nlearned: A\nuntutored: B\neducated: A\nuncultured: B\ndark: B']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['ignorant: A\nerudite: B\nuncultured: A\nsimple: A\nrude: A\nuntaught: A\nscholarly: B\nknowledgeable: B\nintellectual: B\nskilled: B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,educated,['lettered: A\nilliterate: B\nuntaught: B\ndark: B\nenlightened: A\nskilled: A\nignorant: B\ncultivated: A\ninexperienced: B\neducated: A']
