,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are illiterate, educated, schooled, intellectual, scholarly, unread, uninstructed, untutored, ignorant, knowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, rude, dark, enlightened, learned, scholarly, educated, untutored, uneducated, ignorant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are naive, cultivated, well-read, uneducated, schooled, benighted, untaught, informed, unknowledgeable, academic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are well-read, educated, uneducated, untaught, knowledgeable, ignorant, naive, scholarly, unknowledgeable, schooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, learned, intellectual, cultured, naive, unread, innocent, well-read, lettered, inexperienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uneducated, dark, learned, unknowledgeable, untaught, educated, literate, academical, civilized, untutored. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are well-read, innocent, rude, erudite, simple, civilized, untutored, knowledgeable, unread, enlightened. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are benighted, lettered, cultivated, well-read, enlightened, uninstructed, illiterate, unlearned, literate, unknowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are skilled, intellectual, unread, unknowledgeable, naive, knowledgeable, untutored, unlearned, civilized, literate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rude, simple, uncultured, lettered, learned, intellectual, informed, schooled, unread, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, ignorant, nonliterate, academic, cultivated, innocent, intellectual, knowledgeable, uneducated, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlettered, instructed, cultured, untutored, schooled, unknowledgeable, naive, illiterate, scholarly, intellectual. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are dark, educated, unlettered, knowledgeable, academic, unknowledgeable, unread, intellectual, academical, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlettered, knowledgeable, polished, uncultured, uninstructed, literate, cultivated, uneducated, unknowledgeable, academical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are instructed, rude, benighted, enlightened, informed, schooled, unknowledgeable, unread, cultured, innocent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are instructed, well-read, scholarly, unschooled, rude, innocent, lettered, naive, untutored, intellectual. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untaught, schooled, nonliterate, instructed, lettered, innocent, uninstructed, rude, cultured, literate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are knowledgeable, unread, enlightened, intellectual, uneducated, dark, scholarly, erudite, unlettered, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, intellectual, unlettered, benighted, lettered, learned, untutored, educated, uncultured, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ignorant, erudite, uncultured, simple, rude, untaught, scholarly, knowledgeable, intellectual, skilled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are lettered, illiterate, untaught, dark, enlightened, skilled, ignorant, cultivated, inexperienced, educated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are naive, untutored, educated, unknowledgeable, schooled, academic, knowledgeable, erudite, uninstructed, nonliterate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, uninstructed, naive, inexperienced, unread, informed, schooled, polished, literate, cultivated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are well-read, academic, intellectual, nonliterate, unlettered, simple, unread, untutored, lettered, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninstructed, skilled, enlightened, illiterate, uneducated, academical, cultivated, innocent, informed, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are scholarly, uninstructed, polished, instructed, innocent, unlettered, enlightened, unknowledgeable, illiterate, knowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are skilled, cultivated, nonliterate, uninstructed, literate, erudite, simple, untaught, knowledgeable, inexperienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rude, skilled, benighted, academical, nonliterate, cultured, academic, civilized, untutored, naive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, knowledgeable, learned, academical, benighted, academic, untutored, unschooled, untaught, literate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, cultivated, benighted, skilled, untutored, knowledgeable, academical, illiterate, uncultured, polished. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlearned, untutored, educated, dark, unlettered, knowledgeable, unschooled, well-read, cultivated, academical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultivated, lettered, untaught, uninstructed, unknowledgeable, academical, uncultured, nonliterate, academic, knowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, educated, knowledgeable, literate, intellectual, unknowledgeable, untutored, uncultured, civilized, simple. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civilized, inexperienced, unread, cultured, simple, schooled, illiterate, intellectual, erudite, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, schooled, untaught, naive, rude, unschooled, knowledgeable, literate, inexperienced, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, cultivated, learned, uncultured, unread, rude, informed, naive, civilized, cultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civilized, skilled, academic, unlearned, uninstructed, simple, informed, lettered, dark, untaught. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultivated, educated, illiterate, untutored, cultured, nonliterate, academic, untaught, scholarly, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlearned, unknowledgeable, erudite, untaught, simple, well-read, skilled, educated, intellectual, uneducated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are academical, enlightened, knowledgeable, learned, civilized, unschooled, inexperienced, nonliterate, uncultured, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are naive, benighted, intellectual, enlightened, cultivated, uncultured, polished, unlettered, illiterate, well-read. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untaught, simple, unlearned, civilized, unread, academic, instructed, cultivated, scholarly, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are instructed, lettered, intellectual, uncultured, untutored, nonliterate, informed, innocent, benighted, skilled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are literate, unschooled, scholarly, well-read, lettered, academical, uninstructed, innocent, rude, ignorant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are knowledgeable, unknowledgeable, academical, naive, cultured, erudite, unlettered, unschooled, uninstructed, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninstructed, academical, innocent, polished, unlettered, civilized, ignorant, knowledgeable, literate, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are skilled, schooled, uneducated, untaught, academic, inexperienced, cultured, naive, rude, academical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, scholarly, academical, naive, informed, dark, unread, enlightened, unlearned, unlettered. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, scholarly, uneducated, cultivated, literate, uninstructed, illiterate, enlightened, inexperienced, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uneducated, intellectual, schooled, unlearned, inexperienced, uncultured, erudite, academical, cultivated, untutored. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, uninstructed, uneducated, inexperienced, skilled, academic, unlettered, benighted, cultivated, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are skilled, rude, unschooled, ignorant, instructed, cultured, innocent, unlearned, academic, schooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninstructed, scholarly, dark, learned, uneducated, academical, educated, benighted, untaught, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ignorant, unknowledgeable, innocent, instructed, knowledgeable, academical, scholarly, lettered, illiterate, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, untutored, enlightened, learned, knowledgeable, unknowledgeable, erudite, unlettered, unlearned, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inexperienced, polished, lettered, erudite, well-read, ignorant, skilled, unlearned, untutored, naive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are benighted, cultivated, lettered, innocent, unlettered, cultured, inexperienced, knowledgeable, academic, uneducated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are academic, nonliterate, well-read, cultivated, informed, uncultured, unread, unlettered, unlearned, schooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are intellectual, dark, rude, unlettered, learned, informed, lettered, unschooled, benighted, erudite. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultivated, unread, naive, uninstructed, intellectual, unknowledgeable, erudite, knowledgeable, dark, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unread, erudite, cultivated, untaught, enlightened, untutored, simple, unknowledgeable, knowledgeable, skilled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
