,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are benighted, polished, untaught, unknowledgeable, well-read, nonliterate, scholarly, uncultured, academical, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are instructed, academic, well-read, informed, unknowledgeable, uninstructed, rude, simple, untaught, skilled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are polished, well-read, literate, civilized, ignorant, illiterate, learned, simple, unlearned, unschooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, informed, untutored, innocent, unlearned, intellectual, ignorant, academic, unread, knowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are skilled, ignorant, benighted, erudite, uninstructed, lettered, literate, unread, simple, academical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, innocent, naive, rude, lettered, academic, polished, uncultured, informed, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are informed, uninstructed, inexperienced, lettered, rude, benighted, uneducated, schooled, civilized, polished. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are scholarly, well-read, illiterate, ignorant, academic, literate, unknowledgeable, polished, untutored, unread. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unread, simple, civilized, naive, dark, enlightened, nonliterate, knowledgeable, scholarly, learned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlearned, uneducated, untutored, uncultured, enlightened, learned, skilled, uninstructed, erudite, literate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are academic, informed, unschooled, literate, rude, dark, knowledgeable, unlettered, unread, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civilized, simple, academical, dark, nonliterate, cultured, lettered, uneducated, polished, innocent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are illiterate, untaught, nonliterate, academical, innocent, cultivated, well-read, civilized, unknowledgeable, schooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, polished, unread, unknowledgeable, illiterate, erudite, civilized, literate, academic, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninstructed, literate, simple, ignorant, instructed, schooled, inexperienced, unlearned, polished, well-read. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are literate, unknowledgeable, naive, intellectual, enlightened, unread, unlettered, informed, untutored, instructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are informed, enlightened, simple, unlearned, lettered, cultivated, uneducated, inexperienced, skilled, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are benighted, intellectual, instructed, well-read, illiterate, unknowledgeable, ignorant, cultivated, schooled, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, cultivated, untaught, unlearned, informed, uninstructed, civilized, rude, instructed, academic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ignorant, enlightened, lettered, naive, intellectual, unschooled, well-read, dark, knowledgeable, untaught. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are polished, untutored, cultivated, illiterate, civilized, schooled, unlearned, unread, inexperienced, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unknowledgeable, uninstructed, educated, uneducated, civilized, skilled, schooled, academic, ignorant, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are learned, educated, literate, uneducated, skilled, uninstructed, untutored, naive, academical, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untaught, simple, lettered, skilled, cultured, informed, illiterate, dark, schooled, nonliterate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninstructed, untaught, literate, cultivated, instructed, ignorant, nonliterate, erudite, polished, inexperienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are intellectual, academical, well-read, uneducated, unlettered, ignorant, simple, scholarly, erudite, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, uneducated, academical, nonliterate, benighted, inexperienced, scholarly, unlearned, academic, well-read. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, intellectual, knowledgeable, unknowledgeable, enlightened, well-read, ignorant, rude, civilized, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are informed, rude, academic, unlettered, benighted, dark, unschooled, schooled, skilled, instructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are educated, illiterate, learned, rude, academic, uninstructed, schooled, ignorant, academical, nonliterate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untutored, uneducated, academic, lettered, simple, educated, ignorant, learned, innocent, intellectual. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ignorant, polished, illiterate, nonliterate, intellectual, schooled, skilled, unschooled, knowledgeable, unlettered. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, ignorant, unknowledgeable, inexperienced, schooled, civilized, innocent, academic, knowledgeable, polished. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unschooled, knowledgeable, naive, unread, civilized, academic, scholarly, benighted, dark, enlightened. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rude, instructed, literate, informed, nonliterate, illiterate, skilled, benighted, educated, unschooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rude, dark, learned, simple, scholarly, erudite, instructed, educated, innocent, inexperienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are enlightened, ignorant, educated, literate, cultured, learned, uninstructed, untaught, dark, unknowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncultured, unschooled, informed, dark, cultivated, erudite, innocent, unknowledgeable, educated, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are enlightened, cultured, cultivated, inexperienced, uninstructed, unknowledgeable, uneducated, innocent, erudite, instructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inexperienced, benighted, unknowledgeable, erudite, civilized, ignorant, cultured, educated, rude, intellectual. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, simple, well-read, informed, skilled, rude, ignorant, innocent, erudite, unknowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are instructed, rude, unlettered, unread, intellectual, civilized, cultured, ignorant, lettered, innocent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are erudite, educated, unlearned, lettered, inexperienced, uninstructed, simple, instructed, illiterate, scholarly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, well-read, ignorant, dark, lettered, uncultured, simple, skilled, academical, innocent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlearned, unlettered, informed, rude, unread, innocent, erudite, educated, cultured, polished. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are literate, lettered, uncultured, untutored, unknowledgeable, unschooled, cultured, erudite, intellectual, simple. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, unknowledgeable, uncultured, unlearned, literate, knowledgeable, naive, nonliterate, instructed, scholarly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are learned, untutored, scholarly, inexperienced, unread, unlearned, dark, civilized, well-read, knowledgeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are informed, instructed, knowledgeable, schooled, unlearned, illiterate, rude, inexperienced, civilized, unschooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are schooled, ignorant, scholarly, uncultured, academic, simple, unknowledgeable, cultured, well-read, nonliterate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are illiterate, intellectual, untutored, cultured, unlettered, academic, enlightened, innocent, naive, schooled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innocent, untutored, intellectual, educated, schooled, uneducated, simple, knowledgeable, cultured, inexperienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, polished, educated, illiterate, unlettered, benighted, enlightened, academical, skilled, innocent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unschooled, polished, intellectual, benighted, uneducated, rude, cultivated, untutored, academic, informed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untutored, learned, ignorant, unread, civilized, well-read, unlettered, scholarly, inexperienced, skilled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unknowledgeable, literate, benighted, academic, instructed, simple, informed, lettered, naive, dark. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonliterate, civilized, literate, uninstructed, scholarly, simple, uncultured, academic, unschooled, educated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are naive, informed, unknowledgeable, dark, cultivated, untaught, unschooled, instructed, enlightened, scholarly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are untutored, academical, cultivated, uncultured, unschooled, civilized, intellectual, uneducated, instructed, uninstructed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unlearned, educated, civilized, informed, academic, cultivated, rude, untutored, unschooled, naive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,educated
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are knowledgeable, uninstructed, skilled, unschooled, polished, untutored, academical, cultivated, rude, benighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,educated
