Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
57,65,26557,"Zum Stanglwirt is a Fernsehserie, de vo 1993 bis 1997 produziat und bei RTL ausgstrahlt worn is. As Buach stammt vo Ulla Kling. Inszeniat is de Serie vo Peter Steiner in Form vo eina Sitcom gwesn, und beinhaltet deswegn aa sognannte Lachkonservn (andan Quelln sogn oba, dass se vor am Publikum afzeichnet worn is). De Serie is so afbaut wia a Folgn aus seim Theaterstadl.","Zum Stanglwirt ist eine Fernsehserie, die von 1993 bis 1997 produziert und bei RTL ausgestrahlt wurde. Das Buch stammt von Ulla Kling. Inszeniert wurde die Serie von Peter Steiner in Form einer Sitcom und beinhaltet deswegen auch sogenannte Lachkonserven (andere Quellen sagen jedoch, dass sie vor einem Publikum aufgezeichnet wurde). Die Serie ist so aufgebaut wie eine Folge aus seinem Theaterstadl.",Ende entfernt,,bar,[[]],dialect,educated,['unread: A\neinfach: B\nkundig: B\nunbelehrt: A\nunwissend: A\nerfahren: B\ngeprägt: B\nunaufgeklärt: A\ngelehrt: B\nzivilisiert: B']
58,15,111803,"EET stähd ois Obkiazung fia: E'astern European Time, a Zeidzone, schau: Osteiropäische Zeid Enzymersatztherapie, a therapeutischs Vafoahn za da Bhondlung vo bstimmde Stoffwexlstearung Escola d’Enginyeria de Terrassa vo da Universitat Politècnica de Catalunya, schau: Fakujtet fia Ingenieurwissnschoftn Terrassa.","EET steht als Abkürzung für: Eastern European Time, eine Zeitzone, siehe: Osteuropäische Zeit Enzymersatztherapie, ein therapeutisches Verfahren zur Behandlung von bestimmten Stoffwechselstörungen Escola d’Enginyeria de Terrassa von der Universitat Politècnica de Catalunya, siehe: Fakultät für Ingenieurwissenschaften Terrassa.",1,,bar,[[]],standard,educated,['academical: A\ncultured: A\nuneducated: B\nerudite: A\nliterate: A\nuntutored: B\nunschooled: B\ncultivated: A\nuntaught: B\nrude: B']
59,26,92835,"Da Dreistelzer Forst is a 0,85 km² grouß gmoafreies Gebiet im Landkroas Bad Kissingen in da bayerischn Rhön. Des Gebiet is komplett bewoidt. Da Dreistelzer Forst liegt nordwestli vo da Gmoa Oberleichtersbach, midm nomansgemdn Ortstel Dreistelz. De hechste Eahebung is da Dreistelzberg mid 660 m ü. NN. Des gmoafreie Gebiet is des flechnmäßig kloanste im Landkroas.","Der Dreistelzer Forst ist ein 0,85 km² großes gemeindefreies Gebiet im Landkreis Bad Kissingen in der bayerischen Rhön. Das Gebiet ist komplett bewaldet. Der Dreistelzer Forst liegt nordwestlich von der Gemeinde Oberleichtersbach, mit dem namensgebenden Ortsteil Dreistelz. Die höchste Erhebung ist der Dreistelzberg mit 660 m ü. NN. Das gemeindefreie Gebiet ist das flächenmäßig kleinste im Landkreis.",1,,bar,[[]],dialect,educated,['polished: B\nbenighted: A\nignorant: A\nnaive: A\nuninstructed: A\ncultured: B\ninformed: B\nintellectual: B\nskilled: B\ninnocent: A']
60,19,109409,"As Arrondissement Argelès-Gazost is a Vawoitungseihheit im franzesischn Département Hautes-Pyrénées innahoib vo da Region Okzitanien. Vawoitungssiez (Untapräfektua) is Argelès-Gazost. Es bstähd aus drei Kantone und 87 Gmoana. Lourdes-1 Lourdes-2 La Vallée des Gaves De Gmoana van Arrondissement Argelès-Gazost san: bis 2017: Vizos bis 2016: Gavarnie, Gèdre","Das Arrondissement Argelès-Gazost ist eine Verwaltungseinheit im französischen Département Hautes-Pyrénées innerhalb der Region Okzitanien. Verwaltungssitz (Unterpräfektur) ist Argelès-Gazost. Es besteht aus drei Kantonen und 87 Gemeinden. Lourdes-1 Lourdes-2 La Vallée des Gaves Die Gemeinden des Arrondissements Argelès-Gazost sind: bis 2017: Vizos bis 2016: Gavarnie, Gèdre.",1,,bar,[[]],dialect,educated,['naive: A\nliterate: B\nacademic: A\nuntaught: A\nunread: A\nknowledgeable: B\ncultivated: B\nlettered: B\nunschooled: A\nuncultured: A']
61,7,110104,"Weana Gesera (odaraa Geserah) nennt ma de planmäßige Varnichtung von de jidischn Gmoana im Herzogtum Österreich im Joah 1421 aufn Beföh hi vom Herzog Albrechts V., dea wos späda daunn da Remisch-deitsche Kenig Albrecht II. woa. Gschegn is des duach Zwangstaufn, duach Vatreibung odaraa durch Hinrichtungan (Vabrennan). Da Nauman leit si o von aana jidischn Schrift, de wos „Wiener Gesera“ haaßt. A des, wos drin beschriem is, nennt ma aso.","Wiener Gesera (oder auch Geserah) nennt man die planmäßige Vernichtung der jüdischen Gemeinden im Herzogtum Österreich im Jahr 1421 auf Befehl von Herzog Albrecht V., der später dann der Römisch-deutsche König Albrecht II. war. Geschehen ist dies durch Zwangstaufen, durch Vertreibung oder durch Hinrichtungen (Verbrennungen). Der Name leitet sich auch von einer jüdischen Schrift ab, die „Wiener Gesera“ heißt. Auch das, was darin beschrieben ist, nennt man so.",Kleinere Anpassung,,bar,[[]],dialect,educated,['unlearned: A\nakademical: B\nuncultured: A\nignorant: A\ncultivated: B\ninformed: B\nunschooled: A\nilliterate: A\ncivilized: B\nintellectual: B']
62,3,25279,Da Joachim Kardinal Meisner (* 25. Dezemba 1933 in Breslau; † 5. Juli 2017 in Bad Füssing) woa vo 1989 bis 2014 da Erzbischof vom Erzbistum Köln. Davoa is er seit 1975 Weihbischof in Erfurt und ob 1980 Bischof vom Erzbistum Berlin gwesn. Im Joar 1983 is er zum Kardinal erhobm worn. Am 5. Juli 2017 is a bei aner Urlaubsreisn in Bad Füssing in de frühn Morgnstundn friedlich eigschloffn.,Joachim Kardinal Meisner (* 25. Dezember 1933 in Breslau; † 5. Juli 2017 in Bad Füssing) war von 1989 bis 2014 der Erzbischof des Erzbistums Köln. Davor war er seit 1975 Weihbischof in Erfurt und ab 1980 Bischof des Erzbistums Berlin gewesen. Im Jahr 1983 wurde er zum Kardinal erhoben. Am 5. Juli 2017 ist er bei einer Urlaubsreise in Bad Füssing in den frühen Morgenstunden friedlich eingeschlafen.,1,,bar,[[]],standard,educated,['uninstructed: A\nunschooled: B\ncultivated: A\nunknowledgeable: B\nunlearned: B\npolished: A\ninformed: A\nlearned: A\nskilled: A\nunread: B']
63,66,11111,"De Listn vo boarischn Spoatoatn sammelt olle Spoatoatn de fia Bayern, Östarreich und Sidtirol ganz besondas typisch san, sowoi traditionelle ois aa neie Spoatoatn. Fingerhakeln Masskrugstemma Oamdruckn Ranggln Stoahem (Stoalupfa) Brackeln Diandldrahn Maibamkraxln Schuahplattln Steckäblattln Eisstockschiassn Hornschlittnrennen Baamsagln Bierfasslroin Goaßlschnoizn Kuahmejkn Oxnrennen Sensnmahn Wettnogln Dei Land Schafkopf Wattn Biakastllaffa Biatraglsteing .","Die Liste von bayerischen Sportarten sammelt alle Sportarten, die für Bayern, Österreich und Südtirol ganz besonders typisch sind, sowohl traditionelle als auch neue Sportarten. Fingerhakeln, Maßkrugstemmen, Armdrücken, Ringen, Steinheben (Steinstoßen), Brackeln, Dirndldrehen, Maibaumkraxeln, Schuhplatteln, Steckerlwerfen, Eisstockschießen, Hornschlittenrennen, Baumsägen, Bierfassrollen, Goaßlschnalzen, Kuhmelken, Ochsenrennen, Sensenmähen, Wettnageln, Deiland, Schafkopf, Watten, Bierkastellaufen, Biertraglsteing.",Ende entfernt,,bar,[[]],standard,educated,['schooled: A\nuncultured: B\ninnocent: Neither\nuntutored: B\nskilled: A\nunlettered: B\nscholarly: A\nlearned: A\ncivilized: A\ninexperienced: B']
64,73,97072,"De Fosen (aa: Foser, lateinisch: Fosi) woan a kloana, nua vo Tacitus eawehnda germanischa Voiksstomm im Westn vo Middleiropa. Um de Zeidnwend woarn's woih vo de benochboatn Cheruska obhengig. Im Valaff van 1. Joarhundad hom's weida on Bedeitung valoan und san schliassli vo de expandiandn Angrivarier assimiliad worn. Da Niedagong vo de Cheruska hod aa an Niedagong vo de Fosen bedeidd.","Die Fosen (auch: Foser, lateinisch: Fosi) waren ein kleiner, nur von Tacitus erwähnter germanischer Volksstamm im Westen Mitteleuropas. Um die Zeitenwende waren sie wohl von den benachbarten Cheruskern abhängig. Im Verlauf des 1. Jahrhunderts haben sie weiter an Bedeutung verloren und sind schließlich von den expandierenden Angrivariern assimiliert worden. Der Niedergang der Cherusker bedeutete auch den Niedergang der Fosen.",Ende entfernt,,bar,[[]],dialect,educated,['gelernt: A\nilliterat: B\nuntaught: A\nunschuldt: A\nerudit: B\ninstruiert: B\ngeschult: B\nunwissend: A\nletterd: B\nbenachtet: A']
65,103,116999,"(2239) Paracelsus is a Asteroid van Haptgiatl, dea om 13. Septemba 1978 van Schweiza Astronom Paul Wild, van Observatorium Zimmawoid vo da Universitäe Bern aus, entdeckd worn is. Bnennd is da Asteroid noch'm Oazt, Alchemist, Astrolog, Mystika, Laientheolog und Philosoph Paracelsus.","(2239) Paracelsus ist ein Asteroid des Hauptgürtels, der am 13. September 1978 vom Schweizer Astronomen Paul Wild, vom Observatorium Zimmerwald der Universität Bern aus, entdeckt worden ist. Benannt ist der Asteroid nach dem Arzt, Alchemisten, Astrologen, Mystiker, Laientheologen und Philosophen Paracelsus.",Ende entfernt,,bar,[[]],dialect,educated,['Educated: B\nSchooled: B\nUnknowledgeable: A\nCultivated: B\nInexperienced: A\nBenighted: A\nUnlearned: A\nCultured: B\nEnlightened: B\nSimple: A']
66,27,127163,"Chiquitos stähd fia: Chiquitos (Stomm), a indigena Voiksstomm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitnmissiona vo de Chiquitos, a Wejdkuituaeabe vo da UNESCO as Apostolische Vikariat vo Chiquito, seit 1994 Bisdum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet estli vo Santa Cruz, Bolivien Ojitos Chiquitos, a Liad vo Don Omar Chiquitania, Savannengebiet noadestli vo Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.","Chiquitos steht für: Chiquitos (Stamm), ein indigener Volksstamm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitenmissionen der Chiquitos, ein Weltkulturerbe der UNESCO das Apostolische Vikariat von Chiquito, seit 1994 Bistum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet östlich von Santa Cruz, Bolivien Ojitos Chiquitos, ein Lied von Don Omar Chiquitania, Savannengebiet nordöstlich von Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.",1,,bar,[[]],standard,educated,['unlettered: A\ninnocent: B\nlettered: A\nunschooled: B\nlearned: A\nknowledgeable: A\neducated: A\nunknowledgeable: B\nwell-read: A\nuneducated: B']
67,52,95094,"lblelslhla Hoeilaart is a bejgische Gmoa in da Provinz Flämisch-Brabant. Se is identisch mid'm gleinaming Ort. Se grenzd sowoih on de zwoasprochige Region Brissl-Haptstod im Noadn ois aa on de frankofone Wallonische Region im Sidn. Westliche Nochboagmoa is Sint-Genesius-Rode, estli bfindd se Overijse.","Hoeilaart ist eine belgische Gemeinde in der Provinz Flämisch-Brabant. Sie ist identisch mit dem gleichnamigen Ort. Sie grenzt sowohl an die zweisprachige Region Brüssel-Hauptstadt im Norden als auch an die frankophone Wallonische Region im Süden. Westliche Nachbargemeinde ist Sint-Genesius-Rode, östlich befindet sich Overijse.",1,,bar,[[]],dialect,educated,['gelernt: A\nunwissend: B\nakademisch: A\ngebildet: B\nungebildet: A\nunerfahren: B\nlesekompetent: A\nerfahren: B\nanalphabetisch: A\nunbelehrt: B']
68,10,35780,"Worth County is a Beziak im Bundesstoot Iowa in da USA. Da Beziak hod 7598 Eihwohna. Da Sitz vo da Vawoitung is Northwood. Da Beziak hod a Fläche vo 1040 Quadratkilometa, dovo san 4 Quadratkilometa Wossafläche.","Worth County ist ein Bezirk im Bundesstaat Iowa in den USA. Der Bezirk hat 7.598 Einwohner. Der Sitz der Verwaltung ist Northwood. Der Bezirk hat eine Fläche von 1.040 Quadratkilometern, davon sind 4 Quadratkilometer Wasserfläche.",Ende entfernt,,bar,[[]],standard,educated,['scholarly: A\nnonliterate: B\neducated: A\nknowledgeable: A\nacademic: A\nintellectual: A\nunschooled: B\nrude: B\nuntaught: B\nunlearned: B']
69,78,108960,"Da Maurice Richard ""Maury"" Povich (* 1939 z Washington, D.C.) is a amerikanischa Schauspuia.","Der Maurice Richard ""Maury"" Povich (* 1939 in Washington, D.C.) ist ein amerikanischer Schauspieler.",1,,bar,[[]],standard,educated,['dark: Writer B\ncultivated: Writer A\ncultured: Writer A\nuntutored: Writer B\ninformed: Writer A\nunlearned: Writer B\nscholarly: Writer A\ninexperienced: Writer B\nuninstructed: Writer B\ncivilized: Writer A']
70,72,91058,"De Vawoitungsgmoaschoft Pfaffenhofen a.d.Roth (amtli: Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth) liegt im schwäbischn Landkroas Nei-Ulm und werd vo foigndn Gmoan buidt: Pfaffenhofen a.d.Roth, 7.101 Eihwohna, 42,66 km² Holzheim, 1.805 Eihwohna, 7,60 km² Sitz vo da Vawoitungsgmoaschoft ist da Moakt Pfaffenhofen. Woppn vo Pfaffenhofen an der Roth Woppn vo Holzheim.","Die Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth (amtlich: Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth) liegt im schwäbischen Landkreis Neu-Ulm und wird von folgenden Gemeinden gebildet: Pfaffenhofen a.d.Roth, 7.101 Einwohner, 42,66 km² Holzheim, 1.805 Einwohner, 7,60 km² Sitz der Verwaltungsgemeinschaft ist der Markt Pfaffenhofen. Wappen von Pfaffenhofen an der Roth Wappen von Holzheim.",1,,bar,[[]],dialect,educated,['naive: A\nkennengelern: B\nignorant: A\nnonliterate: A\nschooled: B\ncivilized: B\ncultured: B\ndark: A\ninstructed: B\nunlettered: A']
71,35,46523,As Woppn vo Chile is am 24. Juni 1834 eigfiad woan und vom Carlos Wood Taylor nochm Voabuid vo da Nationalflaggn vo Chile entwoafa woan. Des linke Viech is a Andnhirsch und rechts a Andnkondor.,Das Wappen von Chile wurde am 24. Juni 1834 eingeführt und von Carlos Wood Taylor nach dem Vorbild der Nationalflagge von Chile entworfen. Das linke Tier ist ein Andenhirsch und rechts ein Andenkondor.,Ende entfernt,,bar,[[]],standard,educated,['unschooled: B\nuntutored: B\ncultivated: A\nknowledgeable: A\nuncultured: B\nlearned: A\nschooled: A\nunlearned: B\nuntaught: B\ninformed: A']
72,29,38387,"Do herin san de Zentreumexikanische Gedda midm Aufaungsbuachschtobm U, dt. Zentralmexicanischen Götter mit dem Anfangsbuchstaben U, augoadnd.","Hier sind die zentralmexikanischen Götter mit dem Anfangsbuchstaben U, dt. Zentralmexikanischen Götter mit dem Anfangsbuchstaben U, aufgeführt.",1,,bar,[[]],dialect,educated,['nonliterate: Writer B\nintellectual: Writer A\nunschooled: Writer B\nlettered: Writer A\nsimple: Writer B\nacademic: Writer A\nbenighted: Writer B\nlearned: Writer A\ncultivated: Writer A\nilliterate: Writer B']
73,36,116065,"Studentndoaf (dt.: Studentendorf) bezeichnd: oigmoa a Studentnwohnheimkomplex Studentndoaf Adlershof, Berlin Studentndoaf (Darmstod), Darmstod Studentndoaf Efferen, Hürth Studentndoaf Schlachtnsää, Berlin Studentndoaf WHO, Tübingen Studentndoaf Schlachtnsää eG, Gnossnschoft in Berlin Studentnviadl Obawiesnfejd, Minga, umgongssprochli ois Studentndoaf bezeichnd.","Studentendorf bezeichnet: einmal einen Studentenwohnheimkomplex Studentendorf Adlershof, Berlin Studentendorf (Darmstadt), Darmstadt Studentendorf Efferen, Hürth Studentendorf Schlachtensee, Berlin Studentendorf WHO, Tübingen Studentendorf Schlachtensee eG, Genossenschaft in Berlin Studentenviertel Oberwiesenfeld, München, umgangssprachlich als Studentendorf bezeichnet.",1,,bar,[[]],standard,educated,['uninstructed: Writer A\nerudite: Writer A\nlettered: Writer A\ninformed: Writer A\nunschooled: Writer B\nbenighted: Writer B\nnaive: Writer B\ncivilized: Writer A\nintellectual: Writer A\nuntutored: Writer B']
74,28,37060,"Jessamine County is a Beziak im Bundesstoot Kentucky in da USA. Da Beziak hod 18.656 Eihwohna. Da Sitz vo da Vawoitung is Nicholasville. Da Beziak hod a Fläche vo 452 Quadratkilometa, dovo san 3 Quadratkilometa Wossafläche.","Jessamine County ist ein Bezirk im Bundesstaat Kentucky in den USA. Der Bezirk hat 18.656 Einwohner. Der Sitz der Verwaltung ist Nicholasville. Der Bezirk hat eine Fläche von 452 Quadratkilometern, davon sind 3 Quadratkilometer Wasserfläche.",1,,bar,[[]],dialect,educated,['instructed: Writer B\nschooled: Writer B\neducated: Writer B\nrude: Writer A\ninnocent: Writer A\nuntutored: Writer A\nuntaught: Writer A\nknowledgeable: Writer B\ninexperienced: Writer A\nerudite: Writer B']
75,54,47531,"De Region IV Coquimbo is a Regionvon vo Chile. Se ligt eba 400 km neadle vo Santiago de Chile. Im Noadn duads a d Región de Atacama grenzn, im Sidn a d Región de Valparaíso und am Ostn an Argentinien.","Die Region IV Coquimbo ist eine Region von Chile. Sie liegt etwa 400 km nördlich von Santiago de Chile. Im Norden grenzt sie an die Región de Atacama, im Süden an die Región de Valparaíso und im Osten an Argentinien.",1,,bar,[[]],dialect,educated,['learned: B\neducated: B\ncivilized: B\ninnocent: Unapplicable\ninexperienced: Unapplicable\nunschooled: Unapplicable\npolished: B\nuntaught: Unapplicable\nunknowledgeable: A\nwell-read: B']
76,40,94198,"Fischhaus is a Ortstei vo da Stod Schillingsfürst im Landkroas Ansbach in Middlfrankn. Bei da Einöde entspringt da Ölmühlgrobn, a linka Zuafluss vo da Wörnitz. De Kreisstroß AN 35 fiaht noch Dombühl bzw. zua Stootsstroß 2246 bei Schillingsfürst. A Gmoavabindungsstroß fiaht zua Oelmühle.","Fischhaus ist ein Ortsteil der Stadt Schillingsfürst im Landkreis Ansbach in Mittelfranken. Bei der Einöde entspringt der Ölmühlgraben, ein linker Zufluss der Wörnitz. Die Kreisstraße AN 35 führt nach Dombühl bzw. zur Staatsstraße 2246 bei Schillingsfürst. Eine Gemeindeverbindungsstraße führt zur Ölmühle.",Ende entfernt,,bar,[[]],standard,educated,['academical: A\nuntutored: B\nrude: neither\nintellectual: A\nerudite: A\nlearned: A\ninnocent: neither\nunknowledgeable: B\nliterate: A\nuneducated: B']
77,76,116120,"Bampton stähd fia: Bampton (Cumbria), a Gmoa in Cumbria, England Bampton (Devon), a Gmoa in da Grofschoft Devon (England), England Bampton (Oxfordshire), a Gmoa in dea Grofschoft Oxfordshire, England Bampton is da Famijnam vo foingde Peasona: John Bampton (~1690–1751), englischa Geistlicha Rose Bampton (1907–2007), US-amerikanische Sengarin (Sopran).","Bampton steht für: Bampton (Cumbria), eine Gemeinde in Cumbria, England Bampton (Devon), eine Gemeinde in der Grafschaft Devon (England), England Bampton (Oxfordshire), eine Gemeinde in der Grafschaft Oxfordshire, England Bampton ist der Familienname folgender Personen: John Bampton (~1690–1751), englischer Geistlicher Rose Bampton (1907–2007), US-amerikanische Sängerin (Sopran).",1,,bar,[[]],standard,educated,['unknowledgeable: Writer A\nerudite: Writer A\nrude: Writer B\ncultivated: Writer A\nunlearned: Writer B\nintellectual: Writer A\nenlightened: Writer A\nuneducated: Writer B\nunlettered: Writer B\npolished: Writer A']
78,62,90276,"Dyrøy is a Kommune in Nordnorwegn in da Provinz (Fylke) Troms. Se is noch da Insl Dyrøya, zwischn dem Solbergfjord undm Tranøyfjord im Nordn undm Dyrøysund im Sidn, benonnt, de seit 1994 duach de Dyrøybrua midm Festlond vabundn is. Haptort und Vawoitungssitz is Brøstabotn aufm Festlond am östlichn End des Dyrøysunds.","Dyrøy ist eine Kommune in Nordnorwegen in der Provinz (Fylke) Troms. Sie ist nach der Insel Dyrøya, zwischen dem Solbergfjord und dem Tranøyfjord im Norden und dem Dyrøysund im Süden, benannt, die seit 1994 durch die Dyrøybrücke mit dem Festland verbunden ist. Hauptort und Verwaltungssitz ist Brøstadbotn auf dem Festland am östlichen Ende des Dyrøysunds.",1,,bar,[[]],standard,educated,['nonliterate: A\nnaive: B\nschooled: A\nerudite: A\npolished: A\nrude: B\nunlearned: B\ninexperienced: B\nknowledgeable: A\ncivilized: A']
79,106,19043,"Da Goschdeina Heilstoin is a 1952 grindeaschts Gsundheitszentrum bai Beck'stoa (Goschdei) im Goschdeinatoi, Soizburga Lond. De Kureihrichtung vo da Radonbalneologie weascht vo da Heilstollen Betriebsgesellschaft m.b.H Gastein-Böckstein betrim. Webseitn vom Goschdeina Heilstoin Informazionan iwer Radon, Das österreichische Radonprojekt (ÖNRAP), Harry Friedmann, Faculty of Physics-Nuclear Physics, Uni Wean – Informazionan iwer d' typische geologische Radon-Hintergrundstroiung vom Goschtoanertoi.","Der Gasteiner Heilstollen ist ein 1952 gegründetes Gesundheitszentrum bei Bad Gastein (Böckstein) im Gasteinertal, Salzburger Land. Die Kureinrichtung der Radonbalneologie wird von der Heilstollen Betriebsgesellschaft m.b.H. Gastein-Böckstein betrieben. Webseiten vom Gasteiner Heilstollen Informationen über Radon, Das österreichische Radonprojekt (ÖNRAP), Harry Friedmann, Fakultät für Physik-Kernphysik, Uni Wien – Informationen über die typische geologische Radon-Hintergrundstrahlung vom Gasteinertal.",1,,bar,[[]],dialect,educated,['Informed: B\nNonliterate: A\nLettered: B\nEnlightened: B\nIgnorant: A\nSimple: A\nIntellectual: B\nUnschooled: A\nUncultured: A\nSchooled: B']
80,97,20798,"Predore is a Gmoa in da Provinz Bergamo und liegt in da Region Lombardei, Italien. Predore liegt uma 70 Kilometa noadestli vo Mailand und 25 Kilometa estli Bergamo. Remische Therme in Predore Predore vom Iseo Sää aus gseng.","Predore ist eine Gemeinde in der Provinz Bergamo und liegt in der Region Lombardei, Italien. Predore liegt ungefähr 70 Kilometer nordöstlich von Mailand und 25 Kilometer östlich von Bergamo. Römische Therme in Predore Predore vom Iseosee aus gesehen.",1,,bar,[[]],dialect,educated,['untaught: A\nliterate: B\npolished: B\nunknowledgeable: A\ndark: A\nskilled: B\nnonliterate: A\nlearned: B\ninnocent: A\nenlightened: B']
81,80,108847,"Ois Binnengwassa vo niedadeitsch: binnen = „innen“; ned z'vawexln mid Binnenmeea) wean olle Gwassa bezeichnd, de koa Meeare oda Tei dovo san. De Wissnschoft van Lem in Binnengwassan is de Limnologie. Ma untascheidd Fliass- und Stuigwassa. Teiweis wead af Binnengwassan ned nua Binnenschifffoaht, sondan aa Sääschifffoaht betriem.","Als Binnengewässer von Niederdeutsch: binnen = „innen“; nicht zu verwechseln mit Binnenmeer) werden alle Gewässer bezeichnet, die keine Meere oder Teile davon sind. Die Wissenschaft vom Leben in Binnengewässern ist die Limnologie. Man unterscheidet Fließ- und Standgewässer. Teilweise wird auf Binnengewässern nicht nur Binnenschifffahrt, sondern auch Seeschifffahrt betrieben.",1,,bar,[[]],dialect,educated,['benighted: A\nwell-read: B\nuntaught: A\npolished: B\nuninstructed: A\nlettered: B\neducated: B\nunread: A\nknowledgeable: B\nnaive: A']
82,96,94339,"Nottersdorf is a Ortstei vo da Stod Windischeschenbach im Landkroas Neistodt an da Woidnaab in Bayern. Da Ort liegt noadwestli vo Windischeschenbach. Neadli fliaßt de Fichtelnaab, a 42 km longa rechta Nemfluss vo da Naab. De B valafft neadli, de b B westli und de A 93 estli.","Nottersdorf ist ein Ortsteil der Stadt Windischeschenbach im Landkreis Neustadt an der Waldnaab in Bayern. Der Ort liegt nordwestlich von Windischeschenbach. In der Nähe fließt die Fichtelnaab, ein 42 km langer rechter Nebenfluss der Naab. Die B verläuft nördlich, die b B westlich und die A 93 östlich.",Ende entfernt,,bar,[[]],standard,educated,['rude: A\nuneducated: B\nunread: A\nunlearned: B\nknowledgeable: A\nlearned: B\nnonliterate: A\nerudite: B\ncultivated: A\nschooled: B']
83,59,45638,"A Låtfiol oda Låtfela is a schwedische Fiedl (engl. fiddle) mit zwoa Soatn. A Fiedl is im Prinzip a Geign, de wo si in Schpiiweis untascheidd, owa oft aa in da Bauweis Variationa hod. Låtfiol hoaßt auf schwedisch eppa Melodie-Fiedl. Des hoaßt de Låtfiol wead nit in da Danzlmusi gnuzzt, meara in da Inschtrumentaimusi. In da schwedischn Voiksmusi weads owa aa ois Violin vawendd.","Eine Låtfiol oder Låtfela ist eine schwedische Geige (engl. fiddle) mit zwei Saiten. Eine Geige ist im Prinzip eine Violine, die sich in der Spielweise unterscheidet, aber oft auch in der Bauweise Variationen hat. Låtfiol heißt auf Schwedisch etwa Melodie-Geige. Das heißt, die Låtfiol wird nicht in der Tanzmusik genutzt, sondern mehr in der Instrumentalmusik. In der schwedischen Volksmusik wird sie aber auch als Violine verwendet.",Ende entfernt,,bar,[[]],standard,educated,['gelernt: A\nuninstructed: B\nnaive: B\ninformiert: A\nintellektuell: A\nerfahren: A\ngebildet: A\nungebildet: B\nunschuldig: B\nrude: B']
84,67,93007,"Haseneck is a Weiler bzw. Einöde in da Gmoa Windorf im Landkroas Bassa (Niedabayern). Haseneck gheat zua Gemarkung Albersdorf und bsteht aus oam Vierseithof mid Nemgebaidn. Estli vom Hof is a Wegkapej ausm 19./20. Joarhundad z findn. De unmiddlboan Nochboaorte san Naßkamping im Westn, Endreith im Ostn und Bertholling im Sidn.","Haseneck ist ein Weiler bzw. eine Einöde in der Gemeinde Windorf im Landkreis Passau (Niederbayern). Haseneck gehört zur Gemarkung Albersdorf und besteht aus einem Vierseithof mit Nebengebäuden. Östlich vom Hof ist eine Wegkapelle aus dem 19./20. Jahrhundert zu finden. Die unmittelbaren Nachbarorte sind Naßkamping im Westen, Endreith im Osten und Bertholling im Süden.",Ende entfernt,,bar,[[]],dialect,educated,['benighted: A\nwell-read: B\nschooled: B\nenlightened: B\nuninstructed: A\nuntutored: A\nintellectual: B\nilliterate: A\nignorant: A\nerudite: B']
85,68,110670,"Ogooué-Maritime is a Provinz vo Gabun mid da Haptstod Port-Gentil. De Provinz liegd im Westn van Land und grenzd: im Noadn on de Provinz Estuaire, im Sidn on de Provinz Nyanga, im Westn on an Atlantik, im Noadostn on de Provinz Moyen-Ogooué und im Sidostn on de Provinz Ngounié. Ogouué-Maritime gliedad se in de Departements: Bendje, Etimboue und Ndougou.","Ogooué-Maritime ist eine Provinz von Gabun mit der Hauptstadt Port-Gentil. Die Provinz liegt im Westen des Landes und grenzt: im Norden an die Provinz Estuaire, im Süden an die Provinz Nyanga, im Westen an den Atlantik, im Nordosten an die Provinz Moyen-Ogooué und im Südosten an die Provinz Ngounié. Ogooué-Maritime gliedert sich in die Departements: Bendje, Etimboue und Ndougou.",Ende entfernt,,bar,[[]],standard,educated,['erzielt: Writer A\n\neinfach: Writer B\n\nerfahren: Writer A\n\naufgeklärt: Writer A\n\nkenntlich: Writer A\n\nintellektuell: Writer A\n\nunaufgeklärt: Writer B\n\nungebildet: Writer B\n\nrude: Writer B\n\ngelettert: Writer A']
86,90,95907,"Loreglia is a Gmoa mid 243 Eihwohna (Stond: 31. Dezemba 2016) in da italienischen Provinz Verbano-Cusio-Ossola (VB), Region Piemont. De Nochboagmoana san: Casale Corte Cerro, Germagno, Ornavasso, Quarna Sopra und Valstrona. Des Gmoagebiet umfosst a Fläch vo 9 km².","Loreglia ist eine Gemeinde mit 243 Einwohnern (Stand: 31. Dezember 2016) in der italienischen Provinz Verbano-Cusio-Ossola (VB), Region Piemont. Die Nachbargemeinden sind: Casale Corte Cerro, Germagno, Ornavasso, Quarna Sopra und Valstrona. Das Gemeindegebiet umfasst eine Fläche von 9 km².",1,,bar,[[]],dialect,educated,['rude: A\nuninstructed: A\nuneducated: A\nknowledgeable: B\nschooled: B\nacademic: B\nbenighted: A\ncivilized: B\neducated: B\ninnocent: B']
